序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1022,高雄市,1996/06/09,美濃,0.7,0.4,26.1,-,38,11,0.78,9.9,-,-,-,26.17,-,-,56.0
1023,高雄市,1996/06/08,左營,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1024,高雄市,1996/06/08,楠梓,5.0,0.5,15.4,-,56,28,5.22,22.6,2.55,0.32,2.23,28.3,-,-,83.0
1025,高雄市,1996/06/08,前金,13.0,0.93,18.8,-,66,34,6.16,27.38,-,-,-,28.44,-,-,76.0
1026,高雄市,1996/06/08,前鎮,17.9,-,-,-,66,50,15.8,34.43,2.41,0.54,1.89,27.67,-,-,58.0
1027,高雄市,1996/06/08,小港,-,-,14.0,-,57,38,-,-,2.08,-,-,28.14,-,-,63.0
1028,高雄市,1996/06/08,鳳山,13.0,0.9,20.7,-,68,40,6.89,32.85,-,-,-,28.7,-,-,84.0
1029,高雄市,1996/06/08,林園,2.9,0.43,27.9,-,52,12,1.09,10.88,2.77,0.34,2.39,28.0,-,-,81.0
1030,高雄市,1996/06/08,大寮,5.7,0.51,27.8,-,50,19,1.27,17.6,-,-,-,27.84,-,-,81.0
1031,高雄市,1996/06/08,仁武,10.6,0.58,18.7,-,64,31,7.74,23.48,2.35,0.4,1.96,28.75,-,-,65.0
1032,高雄市,1996/06/08,橋頭,4.2,0.52,34.4,-,48,20,3.24,16.61,2.38,0.22,2.17,28.1,-,-,171.0
1033,高雄市,1996/06/08,美濃,2.2,0.52,26.0,-,61,14,1.04,12.98,-,-,-,26.94,-,-,59.0
1034,高雄市,1996/06/07,左營,4.3,0.46,17.4,-,23,14,3.54,10.13,2.07,0.09,1.98,29.14,-,-,23.0
1035,高雄市,1996/06/07,楠梓,7.0,0.42,13.9,-,62,24,8.11,16.11,2.52,0.27,2.26,29.74,-,-,56.0
1036,高雄市,1996/06/07,前金,4.1,0.39,17.1,-,36,15,5.18,9.98,-,-,-,29.88,-,-,40.0
1037,高雄市,1996/06/07,前鎮,17.1,-,-,-,39,23,9.16,14.24,2.07,0.38,1.71,28.75,-,-,39.0
1038,高雄市,1996/06/07,小港,-,-,18.8,-,-,16,-,-,-,-,-,29.22,-,-,37.0
1039,高雄市,1996/06/07,鳳山,14.0,0.7,19.0,-,49,33,7.05,25.8,-,-,-,30.33,-,-,53.0
1040,高雄市,1996/06/07,林園,1.2,0.19,21.7,-,32,5,0.69,4.35,1.8,0.21,1.58,28.69,-,-,32.0
1041,高雄市,1996/06/07,大寮,5.5,0.24,23.0,-,54,13,1.68,11.53,-,-,-,29.12,-,-,52.0
1042,高雄市,1996/06/07,仁武,9.4,0.51,12.0,-,66,31,9.55,21.42,2.29,0.23,2.03,29.52,-,-,58.0
1043,高雄市,1996/06/07,橋頭,6.2,0.8,25.9,-,51,19,9.03,10.15,2.22,0.11,2.1,29.15,-,-,51.0
1044,高雄市,1996/06/07,美濃,2.8,0.41,26.1,-,62,15,1.11,13.74,-,-,-,28.49,-,-,68.0
1045,高雄市,1996/06/06,左營,6.5,0.53,16.5,-,25,17,7.03,9.47,2.22,0.19,2.03,28.82,-,-,33.0
1046,高雄市,1996/06/06,楠梓,3.8,0.33,10.1,-,48,26,13.15,12.36,2.67,0.34,2.36,28.79,-,-,48.0
1047,高雄市,1996/06/06,前金,4.6,0.57,13.1,-,41,14,4.27,9.7,-,-,-,29.17,-,-,41.0
1048,高雄市,1996/06/06,前鎮,6.2,-,-,-,37,21,5.84,14.67,1.89,0.08,1.81,28.43,-,-,37.0
1049,高雄市,1996/06/06,小港,4.7,0.52,12.6,-,33,23,7.56,15.41,2.3,0.21,2.1,29.02,-,-,33.0
1050,高雄市,1996/06/06,鳳山,6.3,0.76,13.1,-,45,26,7.04,19.39,-,-,-,29.86,-,-,45.0
1051,高雄市,1996/06/06,林園,3.7,0.27,17.3,-,42,11,3.49,7.46,2.05,0.24,1.82,28.39,-,-,42.0
1052,高雄市,1996/06/06,大寮,9.7,0.41,15.7,-,56,22,5.85,15.87,-,-,-,28.82,-,-,53.0
1053,高雄市,1996/06/06,仁武,7.0,0.32,10.7,-,38,21,7.78,13.04,2.33,0.24,2.09,28.91,-,-,38.0
1054,高雄市,1996/06/06,橋頭,4.4,0.58,19.3,-,46,19,9.44,9.4,2.17,0.11,2.06,28.45,-,-,46.0
1055,高雄市,1996/06/06,美濃,3.3,0.38,22.0,-,42,13,1.41,11.24,-,-,-,28.02,-,-,56.0
1056,高雄市,1996/06/05,左營,6.1,0.46,16.5,-,26,20,10.99,9.33,2.37,0.32,2.04,28.33,-,-,26.0
1057,高雄市,1996/06/05,楠梓,3.4,0.34,8.6,-,40,31,17.36,13.58,2.37,0.24,2.13,28.5,-,-,40.0
1058,高雄市,1996/06/05,前金,2.9,0.48,13.2,-,40,11,2.95,7.71,-,-,-,28.85,-,-,40.0
1059,高雄市,1996/06/05,前鎮,3.6,-,-,-,34,16,4.87,11.44,2.0,0.08,1.92,28.16,-,-,34.0
1060,高雄市,1996/06/05,小港,5.8,0.56,9.7,-,35,24,8.53,15.65,2.28,0.12,2.17,28.95,-,-,35.0
1061,高雄市,1996/06/05,鳳山,7.6,0.67,10.7,-,39,27,8.66,18.64,-,-,-,29.45,-,-,39.0
1062,高雄市,1996/06/05,林園,8.6,0.41,11.5,-,38,17,6.2,10.59,-,-,-,28.23,-,-,38.0
1063,高雄市,1996/06/05,大寮,19.3,0.36,15.6,-,38,25,9.57,15.35,-,-,-,28.62,-,-,38.0
1064,高雄市,1996/06/05,仁武,5.5,0.29,9.4,-,35,24,9.55,14.46,2.25,0.2,2.04,28.6,-,-,35.0
1065,高雄市,1996/06/05,橋頭,8.8,0.69,12.2,-,74,23,13.54,9.92,2.25,0.13,2.09,28.43,-,-,62.0
1066,高雄市,1996/06/05,美濃,1.4,0.35,21.9,-,34,10,0.91,8.73,-,-,-,27.92,-,-,48.0
1067,高雄市,1996/06/04,左營,3.9,0.51,15.0,-,20,14,6.27,8.15,2.26,0.21,2.05,28.37,-,-,21.0
1068,高雄市,1996/06/04,楠梓,6.5,0.38,6.8,-,43,34,18.78,14.78,2.26,0.25,2.03,28.59,-,-,43.0
1069,高雄市,1996/06/04,前金,2.7,0.44,11.7,-,32,10,2.42,7.24,-,-,-,28.66,-,-,32.0
1070,高雄市,1996/06/04,前鎮,2.2,-,-,-,23,12,2.53,9.44,1.77,0.07,1.7,28.22,-,-,23.0
1071,高雄市,1996/06/04,小港,5.6,0.48,9.0,-,31,25,10.11,14.42,2.28,0.21,2.07,29.18,-,-,31.0
1072,高雄市,1996/06/04,鳳山,7.6,0.65,9.9,-,35,24,7.88,16.41,-,-,-,29.52,-,-,35.0
1073,高雄市,1996/06/04,林園,14.4,0.52,11.7,-,41,19,8.77,10.06,-,-,-,28.55,-,-,41.0
1074,高雄市,1996/06/04,大寮,11.8,0.56,12.6,-,37,23,8.67,13.85,-,-,-,28.64,-,-,37.0
1075,高雄市,1996/06/04,仁武,9.4,0.38,8.2,-,36,25,10.04,14.94,2.12,0.36,1.75,28.82,-,-,36.0
1076,高雄市,1996/06/04,橋頭,12.6,0.61,6.6,-,71,28,16.73,10.85,2.02,0.08,1.94,28.49,-,-,61.0
1077,高雄市,1996/06/04,美濃,1.3,0.33,18.9,-,36,9,0.87,8.15,-,-,-,28.16,-,-,36.0
1078,高雄市,1996/06/03,左營,6.8,0.67,19.3,-,25,17,6.37,10.3,2.14,0.21,1.93,28.72,-,-,42.0
1079,高雄市,1996/06/03,楠梓,11.0,0.47,10.6,-,44,34,15.36,18.18,2.62,0.44,2.17,29.11,-,-,44.0
1080,高雄市,1996/06/03,前金,5.8,0.51,11.8,-,32,17,5.36,11.78,-,-,-,29.42,-,-,32.0
1081,高雄市,1996/06/03,前鎮,7.5,-,-,-,38,20,5.76,14.31,2.28,0.37,1.91,28.51,-,-,38.0
1082,高雄市,1996/06/03,小港,12.6,0.53,11.5,-,40,25,7.84,17.39,2.25,0.23,2.01,29.45,-,-,40.0
1083,高雄市,1996/06/03,鳳山,8.1,0.71,13.8,-,49,27,8.21,19.1,-,-,-,30.01,-,-,49.0
1084,高雄市,1996/06/03,林園,9.1,0.34,17.0,-,36,13,4.18,8.86,-,-,-,28.26,-,-,36.0
1085,高雄市,1996/06/03,大寮,8.2,0.48,20.3,-,40,19,4.06,14.48,-,-,-,29.09,-,-,58.0
1086,高雄市,1996/06/03,仁武,8.2,0.47,11.3,-,43,-,-,-,2.04,0.26,1.78,29.28,-,-,43.0
1087,高雄市,1996/06/03,橋頭,6.8,0.79,9.6,-,34,25,12.69,11.94,2.12,0.1,2.01,28.99,-,-,34.0
1088,高雄市,1996/06/03,美濃,2.4,0.4,25.4,-,36,11,1.11,9.54,-,-,-,28.53,-,-,52.0
1089,高雄市,1996/06/02,左營,6.1,0.51,19.3,-,23,18,6.46,11.26,2.67,0.27,2.4,28.28,-,-,40.0
1090,高雄市,1996/06/02,楠梓,3.7,0.45,13.4,-,35,27,12.78,14.65,2.6,0.28,2.32,28.85,-,-,41.0
1091,高雄市,1996/06/02,前金,12.4,0.68,13.2,-,49,24,9.23,15.25,-,-,-,29.25,-,-,49.0
1092,高雄市,1996/06/02,前鎮,6.8,-,-,-,40,31,12.48,18.64,2.27,0.21,2.06,28.45,-,-,40.0
1093,高雄市,1996/06/02,小港,14.4,0.66,13.0,-,49,44,20.64,23.62,2.63,0.41,2.22,29.31,-,-,49.0
1094,高雄市,1996/06/02,鳳山,15.6,0.87,15.3,-,56,42,17.66,24.34,-,-,-,29.62,-,-,60.0
1095,高雄市,1996/06/02,林園,6.2,0.37,22.5,-,45,14,3.22,10.52,2.16,0.19,1.97,28.29,-,-,55.0
1096,高雄市,1996/06/02,大寮,13.1,0.67,21.4,-,53,31,13.36,18.08,-,-,-,28.6,-,-,89.0
1097,高雄市,1996/06/02,仁武,6.9,0.56,12.6,-,47,34,16.76,17.26,2.14,0.42,1.72,28.97,-,-,47.0
1098,高雄市,1996/06/02,橋頭,3.2,0.63,12.4,-,36,22,10.92,10.68,2.18,0.07,2.11,28.71,-,-,37.0
1099,高雄市,1996/06/02,美濃,1.2,0.42,24.7,-,52,11,1.31,9.83,-,-,-,28.2,-,-,52.0
1100,高雄市,1996/06/01,左營,12.6,0.9,37.9,-,49,27,7.13,20.27,2.41,0.33,2.07,27.94,-,-,148.0
1101,高雄市,1996/06/01,楠梓,7.6,0.52,35.6,-,58,26,4.32,22.08,2.52,0.36,2.17,28.35,-,-,115.0
1102,高雄市,1996/06/01,前金,10.6,1.02,24.8,-,81,30,5.74,24.64,-,-,-,28.3,-,-,73.0
1103,高雄市,1996/06/01,前鎮,11.3,-,-,-,67,37,8.86,27.97,2.17,0.17,1.96,27.68,-,-,59.0
1104,高雄市,1996/06/01,小港,8.1,0.61,21.7,-,53,33,9.48,23.27,2.59,0.29,2.31,28.34,-,-,68.0
1105,高雄市,1996/06/01,鳳山,13.0,0.92,30.2,-,72,36,7.43,28.17,-,-,-,29.06,-,-,61.0
1106,高雄市,1996/06/01,林園,4.1,0.47,31.0,-,62,13,2.0,10.62,2.38,0.28,2.09,27.81,-,-,106.0
1107,高雄市,1996/06/01,大寮,10.9,0.62,30.9,-,60,24,3.47,20.58,-,-,-,28.15,-,-,100.0
1108,高雄市,1996/06/01,仁武,8.6,0.57,24.3,-,54,28,9.3,19.07,2.2,0.57,1.65,27.98,-,-,76.0
1109,高雄市,1996/06/01,橋頭,8.7,0.41,31.9,-,56,23,4.31,18.93,2.27,0.16,2.12,28.17,-,-,98.0
1110,高雄市,1996/06/01,美濃,3.5,0.42,37.2,-,66,12,0.71,10.87,-,-,-,27.11,-,-,92.0
1111,基隆市,1996/06/30,基隆,8.7,0.81,29.9,-,45,24,7.54,16.24,2.06,0.14,1.91,29.36,-,-,69.0
1112,基隆市,1996/06/29,基隆,18.1,-,25.7,-,56,44,19.59,24.55,2.56,0.41,2.15,27.55,-,-,71.0
1113,基隆市,1996/06/28,基隆,12.1,-,20.1,-,43,-,-,-,2.57,0.39,2.13,28.2,-,-,51.0
1114,基隆市,1996/06/27,基隆,11.9,0.8,21.9,-,53,-,-,-,2.66,0.49,2.17,28.42,-,-,52.0
1115,基隆市,1996/06/26,基隆,15.1,1.17,19.5,-,71,47,20.33,26.64,2.64,0.41,2.23,27.77,-,-,61.0
1116,基隆市,1996/06/25,基隆,15.4,1.05,30.6,-,58,41,16.76,24.19,2.61,0.51,2.1,28.59,-,-,63.0
1117,基隆市,1996/06/24,基隆,20.0,0.78,13.3,-,-,39,15.67,23.7,2.46,0.51,1.94,27.31,-,-,45.0
1118,基隆市,1996/06/23,基隆,12.0,0.96,21.2,-,-,30,7.92,22.06,2.37,0.32,2.04,27.15,-,-,36.0
1119,基隆市,1996/06/22,基隆,6.9,0.92,12.1,-,-,30,13.16,17.1,2.43,0.29,2.14,27.53,-,-,40.0
1120,基隆市,1996/06/21,基隆,5.9,0.76,21.4,-,39,23,6.15,16.51,2.25,0.2,2.05,30.1,-,-,67.0
1121,基隆市,1996/06/20,基隆,5.3,0.77,23.3,-,43,23,6.87,15.8,2.22,0.26,1.97,29.91,-,-,51.0
1122,基隆市,1996/06/19,基隆,8.6,0.85,23.3,-,50,30,6.62,22.88,2.21,0.34,1.87,30.06,-,-,59.0
1123,基隆市,1996/06/18,基隆,11.1,0.72,18.0,-,42,34,10.52,23.16,2.23,0.32,1.92,30.23,-,-,42.0
1124,基隆市,1996/06/17,基隆,17.8,1.15,26.9,-,54,40,14.39,25.89,2.6,0.36,2.24,28.64,-,-,105.0
1125,基隆市,1996/06/16,基隆,17.0,0.73,26.3,-,56,31,10.02,20.66,2.19,0.3,1.89,28.82,-,-,53.0
1126,基隆市,1996/06/15,基隆,10.9,0.96,18.4,-,42,34,13.92,20.0,2.41,0.32,2.09,28.81,-,-,42.0
1127,基隆市,1996/06/14,基隆,20.2,0.99,20.2,-,73,39,10.23,28.91,2.45,0.44,2.0,27.67,-,-,61.0
1128,基隆市,1996/06/13,基隆,12.2,0.83,31.0,-,61,29,8.57,20.63,2.34,0.31,2.02,27.54,-,-,76.0
1129,基隆市,1996/06/12,基隆,14.0,1.03,28.7,-,74,37,11.81,25.09,2.39,0.45,1.94,27.5,-,-,64.0
1130,基隆市,1996/06/11,基隆,10.0,1.27,31.2,-,59,31,9.3,21.24,-,-,-,28.18,-,-,76.0
1131,基隆市,1996/06/10,基隆,15.3,1.31,13.6,-,39,33,17.46,15.75,3.0,0.32,2.72,28.11,-,-,39.0
1132,基隆市,1996/06/09,基隆,22.8,0.78,13.5,-,57,40,19.34,20.27,2.08,0.22,1.86,28.54,-,-,53.0
1133,基隆市,1996/06/08,基隆,12.4,0.98,29.3,-,88,36,8.8,26.71,2.6,0.38,2.22,28.23,-,-,69.0
1134,基隆市,1996/06/07,基隆,16.0,1.04,27.7,-,101,40,14.0,26.41,2.66,0.61,2.03,28.01,-,-,75.0
1135,基隆市,1996/06/06,基隆,14.5,0.65,20.3,-,58,31,10.63,20.67,2.19,0.16,2.03,27.61,-,-,54.0
1136,基隆市,1996/06/05,基隆,20.6,0.9,23.8,-,68,41,15.4,25.35,2.52,0.5,2.01,28.2,-,-,70.0
1137,基隆市,1996/06/04,基隆,21.9,1.0,19.9,-,62,49,20.68,28.18,2.64,0.59,2.04,28.91,-,-,57.0
1138,基隆市,1996/06/03,基隆,28.2,1.23,18.1,-,87,54,20.26,34.03,3.02,0.7,2.31,27.83,-,-,69.0
1139,基隆市,1996/06/02,基隆,21.5,1.13,22.9,-,79,52,22.3,29.29,2.8,0.42,2.38,25.67,-,-,64.0
1140,基隆市,1996/06/01,基隆,12.6,0.92,23.2,-,61,35,11.02,24.02,2.51,0.3,2.22,24.99,-,-,58.0
1141,新竹市,1996/06/30,新竹,0.8,0.44,7.1,-,11,14,3.9,9.72,2.09,0.13,1.95,29.2,-,-,16.0
1142,新竹市,1996/06/29,新竹,1.1,0.58,10.0,-,14,25,8.94,16.07,2.44,0.22,2.22,28.3,-,-,30.0
1143,新竹市,1996/06/28,新竹,0.8,0.82,7.0,-,19,35,18.62,16.43,2.92,0.41,2.51,27.53,-,-,22.0
1144,新竹市,1996/06/27,新竹,1.1,0.78,10.0,-,19,29,12.99,15.82,2.63,0.22,2.42,27.72,-,-,29.0
1145,新竹市,1996/06/26,新竹,0.5,0.8,6.8,-,17,27,10.91,16.48,2.66,0.23,2.42,28.29,-,-,31.0
1146,新竹市,1996/06/25,新竹,1.4,0.63,5.9,-,17,25,10.39,14.83,2.58,0.28,2.31,29.31,-,-,18.0
1147,新竹市,1996/06/24,新竹,1.2,0.64,6.3,-,18,26,11.4,14.96,2.51,0.26,2.25,28.82,-,-,24.0
1148,新竹市,1996/06/23,新竹,0.2,0.82,12.6,-,-,39,17.31,21.75,2.69,0.31,2.38,27.63,-,-,39.0
1149,新竹市,1996/06/22,新竹,0.3,0.7,9.8,-,-,26,9.59,16.24,2.65,0.34,2.31,27.92,-,-,47.0
1150,新竹市,1996/06/21,新竹,2.0,0.43,8.4,-,-,14,3.91,10.41,2.08,0.1,1.98,29.99,-,-,26.0
1151,新竹市,1996/06/20,新竹,1.4,0.35,8.4,-,16,12,2.86,9.03,2.12,0.12,2.0,29.55,-,-,16.0
1152,新竹市,1996/06/19,新竹,2.6,0.48,6.0,-,16,17,6.1,11.12,2.03,0.07,1.97,29.22,-,-,16.0
1153,新竹市,1996/06/18,新竹,3.8,0.43,3.8,-,15,22,7.55,14.48,-,-,-,29.25,-,-,15.0
1154,新竹市,1996/06/17,新竹,0.4,0.62,6.6,-,23,28,11.71,16.3,-,-,-,28.28,-,-,31.0
1155,新竹市,1996/06/16,新竹,0.6,0.75,12.6,-,22,34,14.43,19.26,-,-,-,28.01,-,-,27.0
1156,新竹市,1996/06/15,新竹,1.9,0.94,12.9,-,22,49,24.67,24.48,3.16,0.65,2.5,28.32,-,-,37.0
1157,新竹市,1996/06/14,新竹,2.0,0.73,17.8,-,30,32,10.9,21.26,3.14,0.65,2.49,28.76,-,-,60.0
1158,新竹市,1996/06/13,新竹,0.6,0.6,13.8,-,20,20,5.71,14.03,2.83,0.43,2.4,28.35,-,-,33.0
1159,新竹市,1996/06/12,新竹,0.8,0.58,15.2,-,26,19,4.32,14.5,2.93,0.54,2.39,27.83,-,-,26.0
1160,新竹市,1996/06/11,新竹,1.7,0.61,6.7,-,18,21,6.09,15.24,3.04,0.58,2.47,27.77,-,-,18.0
1161,新竹市,1996/06/10,新竹,0.8,0.63,11.0,-,20,23,8.93,13.59,2.93,0.52,2.41,28.35,-,-,23.0
1162,新竹市,1996/06/09,新竹,0.4,0.65,16.4,-,31,28,10.4,17.36,2.86,0.5,2.37,27.41,-,-,31.0
1163,新竹市,1996/06/08,新竹,0.5,0.6,12.3,-,20,23,5.9,17.0,2.89,0.48,2.41,27.93,-,-,26.0
1164,新竹市,1996/06/07,新竹,1.7,0.44,9.3,-,18,18,4.78,12.82,2.7,0.38,2.31,28.11,-,-,18.0
1165,新竹市,1996/06/06,新竹,0.9,0.67,11.4,-,23,32,15.03,17.42,3.03,0.54,2.49,27.81,-,-,33.0
1166,新竹市,1996/06/05,新竹,5.4,0.54,6.9,-,18,25,6.26,18.58,2.5,0.3,2.19,28.41,-,-,20.0
1167,新竹市,1996/06/04,新竹,4.5,0.49,7.0,-,18,30,11.46,18.83,2.58,0.24,2.34,29.13,-,-,20.0
1168,新竹市,1996/06/03,新竹,1.3,0.77,4.0,-,21,34,18.36,15.82,2.89,0.34,2.55,27.41,-,-,21.0
1169,新竹市,1996/06/02,新竹,0.5,0.82,4.5,-,27,37,18.96,17.84,3.05,0.23,2.82,26.62,-,-,27.0
1170,新竹市,1996/06/01,新竹,0.4,0.85,11.7,-,27,35,19.75,15.3,3.39,0.54,2.85,25.3,-,-,39.0
1171,嘉義市,1996/06/30,嘉義,3.5,0.43,16.6,-,25,16,3.91,11.76,2.15,0.18,1.97,30.25,-,-,42.0
1172,嘉義市,1996/06/29,嘉義,2.7,0.58,18.2,-,25,14,2.41,11.69,-,-,-,29.39,-,-,34.0
1173,嘉義市,1996/06/28,嘉義,2.8,0.45,19.1,-,-,13,1.94,11.25,-,-,-,29.37,-,-,57.0
1174,嘉義市,1996/06/27,嘉義,6.5,0.74,25.4,-,-,30,8.4,21.89,2.53,0.5,2.03,29.23,-,-,78.0
1175,嘉義市,1996/06/26,嘉義,4.5,0.75,19.8,-,-,24,6.32,17.86,2.36,0.52,1.84,27.92,-,-,60.0
1176,嘉義市,1996/06/25,嘉義,3.1,0.42,16.9,-,26,15,2.3,13.02,2.11,0.19,1.92,29.99,-,-,37.0
1177,嘉義市,1996/06/24,嘉義,3.9,0.31,23.2,-,26,15,2.84,12.17,-,-,-,-,-,-,55.0
1178,嘉義市,1996/06/23,嘉義,1.4,0.41,17.4,-,21,12,2.49,9.27,-,-,-,28.39,-,-,50.0
1179,嘉義市,1996/06/22,嘉義,1.1,0.61,8.3,-,19,19,8.55,10.9,-,-,-,25.68,-,-,19.0
1180,嘉義市,1996/06/21,嘉義,2.7,0.39,15.7,-,23,12,1.94,10.36,-,-,-,29.37,-,-,34.0
1181,嘉義市,1996/06/20,嘉義,3.3,0.42,16.0,-,25,13,2.11,10.99,2.07,0.21,1.86,29.27,-,-,28.0
1182,嘉義市,1996/06/19,嘉義,1.3,0.44,13.0,-,24,13,2.8,10.49,2.13,0.23,1.9,29.35,-,-,24.0
1183,嘉義市,1996/06/18,嘉義,2.7,0.48,12.2,-,30,18,6.29,11.68,2.11,0.25,1.87,29.84,-,-,30.0
1184,嘉義市,1996/06/17,嘉義,2.5,0.51,20.1,-,-,15,3.43,11.79,2.2,0.25,1.95,29.23,-,-,83.0
1185,嘉義市,1996/06/16,嘉義,3.3,0.76,27.7,-,-,22,4.68,17.8,2.37,0.34,2.03,29.04,-,-,61.0
1186,嘉義市,1996/06/15,嘉義,2.5,0.72,24.1,-,38,23,6.41,17.07,2.24,0.3,1.94,28.86,-,-,59.0
1187,嘉義市,1996/06/14,嘉義,2.9,0.62,23.1,-,33,18,4.35,13.63,2.19,0.27,1.92,29.47,-,-,67.0
1188,嘉義市,1996/06/13,嘉義,4.0,0.7,24.8,-,42,20,5.01,14.75,-,-,-,29.93,-,-,65.0
1189,嘉義市,1996/06/12,嘉義,4.5,0.5,22.3,-,43,15,2.01,13.44,-,-,-,29.05,-,-,58.0
1190,嘉義市,1996/06/11,嘉義,3.5,0.45,24.2,-,53,16,2.33,13.91,1.93,0.13,1.8,29.22,-,-,52.0
1191,嘉義市,1996/06/10,嘉義,4.6,0.55,22.5,-,56,22,3.94,17.69,2.21,0.22,1.99,28.68,-,-,53.0
1192,嘉義市,1996/06/09,嘉義,3.8,0.74,25.4,-,48,26,5.24,20.94,2.3,0.37,1.98,27.8,-,-,65.0
1193,嘉義市,1996/06/08,嘉義,5.4,0.82,13.1,-,43,30,8.71,21.03,2.27,0.28,2.02,28.12,-,-,43.0
1194,嘉義市,1996/06/07,嘉義,2.5,0.4,28.2,-,51,15,2.66,12.82,2.43,0.21,2.22,29.56,-,-,71.0
1195,嘉義市,1996/06/06,嘉義,1.3,0.43,21.5,-,35,13,1.47,11.05,2.87,0.29,2.58,29.02,-,-,44.0
1196,嘉義市,1996/06/05,嘉義,1.6,0.39,15.1,-,36,16,3.56,11.99,2.23,0.4,1.83,28.77,-,-,36.0
1197,嘉義市,1996/06/04,嘉義,1.3,0.39,13.1,-,25,14,3.02,11.01,2.19,0.28,1.92,29.01,-,-,25.0
1198,嘉義市,1996/06/03,嘉義,2.6,0.47,15.6,-,27,17,4.44,12.23,2.11,0.31,1.8,29.04,-,-,31.0
1199,嘉義市,1996/06/02,嘉義,2.1,0.64,17.8,-,40,20,7.3,13.16,2.34,0.35,1.99,28.82,-,-,45.0
1200,嘉義市,1996/06/01,嘉義,2.8,0.71,24.4,-,48,21,2.89,18.15,2.38,0.46,1.94,27.76,-,-,48.0
1201,宜蘭縣,1996/06/30,宜蘭,2.7,0.46,26.8,-,50,11,1.11,10.47,-,-,-,29.0,-,-,52.0
1202,宜蘭縣,1996/06/30,冬山,2.8,-,27.2,-,40,12,3.59,8.06,1.92,0.05,1.86,28.68,-,-,54.0
1203,宜蘭縣,1996/06/29,宜蘭,2.4,0.5,21.5,-,37,13,1.78,11.46,-,-,-,28.54,-,-,37.0
1204,宜蘭縣,1996/06/29,冬山,4.0,-,-,-,41,21,7.11,13.79,2.06,0.09,1.97,29.09,-,-,41.0
1205,宜蘭縣,1996/06/28,宜蘭,1.8,0.45,20.6,-,41,13,2.6,10.29,-,-,-,28.46,-,-,41.0
1206,宜蘭縣,1996/06/28,冬山,5.0,-,-,-,58,19,8.47,10.98,2.01,0.16,1.85,28.82,-,-,54.0
1207,宜蘭縣,1996/06/27,宜蘭,2.0,0.37,14.9,-,49,16,2.67,13.05,-,-,-,29.22,-,-,49.0
1208,宜蘭縣,1996/06/27,冬山,3.8,-,-,-,46,22,8.69,12.88,2.16,0.16,2.0,29.24,-,-,46.0
1209,宜蘭縣,1996/06/26,宜蘭,1.7,0.48,16.5,-,34,14,2.12,12.18,-,-,-,28.64,-,-,34.0
1210,宜蘭縣,1996/06/26,冬山,5.4,-,-,-,61,23,10.13,13.25,2.16,0.19,1.97,28.76,-,-,55.0
1211,宜蘭縣,1996/06/25,宜蘭,1.4,0.52,18.3,-,40,14,1.9,11.77,-,-,-,29.28,-,-,40.0
1212,宜蘭縣,1996/06/25,冬山,2.8,-,-,-,39,21,8.42,12.32,2.07,0.19,1.88,29.45,-,-,39.0
1213,宜蘭縣,1996/06/24,宜蘭,1.4,0.48,14.9,-,39,15,2.48,12.16,-,-,-,28.78,-,-,39.0
1214,宜蘭縣,1996/06/24,冬山,3.0,-,-,-,49,19,6.91,11.84,2.15,0.18,1.96,28.62,-,-,49.0
1215,宜蘭縣,1996/06/23,宜蘭,1.3,0.5,15.1,-,48,14,2.18,11.54,-,-,-,28.66,-,-,48.0
1216,宜蘭縣,1996/06/23,冬山,3.6,-,-,-,50,26,13.59,12.2,2.1,0.12,1.98,28.87,-,-,50.0
1217,宜蘭縣,1996/06/22,宜蘭,1.6,0.5,19.7,-,33,11,1.18,10.06,-,-,-,27.65,-,-,33.0
1218,宜蘭縣,1996/06/22,冬山,5.3,-,-,-,35,21,8.66,12.0,1.96,0.04,1.93,27.26,-,-,35.0
1219,宜蘭縣,1996/06/21,宜蘭,2.0,0.48,27.8,-,43,12,1.86,9.96,-,-,-,29.04,-,-,50.0
1220,宜蘭縣,1996/06/21,冬山,2.3,-,-,-,54,13,2.31,10.23,2.21,0.15,2.06,28.89,-,-,52.0
1221,宜蘭縣,1996/06/20,宜蘭,1.8,0.48,34.8,-,52,11,1.04,10.13,-,-,-,28.88,-,-,54.0
1222,宜蘭縣,1996/06/20,冬山,1.7,-,-,-,47,10,0.92,8.77,2.02,0.11,1.91,28.99,-,-,48.0
1223,宜蘭縣,1996/06/19,宜蘭,2.0,0.6,33.4,-,44,15,1.68,13.49,-,-,-,28.52,-,-,59.0
1224,宜蘭縣,1996/06/19,冬山,2.8,-,-,-,82,16,4.41,11.98,2.18,0.11,2.07,28.97,-,-,66.0
