序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
351,臺南市,2017/07/15,善化,2.9,0.18,439.73,26.4,28,13,7.55,1.43,6.11,-,-,-,2.19,1.42,27.93,-,-,76.37,-
352,臺南市,2017/07/15,安南,2.7,0.3,-,23.5,40,15,16.61,2.36,14.25,2.212,0.287,1.925,1.81,1.58,29.03,-,-,79.59,-
353,臺南市,2017/07/15,臺南,1.9,0.44,-,26.7,30,16,16.08,0.84,15.21,1.999,0.187,1.812,1.52,1.17,29.74,-,-,71.01,-
354,臺南市,2017/07/14,新營,2.4,0.21,-,29.3,33,16,8.04,1.18,6.86,2.103,0.08,2.024,1.62,1.15,28.95,1,5.08,76.57,12.01
355,臺南市,2017/07/14,善化,4.4,0.17,433.78,25.5,29,14,9.1,1.6,7.5,-,-,-,1.7,1.35,27.86,-,-,76.49,-
356,臺南市,2017/07/14,安南,3.3,0.27,-,25.3,37,16,15.34,2.39,12.96,2.099,0.19,1.909,2.04,1.74,29.26,-,-,77.83,-
357,臺南市,2017/07/14,臺南,3.1,0.31,-,29.3,26,12,11.52,1.13,10.39,1.928,0.143,1.784,1.87,1.73,30.36,-,-,67.78,-
358,臺南市,2017/07/13,新營,2.4,0.19,-,26.1,36,13,7.16,1.4,5.76,2.14,0.069,2.071,1.44,1.06,29.23,0.5,7.3,72.05,49.32
359,臺南市,2017/07/13,善化,3.7,0.14,428.24,25.1,28,13,7.1,0.79,6.35,-,-,-,1.75,1.37,28.37,-,-,71.98,-
360,臺南市,2017/07/13,安南,2.2,0.24,-,26.8,37,10,13.06,2.99,10.08,2.041,0.176,1.866,2.05,1.72,30,-,-,71.49,-
361,臺南市,2017/07/13,臺南,2.2,0.27,-,32.5,26,9,9.38,1.7,7.67,1.854,0.101,1.753,1.88,1.48,30.71,-,-,64.54,-
362,臺南市,2017/07/12,新營,3,0.24,-,18.7,38,11,9.37,1.62,7.75,2.108,0.087,2.021,1.21,0.97,29.47,0,0,73.29,0
363,臺南市,2017/07/12,善化,4.2,0.17,432.21,25.6,24,10,8.7,2.31,6.39,-,-,-,2.06,1.68,28.35,-,-,72.6,-
364,臺南市,2017/07/12,安南,2.6,0.25,-,22.2,36,12,14.57,2.6,11.98,2.091,0.214,1.877,2.38,2.08,29.89,-,-,73.09,-
365,臺南市,2017/07/12,臺南,2.8,0.29,-,25.3,23,9,11.04,1.34,9.7,1.873,0.118,1.756,1.85,1.68,30.84,-,-,63.31,-
366,臺南市,2017/07/11,新營,2.8,0.23,-,21.9,30,9,7.83,1.52,6.3,1.924,0.083,1.841,1.63,1.27,29.66,0,0,71.13,0
367,臺南市,2017/07/11,善化,4.3,0.15,427.69,21.8,24,9,8.29,1.9,6.38,-,-,-,2.55,2.07,28.83,-,-,72.1,-
368,臺南市,2017/07/11,安南,3,0.23,-,16.6,31,8,13.45,3.34,10.1,2.059,0.219,1.841,2.89,2.65,30.46,-,-,73.38,-
369,臺南市,2017/07/11,臺南,3,0.24,-,14.7,23,7,12.38,2.92,9.46,1.861,0.117,1.744,2.52,2.3,31.18,-,-,65.69,-
370,臺南市,2017/07/10,新營,2.1,0.23,-,18.3,30,7,8.54,2.14,6.4,1.931,0.08,1.85,1.81,1.52,30.34,0,0,69.24,0
371,臺南市,2017/07/10,善化,2.2,0.15,427.41,14.7,20,8,8.81,2.17,6.63,-,-,-,3.02,2.92,29.28,-,-,70.79,-
372,臺南市,2017/07/10,安南,3.4,0.23,-,13,26,7,12.44,2.81,9.63,2.035,0.21,1.824,3.19,2.97,30.69,-,-,72.98,-
373,臺南市,2017/07/10,臺南,4,0.18,-,13.5,22,6,10.55,2.54,8.01,1.835,0.093,1.742,2.47,2.35,31.02,-,-,67.79,-
374,臺南市,2017/07/09,新營,1.9,0.2,-,17.4,29,9,7.67,1.87,5.8,1.882,0.055,1.827,1.21,0.92,28.93,0,0,76.54,0
375,臺南市,2017/07/09,善化,3.1,0.13,425.64,18.5,21,7,6.81,1.05,5.73,-,-,-,2.16,1.89,28.86,-,-,72.15,-
376,臺南市,2017/07/09,安南,3.2,0.17,-,16.1,21,4,9.67,2.94,6.73,1.882,0.058,1.825,2.74,2.31,30.22,-,-,74.21,-
377,臺南市,2017/07/09,臺南,2.1,0.17,-,17.6,19,8,7.05,1.8,5.25,1.785,0.065,1.721,2.21,1.92,30.73,-,-,67.24,-
378,臺南市,2017/07/08,新營,2.3,0.19,-,13.1,26,5,8.41,2.31,6.1,1.898,0.063,1.834,1.6,1.32,28.11,3.5,4.83,76.34,6.83
379,臺南市,2017/07/08,善化,2.4,0.09,419.88,15.8,19,5,5.73,1.27,4.45,-,-,-,2.6,2.28,28.24,-,-,71.52,-
380,臺南市,2017/07/08,安南,2.3,0.16,-,13.2,25,6,9.36,2.18,7.15,1.934,0.112,1.822,2.83,2.64,29.46,-,-,73.47,-
381,臺南市,2017/07/08,臺南,1.6,0.24,-,13.1,19,7,10.34,2.02,8.31,1.846,0.105,1.74,2.36,2.04,30.32,-,-,66.76,-
382,臺南市,2017/07/07,新營,2.1,0.25,-,15.1,28,8,11.03,3.16,7.87,1.946,0.093,1.852,1.39,1.11,28.23,4.5,5.76,75.13,9.24
383,臺南市,2017/07/07,善化,1.5,0.11,420.71,12.5,17,6,7.02,1.84,5.18,-,-,-,3.06,2.91,28.07,-,-,72.36,-
384,臺南市,2017/07/07,安南,3.4,0.26,-,11.6,29,10,15.43,5.09,10.34,2.085,0.264,1.82,2.93,2.91,29.55,-,-,73.43,-
385,臺南市,2017/07/07,臺南,3.2,0.24,-,12.3,19,6,11.68,2.64,9.04,1.84,0.107,1.733,2.37,2.29,29.99,-,-,67.54,-
386,臺南市,2017/07/06,新營,2.9,0.21,-,24.6,36,14,8.74,1.41,7.33,1.887,0.071,1.816,1.3,1.04,28.22,1.5,5.71,79.33,6.63
387,臺南市,2017/07/06,善化,2.4,0.17,426.13,25.9,24,16,8.13,1.29,6.84,-,-,-,2.21,1.97,27.97,-,-,76.27,-
388,臺南市,2017/07/06,安南,2.4,0.25,-,22.2,35,13,14.13,2.8,11.32,2.08,0.223,1.857,2.93,2.48,29.24,-,-,79.26,-
389,臺南市,2017/07/06,臺南,3.1,0.25,-,22.1,29,12,10.61,1.58,9.03,1.867,0.11,1.756,2.25,2.06,29.96,-,-,71.45,-
390,臺南市,2017/07/05,新營,2.2,0.22,-,30.1,33,12,11.14,3.06,8.08,1.89,0.071,1.818,1.77,1.18,29.36,0,0,71.55,0
391,臺南市,2017/07/05,善化,2.4,0.18,430.87,31.9,25,12,6.91,1.73,5.17,-,-,-,2.22,1.64,29.07,-,-,70.82,-
392,臺南市,2017/07/05,安南,3.5,0.25,-,27.1,33,10,12.52,3.17,9.35,2.048,0.111,1.937,1.92,1.6,30.11,-,-,74.06,-
393,臺南市,2017/07/04,新營,2.2,0.25,-,13.6,21,7,12.84,2.18,10.66,1.916,0.089,1.827,1.29,0.86,27.73,11,4.93,78.77,4.58
394,臺南市,2017/07/04,善化,2.5,0.17,431.48,13.4,21,7,10.2,2.19,8,-,-,-,1.67,1.2,27.1,-,-,78.49,-
395,臺南市,2017/07/04,安南,1.1,0.31,-,9.5,29,11,21.72,6.22,15.5,2.228,0.332,1.896,1.92,1.54,28.2,-,-,82.93,-
396,臺南市,2017/07/04,臺南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
397,臺南市,2017/07/01,新營,2.7,0.22,-,16,29,8,9.85,2.58,7.27,1.891,0.085,1.807,1.69,1.49,30.46,0,0,65.67,0
398,臺南市,2017/07/01,善化,2.6,0.11,424.16,14,24,5,5.67,1.84,3.82,-,-,-,3.84,3.65,29.81,-,-,65.31,-
399,臺南市,2017/07/01,安南,3.2,0.23,-,11.7,30,8,13.65,4.57,9.08,1.984,0.143,1.841,3.38,3.14,30.78,-,-,70,-
400,臺南市,2017/07/01,臺南,3.1,0.19,-,12.3,23,5,10.19,3.27,6.93,1.835,0.087,1.747,2.78,2.56,31.14,-,-,65.03,-
401,高雄市,2017/07/17,左營,3.2,0.36,-,33.8,42,18,20.13,4.77,15.36,2.12,0.151,1.969,1.92,1.71,29.13,-,-,70.59,-
402,高雄市,2017/07/17,楠梓,3,0.36,-,29.1,48,20,17.97,3.69,14.29,2.105,0.252,1.853,1.54,1.21,28.8,-,-,77.72,-
403,高雄市,2017/07/17,前金,3.4,0.39,-,31.6,24,14,15.9,2.51,13.45,2.014,0.161,1.853,1.93,1.5,28.85,-,-,52.44,-
404,高雄市,2017/07/17,前鎮,5.4,0.5,-,26.2,35,21,22.14,3.8,18.34,2.066,0.171,1.895,1.63,1.48,29.59,-,-,72.28,-
405,高雄市,2017/07/17,復興,5.3,0.69,-,25.8,38,14,24.32,5.31,19.01,2.173,0.277,1.896,1.16,0.8,29.8,-,-,65.25,-
406,高雄市,2017/07/17,小港,9.1,0.44,-,24.5,45,18,23.87,6.41,17.46,2.057,0.194,1.863,2.1,1.67,30.28,2,5.85,70.73,36.07
407,高雄市,2017/07/17,鳳山,3.7,0.45,-,30.9,46,15,18.85,3.36,15.49,2.17,0.199,1.971,1.5,1.17,29.96,3,5.06,69.86,21.75
408,高雄市,2017/07/17,林園,4.1,0.2,-,30.9,26,17,9.57,1.39,8.18,1.975,0.07,1.905,2.66,2.35,29.95,-,-,66.72,-
409,高雄市,2017/07/17,大寮,4.2,0.25,-,25.8,38,15,16.76,2.79,13.97,2.224,0.188,2.035,1.67,1.39,29.11,-,-,75.36,-
410,高雄市,2017/07/17,仁武,5.2,0.36,-,32.4,54,25,19.89,3.52,16.43,2.22,0.207,2.013,1.47,1.3,29.54,-,-,78.64,-
411,高雄市,2017/07/17,橋頭,3.3,0.31,-,27.1,39,21,16.24,2.96,13.3,-,-,-,1.72,1.41,28.58,0.5,5.03,70.61,12.63
412,高雄市,2017/07/17,美濃,1.9,0.2,-,25,24,15,4.27,0.67,3.56,-,-,-,1.08,0.8,28.12,-,-,76.04,-
413,高雄市,2017/07/16,左營,3.2,0.3,-,29.4,43,16,15.26,2.33,12.91,2.018,0.119,1.899,2.04,1.63,29.3,-,-,71.07,-
414,高雄市,2017/07/16,楠梓,2.6,0.25,-,28.7,43,17,12.63,3.36,9.3,1.925,0.128,1.798,1.67,1.23,28.62,-,-,78.6,-
415,高雄市,2017/07/16,前金,4.1,0.31,-,24.7,25,15,12.69,2.5,10.19,1.938,0.119,1.82,2.03,1.45,28.83,-,-,52.56,-
416,高雄市,2017/07/16,前鎮,5,0.31,-,23.4,36,16,15.51,3,12.51,1.947,0.093,1.854,1.52,1.77,29.68,-,-,72.04,-
417,高雄市,2017/07/16,復興,4.9,0.39,-,23.8,36,15,16.26,3.57,12.69,1.99,0.142,1.848,1.18,0.91,29.68,-,-,66.38,-
418,高雄市,2017/07/16,小港,9.1,0.31,-,25.2,44,18,16.65,5.26,11.39,1.985,0.109,1.875,2.52,2.03,30.13,5.75,5.54,71.74,37.64
419,高雄市,2017/07/16,鳳山,3.9,0.36,-,27.6,39,15,13.7,2.96,10.74,2.013,0.123,1.89,1.66,1.42,29.85,5,4.73,70.39,37.14
420,高雄市,2017/07/16,林園,3,0.11,-,24.3,20,12,5.34,1.42,3.92,1.982,0.022,1.96,3.7,3.27,29.86,-,-,66.59,-
421,高雄市,2017/07/16,大寮,4,0.16,-,23.7,32,13,10.11,2.01,8.1,2.156,0.083,2.073,1.98,1.61,28.98,-,-,77.47,-
422,高雄市,2017/07/16,仁武,3.4,0.28,-,32.6,55,18,11.8,1.84,9.97,2.046,0.118,1.928,1.76,1.34,29.32,-,-,80.3,-
423,高雄市,2017/07/16,橋頭,2.1,0.21,-,26.6,34,19,10.68,2.37,8.31,-,-,-,2.24,1.67,28.02,3.83,4.32,73.24,15.65
424,高雄市,2017/07/16,美濃,1.4,0.19,-,29.2,28,19,4.27,0.89,3.37,-,-,-,1.13,0.75,27.98,-,-,79.27,-
425,高雄市,2017/07/15,左營,3.8,0.31,-,32.3,40,20,18.33,1.4,16.93,2.032,0.141,1.891,2.15,1.84,30.57,-,-,66.04,-
426,高雄市,2017/07/15,楠梓,2.5,0.3,-,31.5,47,18,16.31,2.79,13.51,1.943,0.152,1.791,1.82,1.56,30.12,-,-,72.31,-
427,高雄市,2017/07/15,前金,5,0.29,-,30,34,14,16.26,1.54,14.71,1.959,0.155,1.804,2.32,1.97,30.05,-,-,50.1,-
428,高雄市,2017/07/15,前鎮,5.2,0.28,-,28,37,19,18.49,2.33,16.16,1.988,0.144,1.844,1.62,1.7,31.13,-,-,67.73,-
429,高雄市,2017/07/15,復興,5.6,0.43,-,28.3,38,15,20.35,3.42,16.92,2.046,0.213,1.833,1.21,0.82,31.17,-,-,61.93,-
430,高雄市,2017/07/15,小港,6.7,0.26,-,24.2,39,14,15.06,2.33,12.74,1.989,0.145,1.844,1.99,1.68,31.12,0,0,69.34,0
431,高雄市,2017/07/15,鳳山,2.6,0.36,-,30,38,14,14.86,2.27,12.6,2.031,0.139,1.892,2.02,1.69,31.22,0,0,64.22,0
432,高雄市,2017/07/15,林園,2.9,0.13,-,27.8,23,15,6.7,1.6,5.09,2.067,0.034,2.033,2.59,2.24,30.21,-,-,68.95,-
433,高雄市,2017/07/15,大寮,4,0.28,-,25.5,42,20,12.78,1.9,10.88,2.35,0.2,2.15,1.88,1.55,30.06,-,-,74.01,-
434,高雄市,2017/07/15,仁武,3.4,0.28,-,36.3,44,22,12.51,1.48,11.03,2.043,0.135,1.908,1.72,1.47,30.72,-,-,73.83,-
435,高雄市,2017/07/15,橋頭,1.3,0.23,-,28,33,19,12.39,1.9,10.49,-,-,-,2.26,2.08,29.19,0,0,67.67,0
436,高雄市,2017/07/15,美濃,1.9,0.17,-,27.6,27,18,4.07,0.6,3.42,-,-,-,1.09,0.89,28.09,-,-,78.67,-
437,高雄市,2017/07/14,左營,4.1,0.27,-,25.7,40,13,17.47,2.31,15.15,2.017,0.128,1.889,2.16,1.68,30.83,-,-,63.94,-
438,高雄市,2017/07/14,楠梓,3.1,0.25,-,27.8,42,15,16.88,4.24,12.63,1.879,0.121,1.758,1.66,1.33,29.97,-,-,72.7,-
439,高雄市,2017/07/14,前金,3.6,0.28,-,26.9,30,12,14.92,3.06,11.86,1.934,0.138,1.796,2.19,1.72,30.26,-,-,47.28,-
440,高雄市,2017/07/14,前鎮,4.5,0.34,-,20.8,31,14,17.97,2.78,15.18,2.012,0.135,1.878,1.65,1.29,30.19,-,-,67.04,-
441,高雄市,2017/07/14,復興,5.7,0.48,-,22.8,31,14,19.12,4.4,14.72,2.037,0.192,1.845,1.17,0.79,31,-,-,61.44,-
442,高雄市,2017/07/14,小港,8.6,0.27,-,22.7,42,15,18.69,5.62,13.07,2.011,0.161,1.85,2.07,1.56,31.14,0,0,68.34,0
443,高雄市,2017/07/14,鳳山,3.6,0.35,-,22.8,41,12,14.78,2.76,12.02,2.053,0.156,1.897,1.71,1.41,31.37,0,0,63.82,0
444,高雄市,2017/07/14,林園,3.4,0.12,-,27.3,28,15,6.45,1.08,5.38,2.134,0.03,2.103,2.42,2.27,30.56,-,-,68.55,-
445,高雄市,2017/07/14,大寮,3.1,0.2,-,22.3,42,17,13.06,2.38,10.69,2.242,0.193,2.049,1.84,1.53,30.2,-,-,72.17,-
446,高雄市,2017/07/14,仁武,5.8,0.27,-,29.3,39,16,15,2.53,12.58,2.033,0.128,1.905,1.99,1.54,30.6,-,-,73.47,-
447,高雄市,2017/07/14,橋頭,3.1,0.21,-,24.7,32,16,13.23,2.27,10.96,-,-,-,2.35,2.07,29,0,0,67.85,0
448,高雄市,2017/07/14,美濃,1.8,0.18,-,29,27,19,5.05,0.74,4.3,-,-,-,1.1,0.85,28.78,-,-,76.65,-
449,高雄市,2017/07/13,左營,1.9,0.25,-,25.5,32,11,14.58,2.78,11.8,1.964,0.104,1.86,2.05,1.66,30.47,-,-,64.33,-
450,高雄市,2017/07/13,楠梓,2,0.21,-,24.2,34,11,15.21,3.02,12.26,1.865,0.104,1.761,2,1.59,29.76,-,-,72.42,-
451,高雄市,2017/07/13,前金,2.6,0.28,-,16.4,37,4,12.83,2.04,10.78,1.953,0.141,1.812,2.24,1.64,29.77,-,-,60.29,-
452,高雄市,2017/07/13,前鎮,4.1,0.31,-,19.9,25,10,16.93,3.44,13.5,1.951,0.13,1.821,1.58,1.08,30.5,-,-,66.01,-
453,高雄市,2017/07/13,復興,4.3,0.45,-,19.4,30,8,19.3,4.75,14.59,2.051,0.21,1.842,1.28,0.99,30.62,-,-,66.76,-
454,高雄市,2017/07/13,小港,5.7,0.25,-,18.8,31,10,16.72,5.28,11.45,1.945,0.115,1.83,1.94,1.52,30.71,0,0,70.3,0
455,高雄市,2017/07/13,鳳山,3.4,0.33,-,21.8,37,10,15.64,4.11,11.52,1.983,0.127,1.857,2.07,1.85,30.7,0,0,67.14,0
456,高雄市,2017/07/13,林園,5.2,0.16,-,27.7,18,13,8.09,1.41,6.68,2.063,0.036,2.029,2.55,2.47,30.14,-,-,71.1,-
457,高雄市,2017/07/13,大寮,4.3,0.2,-,19.6,31,13,15.45,4.58,10.86,2.191,0.196,1.996,1.94,1.56,29.63,-,-,74.34,-
458,高雄市,2017/07/13,仁武,6.1,0.26,-,27.3,-,12,15.51,3.46,12.02,2.011,0.13,1.881,1.91,1.64,30.3,-,-,74,-
459,高雄市,2017/07/13,橋頭,2,0.18,-,23.6,28,14,11.92,3.45,8.47,-,-,-,2.49,2.17,28.72,5.25,4.85,68.8,12.14
460,高雄市,2017/07/13,美濃,2.1,0.14,-,35.3,23,17,6.42,1.14,5.28,-,-,-,1.2,0.85,30.44,-,-,69.1,-
461,高雄市,2017/07/12,左營,5.2,0.34,-,14.9,35,10,25.25,5.07,20.18,2.132,0.226,1.906,1.9,1.45,30.51,-,-,64.38,-
462,高雄市,2017/07/12,楠梓,2.7,0.23,-,21.2,34,7,16.27,3.9,12.37,1.91,0.131,1.778,1.57,1.14,29.37,-,-,72.1,-
463,高雄市,2017/07/12,前金,3.5,0.32,-,17.4,21,7,15.9,2.81,13.08,1.997,0.151,1.846,2.21,1.85,30.7,-,-,66.46,-
464,高雄市,2017/07/12,前鎮,4.7,0.32,-,15.4,26,9,17.41,3.78,13.63,2.034,0.175,1.859,1.58,1.21,30.4,-,-,65.66,-
465,高雄市,2017/07/12,復興,5.2,0.43,-,16.1,32,8,18.21,3.54,14.65,2.104,0.24,1.864,1.12,0.88,30.75,-,-,68.57,-
466,高雄市,2017/07/12,小港,6.9,0.24,-,14.8,31,9,19.74,5.82,13.91,2.008,0.148,1.86,1.9,1.45,30.88,0,0,67.39,0
467,高雄市,2017/07/12,鳳山,6.1,0.43,-,19.5,41,10,19.75,4.73,15.02,2.086,0.181,1.905,1.69,1.54,30.99,18,4.86,64.94,27.62
468,高雄市,2017/07/12,林園,3,0.13,-,19.6,23,11,8.88,1.91,6.97,2.043,0.025,2.021,2.73,2.59,30.13,-,-,69.03,-
469,高雄市,2017/07/12,大寮,4.3,0.23,-,16.3,38,13,15.53,3.37,12.15,2.207,0.202,2.005,2.01,1.61,29.65,-,-,71.71,-
470,高雄市,2017/07/12,仁武,4.4,0.28,-,25.7,37,10,14.66,2.56,12.1,2.026,0.137,1.89,1.75,1.47,30.38,-,-,73.35,-
471,高雄市,2017/07/12,橋頭,3.5,0.15,-,20.3,28,11,11.02,2.44,8.59,-,-,-,2.49,2.3,29.24,0,0,63.61,0
472,高雄市,2017/07/12,美濃,1.9,0.13,-,27.2,25,14,5.35,1.29,4.06,-,-,-,1.08,0.88,29.14,-,-,72.88,-
473,高雄市,2017/07/11,左營,5,0.28,-,11.6,35,7,17.15,3.14,13.98,1.975,0.132,1.844,2.59,2.13,31.29,-,-,62.15,-
474,高雄市,2017/07/11,楠梓,4.1,0.25,-,17.1,30,5,16.08,4.62,11.47,1.876,0.139,1.736,2.26,1.84,31.28,-,-,64,-
475,高雄市,2017/07/11,前金,4.6,0.16,-,10.3,28,5,15.18,4.84,10.34,1.884,0.1,1.784,2.46,2.03,31.47,-,-,66.51,-
476,高雄市,2017/07/11,前鎮,4.5,0.19,-,9,28,4,13.62,4.12,9.49,1.873,0.076,1.798,2.94,2.77,31.03,-,-,66.08,-
477,高雄市,2017/07/11,復興,5,0.2,-,10.3,32,5,14.41,4.93,9.48,-,-,-,1.42,0.93,32,-,-,66.78,-
478,高雄市,2017/07/11,小港,8.8,0.17,-,11.3,32,7,13.41,5.45,7.97,1.979,0.169,1.811,2.89,2.55,31.62,0,0,68.18,0
479,高雄市,2017/07/11,鳳山,4.1,0.31,-,12.5,32,7,13.23,4.08,9.15,2.031,0.151,1.88,1.99,1.76,32.31,0,0,61.03,0
480,高雄市,2017/07/11,林園,3.5,0.07,-,14.1,16,7,4.52,1.67,2.85,1.909,0.006,1.917,3.57,3.43,31.01,-,-,68.73,-
481,高雄市,2017/07/11,大寮,2.5,0.08,-,11.2,50,5,8.22,3.39,4.83,2.076,0.076,2,2.67,2.38,30.5,-,-,71.88,-
482,高雄市,2017/07/11,仁武,5.8,0.27,-,14.8,33,9,14.69,3.85,10.85,2,0.127,1.873,2.25,1.99,30.88,-,-,68.53,-
483,高雄市,2017/07/11,橋頭,2.7,0.21,-,16.7,26,10,13.58,3.22,10.37,-,-,-,2.78,2.54,30.2,0,0,63.77,0
484,高雄市,2017/07/11,美濃,1.2,0.13,-,18.9,31,13,5.03,1.44,3.59,-,-,-,1.44,1,29.81,-,-,70.78,-
485,高雄市,2017/07/10,左營,5,0.18,-,11.9,24,7,14.53,2.64,11.88,1.888,0.078,1.81,3.49,2.86,30.93,-,-,65.05,-
486,高雄市,2017/07/10,楠梓,4.2,0.26,-,12,28,5,16.25,4.94,11.31,2.128,0.381,1.747,2.53,2.31,31.01,-,-,66.23,-
487,高雄市,2017/07/10,前金,4.3,0.09,-,13.8,23,4,11.06,3.28,7.78,1.792,0.059,1.732,2.82,2.36,31.06,-,-,70.47,-
488,高雄市,2017/07/10,前鎮,5,0.14,-,11.9,19,4,10.82,2.77,8.05,1.802,0.047,1.756,3.26,3.27,30.51,-,-,70.21,-
489,高雄市,2017/07/10,復興,5,0.23,-,13.2,22,6,12.98,4.18,8.8,1.843,0.102,1.74,1.3,0.85,31.09,-,-,71.92,-
490,高雄市,2017/07/10,小港,10.1,0.06,-,-,29,5,11.88,4.02,7.85,-,-,-,3.03,2.69,31.2,0,0,72.23,0
491,高雄市,2017/07/10,鳳山,2.9,0.36,-,11.5,36,8,14.56,4.71,9.85,2.061,0.155,1.906,1.84,1.65,31.84,0,0,65.14,0
492,高雄市,2017/07/10,林園,-,0.04,-,18.6,10,6,3.45,1.48,1.97,1.746,0.002,1.747,3.63,3.65,31.14,-,-,70.08,-
493,高雄市,2017/07/10,大寮,1.5,0.1,-,13.4,35,8,8.13,2.72,5.42,2.049,0.052,1.997,2.84,2.59,30.08,-,-,76.44,-
494,高雄市,2017/07/10,仁武,3.9,0.2,-,16.5,37,5,11.48,2.8,8.67,1.985,0.079,1.906,2.98,2.73,30.84,-,-,68.8,-
495,高雄市,2017/07/10,橋頭,3.1,0.21,-,12.1,21,8,12.58,2.91,9.67,-,-,-,3.05,2.89,30.05,0,0,64.77,0
496,高雄市,2017/07/10,美濃,1.4,0.15,-,17.6,25,12,5.23,2.14,3.09,-,-,-,1.41,1.18,29.02,-,-,75.37,-
497,高雄市,2017/07/09,左營,4.1,0.21,-,11.9,29,8,15.5,3.93,11.57,1.952,0.121,1.831,2.84,2.26,30.73,-,-,64.52,-
498,高雄市,2017/07/09,楠梓,3.6,0.29,-,14,34,9,15.35,3.75,11.61,1.908,0.152,1.756,1.8,1.51,29.94,-,-,69.44,-
499,高雄市,2017/07/09,前金,3.7,0.15,-,14.2,18,6,9.53,1.82,7.7,1.886,0.088,1.798,2.33,2,30.87,-,-,68.28,-
500,高雄市,2017/07/09,前鎮,4.5,0.18,-,11.7,19,5,12.06,3.19,8.88,1.872,0.073,1.799,2.51,2.3,30.51,-,-,66.88,-
501,高雄市,2017/07/09,復興,4.3,0.24,-,13.4,22,6,13.21,3.91,9.3,1.877,0.094,1.783,1.26,0.95,31.09,-,-,69.03,-
502,高雄市,2017/07/09,小港,6.3,0.15,-,14,26,6,11.55,3.24,8.29,1.925,0.123,1.802,2.53,2.18,30.89,0,0,70.57,0
503,高雄市,2017/07/09,鳳山,4.8,0.38,-,15,33,9,12.44,3.16,9.28,1.987,0.13,1.857,1.82,1.52,31.54,0,0,62.89,0
504,高雄市,2017/07/09,林園,3.4,0.09,-,16.9,14,9,4.78,1.72,3.06,1.929,0.011,1.923,3.19,3.1,30.7,-,-,69.78,-
505,高雄市,2017/07/09,大寮,1.8,0.1,-,17.1,25,6,7.14,1.93,5.21,1.968,0.061,1.908,2.21,1.84,30.12,-,-,73.16,-
506,高雄市,2017/07/09,仁武,7,0.24,-,19.4,31,8,11.96,2.08,9.87,1.961,0.1,1.861,2.25,1.78,30.42,-,-,67.83,-
507,高雄市,2017/07/09,橋頭,2.8,0.18,-,15.2,20,9,8.91,1.87,7.03,-,-,-,2.53,2.32,29.19,0,0,67.74,0
508,高雄市,2017/07/09,美濃,1.8,0.14,-,17.9,19,13,3.97,0.89,3.06,-,-,-,1.25,1.03,29.56,-,-,71.93,-
509,高雄市,2017/07/08,左營,3.7,0.23,-,9.7,30,9,14.97,2.85,12.09,1.932,0.097,1.836,2.47,2.01,30.42,-,-,64.92,-
510,高雄市,2017/07/08,楠梓,3,0.26,-,13.9,31,9,16.22,5.88,10.33,1.844,0.112,1.733,2.03,1.53,29.88,-,-,67.4,-
511,高雄市,2017/07/08,前金,3.8,0.22,-,9.7,25,8,12.54,3.11,9.43,1.916,0.11,1.806,2.42,1.99,30.71,-,-,68.4,-
512,高雄市,2017/07/08,前鎮,3.5,0.25,-,7.7,24,6,12.38,3.6,8.78,1.921,0.121,1.8,2.11,1.77,30.48,-,-,66.46,-
513,高雄市,2017/07/08,復興,3.9,0.3,-,10.4,30,8,14.97,4.75,10.22,1.924,0.161,1.763,1.46,0.92,32.06,-,-,66.79,-
514,高雄市,2017/07/08,小港,4.8,0.16,-,9.8,20,6,13.5,4.45,9.07,1.923,0.134,1.789,2.43,2,30.88,0,0,68.99,0
515,高雄市,2017/07/08,鳳山,4.9,0.4,-,12.3,34,10,12.86,4.11,8.76,1.991,0.142,1.849,1.98,1.48,31.23,0,0,62.37,0
516,高雄市,2017/07/08,林園,1.7,0.08,-,14,20,8,6.24,2.18,4.06,1.973,0.092,1.882,3.14,3.03,30.19,-,-,69.91,-
517,高雄市,2017/07/08,大寮,5.2,0.11,-,12.6,34,7,11.13,4.72,6.43,2.007,0.1,1.908,2.2,1.82,29.97,-,-,71.42,-
518,高雄市,2017/07/08,仁武,7.6,0.25,-,15.7,35,8,12.83,3.78,9.05,1.985,0.119,1.866,2.33,1.92,30.25,-,-,67.42,-
519,高雄市,2017/07/08,橋頭,3.6,0.16,-,12.3,24,10,10.81,3.03,7.79,-,-,-,2.95,2.71,28.74,4.5,4.91,69.25,18.31
520,高雄市,2017/07/08,美濃,2.4,0.14,-,21.9,21,13,4.87,1.62,3.24,-,-,-,1.1,0.84,28.82,-,-,74.42,-
