序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1024,高雄市,1995/11/08,楠梓,11.5,0.74,25.0,-,145,48,12.16,36.11,2.6,0.36,2.24,23.89,-,-,98.0
1025,高雄市,1995/11/08,前金,25.4,1.06,34.0,-,85,49,13.0,35.85,-,-,-,23.6,-,-,72.0
1026,高雄市,1995/11/08,前鎮,26.6,-,-,-,150,53,18.66,34.77,0.81,0.31,0.51,23.59,-,-,100.0
1027,高雄市,1995/11/08,小港,18.4,0.86,28.9,-,116,55,18.49,36.13,2.59,0.28,2.31,25.09,-,-,83.0
1028,高雄市,1995/11/08,鳳山,19.6,1.61,28.4,-,132,64,22.83,41.6,-,-,-,23.97,-,-,123.0
1029,高雄市,1995/11/08,林園,11.3,0.64,29.6,-,137,20,4.55,15.61,2.04,0.2,1.83,24.5,-,-,94.0
1030,高雄市,1995/11/08,大寮,17.3,0.94,23.2,-,152,31,6.63,24.78,-,-,-,23.69,-,-,101.0
1031,高雄市,1995/11/08,仁武,30.6,1.0,20.7,-,127,60,22.78,37.07,3.18,0.73,2.45,24.52,-,-,88.0
1032,高雄市,1995/11/08,橋頭,11.1,0.87,19.5,-,133,48,13.73,34.65,2.48,0.29,2.19,23.17,-,-,92.0
1033,高雄市,1995/11/08,美濃,9.6,0.69,30.7,-,168,27,1.63,25.17,-,-,-,22.95,-,-,109.0
1034,高雄市,1995/11/07,左營,5.8,0.67,21.5,-,92,27,4.31,22.68,2.62,0.21,2.41,24.53,-,-,71.0
1035,高雄市,1995/11/07,楠梓,3.8,0.57,18.6,-,193,27,4.92,22.13,2.21,0.09,2.12,25.6,-,-,122.0
1036,高雄市,1995/11/07,前金,10.3,0.88,21.8,-,119,34,8.02,25.5,-,-,-,24.83,-,-,84.0
1037,高雄市,1995/11/07,前鎮,10.6,-,-,-,185,50,18.06,31.65,1.04,0.04,1.0,25.15,-,-,117.0
1038,高雄市,1995/11/07,小港,23.0,1.22,19.9,-,187,83,35.82,47.68,3.06,0.72,2.34,26.97,-,-,119.0
1039,高雄市,1995/11/07,鳳山,26.9,0.95,16.5,-,173,67,26.92,40.41,-,-,-,25.67,-,-,111.0
1040,高雄市,1995/11/07,林園,30.0,1.06,24.7,-,238,43,11.74,31.67,2.96,0.95,2.01,26.04,-,-,144.0
1041,高雄市,1995/11/07,大寮,14.1,0.8,23.9,-,201,34,7.19,27.03,-,-,-,25.5,-,-,126.0
1042,高雄市,1995/11/07,仁武,23.0,0.68,16.6,-,184,40,14.09,25.78,2.83,0.52,2.31,25.97,-,-,117.0
1043,高雄市,1995/11/07,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1044,高雄市,1995/11/07,美濃,1.8,0.48,30.9,-,127,17,1.25,15.82,-,-,-,25.13,-,-,88.0
1045,高雄市,1995/11/06,左營,6.4,0.75,18.5,-,113,35,10.86,24.33,2.77,0.27,2.5,24.7,-,-,81.0
1046,高雄市,1995/11/06,楠梓,4.3,0.6,19.5,-,153,41,9.82,30.74,2.13,0.09,2.04,26.13,-,-,107.0
1047,高雄市,1995/11/06,前金,10.3,1.0,20.4,-,113,38,9.33,28.24,-,-,-,25.04,-,-,89.0
1048,高雄市,1995/11/06,前鎮,12.0,-,-,-,173,65,28.64,36.78,1.9,0.26,1.63,25.55,-,-,111.0
1049,高雄市,1995/11/06,小港,31.9,1.49,22.7,-,172,99,45.29,54.1,3.45,1.02,2.43,27.45,-,-,114.0
1050,高雄市,1995/11/06,鳳山,31.4,1.28,16.5,-,165,86,31.93,54.3,-,-,-,26.12,-,-,114.0
1051,高雄市,1995/11/06,林園,15.9,0.94,22.6,-,247,35,6.01,29.19,2.75,0.6,2.15,26.33,-,-,148.0
1052,高雄市,1995/11/06,大寮,11.6,0.87,25.0,-,163,34,3.73,30.2,-,-,-,26.06,-,-,110.0
1053,高雄市,1995/11/06,仁武,22.5,0.7,18.2,-,194,53,21.29,32.11,3.71,0.87,2.84,26.58,-,-,122.0
1054,高雄市,1995/11/06,橋頭,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1055,高雄市,1995/11/06,美濃,2.2,0.61,30.6,-,119,17,-,16.11,-,-,-,25.4,-,-,84.0
1056,高雄市,1995/11/05,左營,13.5,0.97,31.9,-,106,34,4.61,29.1,3.01,0.42,2.6,24.65,-,-,78.0
1057,高雄市,1995/11/05,楠梓,7.8,0.82,29.8,-,147,43,5.69,37.74,2.76,0.51,2.25,26.24,-,-,99.0
1058,高雄市,1995/11/05,前金,16.3,1.2,33.8,-,89,41,5.94,34.95,-,-,-,25.33,-,-,74.0
1059,高雄市,1995/11/05,前鎮,17.5,-,-,-,156,48,7.7,40.05,1.93,0.24,1.69,25.29,-,-,103.0
1060,高雄市,1995/11/05,小港,18.9,1.31,27.3,-,149,65,14.29,50.6,3.12,0.61,2.51,26.9,-,-,99.0
1061,高雄市,1995/11/05,鳳山,14.4,1.44,32.8,-,145,67,13.71,53.53,-,-,-,26.17,-,-,97.0
1062,高雄市,1995/11/05,林園,16.8,0.87,41.2,-,232,29,3.0,26.49,2.38,0.27,2.11,25.55,-,-,141.0
1063,高雄市,1995/11/05,大寮,14.7,1.18,31.7,-,154,41,5.78,34.91,-,-,-,25.77,-,-,102.0
1064,高雄市,1995/11/05,仁武,12.8,1.06,36.1,-,141,47,10.46,36.18,4.63,1.64,2.99,26.51,-,-,95.0
1065,高雄市,1995/11/05,橋頭,-,-,-,-,-,-,-,-,-,-,-,23.88,-,-,-
1066,高雄市,1995/11/05,美濃,6.5,0.73,61.6,-,156,-,-,-,-,-,-,25.59,-,-,133.0
1067,高雄市,1995/11/04,左營,13.6,0.95,26.6,-,102,48,15.3,32.66,2.98,0.51,2.47,23.28,-,-,80.0
1068,高雄市,1995/11/04,楠梓,8.5,0.73,22.2,-,147,53,15.41,37.53,2.65,0.37,2.28,24.47,-,-,99.0
1069,高雄市,1995/11/04,前金,19.3,1.17,31.0,-,87,52,16.36,35.92,-,-,-,23.67,-,-,104.0
1070,高雄市,1995/11/04,前鎮,19.8,-,-,-,152,72,25.18,47.25,2.7,0.46,2.24,23.95,-,-,101.0
1071,高雄市,1995/11/04,小港,31.6,1.58,30.7,-,159,106,36.87,68.84,3.6,1.09,2.51,25.73,-,-,139.0
1072,高雄市,1995/11/04,鳳山,29.7,1.37,29.0,-,171,79,26.91,51.74,-,-,-,24.52,-,-,110.0
1073,高雄市,1995/11/04,林園,29.8,0.97,49.9,-,229,35,5.38,30.06,2.57,0.66,1.9,24.31,-,-,139.0
1074,高雄市,1995/11/04,大寮,18.9,1.02,54.0,-,204,37,5.11,32.0,-,-,-,23.77,-,-,137.0
1075,高雄市,1995/11/04,仁武,36.8,1.06,29.4,-,128,71,24.14,46.69,5.14,2.14,3.0,25.01,-,-,89.0
1076,高雄市,1995/11/04,橋頭,13.0,0.9,15.8,-,117,59,25.24,33.79,2.57,0.35,2.21,22.81,-,-,83.0
1077,高雄市,1995/11/04,美濃,2.8,0.69,49.0,-,137,21,0.44,20.16,-,-,-,23.34,-,-,93.0
1078,高雄市,1995/11/03,左營,18.3,0.97,35.9,-,101,53,18.51,34.9,2.86,0.54,2.32,22.05,-,-,94.0
1079,高雄市,1995/11/03,楠梓,14.7,0.72,28.6,-,116,58,18.47,39.46,-,-,-,22.39,-,-,89.0
1080,高雄市,1995/11/03,前金,21.3,1.13,39.5,-,79,50,10.74,39.5,-,-,-,22.43,-,-,105.0
1081,高雄市,1995/11/03,前鎮,20.7,-,-,-,148,70,26.26,43.3,2.56,0.67,1.89,22.6,-,-,99.0
1082,高雄市,1995/11/03,小港,34.2,1.14,28.5,-,138,96,35.31,60.6,3.32,0.75,2.57,23.99,-,-,94.0
1083,高雄市,1995/11/03,鳳山,23.2,1.12,28.9,-,145,63,15.98,47.18,-,-,-,22.94,-,-,121.0
1084,高雄市,1995/11/03,林園,42.4,0.8,34.4,-,210,48,13.17,35.01,2.6,0.53,2.07,22.91,-,-,130.0
1085,高雄市,1995/11/03,大寮,17.8,0.87,36.2,-,161,42,7.95,34.16,-,-,-,22.59,-,-,105.0
1086,高雄市,1995/11/03,仁武,33.4,0.99,38.0,-,126,59,15.51,43.24,4.37,1.04,3.33,23.24,-,-,92.0
1087,高雄市,1995/11/03,橋頭,15.0,0.76,25.1,-,127,45,13.58,31.86,2.71,0.32,2.39,22.11,-,-,89.0
1088,高雄市,1995/11/03,美濃,5.2,0.56,46.9,-,136,-,-,-,-,-,-,21.53,-,-,93.0
1089,高雄市,1995/11/02,左營,14.6,0.83,33.0,-,134,44,10.31,33.98,2.6,0.44,2.16,22.65,-,-,92.0
1090,高雄市,1995/11/02,楠梓,12.0,0.69,27.2,-,191,49,12.61,36.15,2.76,0.33,2.43,23.29,-,-,121.0
1091,高雄市,1995/11/02,前金,20.1,1.12,38.3,-,109,54,11.4,42.79,-,-,-,23.04,-,-,81.0
1092,高雄市,1995/11/02,前鎮,17.1,-,-,-,212,54,10.99,42.79,2.45,0.41,2.04,23.23,-,-,131.0
1093,高雄市,1995/11/02,小港,33.4,1.15,26.7,-,180,-,-,-,3.05,0.63,2.42,24.8,-,-,115.0
1094,高雄市,1995/11/02,鳳山,26.1,1.08,29.6,-,200,72,22.49,49.94,-,-,-,23.63,-,-,125.0
1095,高雄市,1995/11/02,林園,24.6,0.9,35.7,-,227,46,13.81,32.64,2.62,0.57,2.06,23.76,-,-,139.0
1096,高雄市,1995/11/02,大寮,20.7,0.89,30.5,-,195,50,12.37,37.48,-,-,-,23.15,-,-,123.0
1097,高雄市,1995/11/02,仁武,29.4,0.94,34.9,-,149,58,14.06,43.62,4.74,1.05,3.69,23.93,-,-,100.0
1098,高雄市,1995/11/02,橋頭,13.3,0.76,18.7,-,159,51,15.61,35.5,2.63,0.35,2.28,22.55,-,-,105.0
1099,高雄市,1995/11/02,美濃,6.2,0.53,41.0,-,162,-,-,-,-,-,-,22.35,-,-,106.0
1100,高雄市,1995/11/01,左營,13.4,1.04,29.6,-,154,40,6.92,33.19,2.68,0.32,2.36,23.48,-,-,102.0
1101,高雄市,1995/11/01,楠梓,10.3,0.76,27.6,-,144,43,9.98,32.69,2.81,0.26,2.55,24.29,-,-,97.0
1102,高雄市,1995/11/01,前金,24.3,1.21,33.6,-,133,46,9.9,36.23,-,-,-,24.13,-,-,92.0
1103,高雄市,1995/11/01,前鎮,19.0,-,-,-,216,62,21.15,40.54,2.75,0.54,2.2,24.57,-,-,133.0
1104,高雄市,1995/11/01,小港,22.6,1.32,28.2,-,182,77,26.35,50.53,3.19,0.58,2.61,26.17,-,-,116.0
1105,高雄市,1995/11/01,鳳山,22.5,1.39,28.1,-,201,74,24.13,49.75,-,-,-,24.84,-,-,126.0
1106,高雄市,1995/11/01,林園,11.9,0.7,39.1,-,176,20,2.22,17.62,2.17,0.28,1.89,25.34,-,-,113.0
1107,高雄市,1995/11/01,大寮,18.3,1.06,31.3,-,205,44,9.99,34.49,-,-,-,24.68,-,-,128.0
1108,高雄市,1995/11/01,仁武,27.2,1.13,26.2,-,170,73,29.57,43.12,5.61,1.67,3.95,24.83,-,-,110.0
1109,高雄市,1995/11/01,橋頭,12.5,0.91,21.0,-,194,47,14.5,32.6,2.51,0.19,2.32,23.48,-,-,122.0
1110,高雄市,1995/11/01,美濃,8.8,0.67,43.2,-,173,24,0.95,22.66,-,-,-,24.05,-,-,112.0
1111,基隆市,1995/11/30,基隆,11.2,0.67,25.8,-,48,33,7.83,24.73,2.31,0.19,2.12,18.0,-,-,48.0
1112,基隆市,1995/11/29,基隆,2.6,0.74,24.4,-,23,28,5.33,22.88,2.51,0.37,2.14,17.48,-,-,31.0
1113,基隆市,1995/11/28,基隆,2.4,0.79,23.9,-,28,32,5.82,26.16,2.4,0.18,2.22,17.29,-,-,38.0
1114,基隆市,1995/11/27,基隆,11.5,1.02,21.8,-,66,46,13.92,32.49,2.7,0.46,2.24,17.53,-,-,59.0
1115,基隆市,1995/11/26,基隆,15.7,1.17,20.8,-,75,71,28.0,43.09,3.11,0.64,2.46,17.23,-,-,62.0
1116,基隆市,1995/11/25,基隆,-,1.51,18.6,-,47,60,35.73,24.64,3.42,0.94,2.49,14.81,-,-,47.0
1117,基隆市,1995/11/24,基隆,12.6,0.91,16.7,-,66,61,29.7,31.56,2.52,0.4,2.13,12.33,-,-,58.0
1118,基隆市,1995/11/23,基隆,20.9,0.69,23.9,-,79,45,11.83,33.55,2.4,0.28,2.12,17.16,-,-,65.0
1119,基隆市,1995/11/22,基隆,10.0,1.03,9.3,-,52,57,26.31,30.41,2.96,0.64,2.33,19.07,-,-,51.0
1120,基隆市,1995/11/21,基隆,10.0,0.74,18.3,-,31,44,19.11,25.26,2.51,0.45,2.05,17.21,-,-,31.0
1121,基隆市,1995/11/20,基隆,9.8,0.65,25.7,-,83,28,4.71,23.27,2.11,0.21,1.9,17.65,-,-,67.0
1122,基隆市,1995/11/19,基隆,13.8,0.98,18.1,-,57,54,20.71,33.73,2.89,0.51,2.38,20.74,-,-,54.0
1123,基隆市,1995/11/18,基隆,3.2,0.67,32.9,-,38,22,4.8,17.61,2.44,0.33,2.11,21.99,-,-,38.0
1124,基隆市,1995/11/17,基隆,1.4,0.57,33.4,-,37,20,3.45,16.35,2.28,0.26,2.02,21.3,-,-,37.0
1125,基隆市,1995/11/16,基隆,4.4,0.85,20.3,-,27,38,10.2,27.33,2.53,0.42,2.1,18.15,-,-,32.0
1126,基隆市,1995/11/15,基隆,1.9,0.58,27.2,-,29,24,4.81,19.07,2.27,0.27,2.0,17.12,-,-,33.0
1127,基隆市,1995/11/14,基隆,12.1,0.7,26.0,-,67,35,7.67,26.94,2.13,0.1,2.03,19.12,-,-,59.0
1128,基隆市,1995/11/13,基隆,4.8,0.83,23.2,-,45,37,11.57,25.53,2.66,0.49,2.17,23.55,-,-,45.0
1129,基隆市,1995/11/12,基隆,1.5,0.9,21.6,-,44,34,11.02,23.4,2.94,0.55,2.38,21.37,-,-,44.0
1130,基隆市,1995/11/11,基隆,4.3,0.88,34.2,-,90,34,8.32,25.22,2.45,0.45,2.0,19.61,-,-,78.0
1131,基隆市,1995/11/10,基隆,12.6,0.84,21.1,-,72,54,21.72,32.55,2.79,0.56,2.23,19.67,-,-,61.0
1132,基隆市,1995/11/09,基隆,5.3,1.05,22.0,-,54,52,25.2,26.34,2.88,0.65,2.23,19.25,-,-,52.0
1133,基隆市,1995/11/08,基隆,4.3,0.61,27.7,-,97,33,12.27,21.19,2.29,0.3,1.99,17.99,-,-,74.0
1134,基隆市,1995/11/07,基隆,9.4,0.74,23.0,-,58,32,7.12,24.59,2.34,0.32,2.02,21.57,-,-,54.0
1135,基隆市,1995/11/06,基隆,21.1,0.99,12.2,-,43,64,34.3,29.32,2.74,0.57,2.15,23.65,-,-,49.0
1136,基隆市,1995/11/05,基隆,3.4,0.59,28.0,-,21,19,2.74,15.97,2.25,0.18,2.07,22.01,-,-,27.0
1137,基隆市,1995/11/04,基隆,5.7,0.88,20.1,-,28,41,14.41,26.63,2.55,0.41,2.14,20.49,-,-,31.0
1138,基隆市,1995/11/03,基隆,3.8,0.77,20.0,-,33,35,10.03,25.29,2.43,0.32,2.11,19.58,-,-,33.0
1139,基隆市,1995/11/02,基隆,2.2,0.61,32.6,-,54,21,3.42,17.66,2.29,0.34,1.96,19.34,-,-,52.0
1140,基隆市,1995/11/01,基隆,2.6,0.63,33.9,-,103,17,2.65,14.77,2.23,0.29,1.94,20.55,-,-,76.0
1141,新竹市,1995/11/30,新竹,2.2,0.47,17.5,-,32,23,2.04,20.71,3.33,0.47,2.85,18.01,-,-,32.0
1142,新竹市,1995/11/29,新竹,3.5,0.35,14.9,-,18,21,1.7,19.21,3.42,0.63,2.8,18.3,-,-,21.0
1143,新竹市,1995/11/28,新竹,5.4,0.54,15.8,-,33,28,2.9,24.78,3.68,0.62,3.06,18.47,-,-,34.0
1144,新竹市,1995/11/27,新竹,5.9,0.86,15.7,-,71,42,11.4,30.17,-,-,-,18.31,-,-,60.0
1145,新竹市,1995/11/26,新竹,4.7,1.16,24.0,-,85,65,27.79,37.18,-,-,-,17.19,-,-,67.0
1146,新竹市,1995/11/25,新竹,10.0,0.92,16.4,-,62,59,21.64,36.94,-,-,-,15.66,-,-,58.0
1147,新竹市,1995/11/24,新竹,7.0,0.61,15.9,-,60,44,14.16,29.99,4.01,0.97,3.04,12.87,-,-,55.0
1148,新竹市,1995/11/23,新竹,8.0,0.69,20.4,-,61,30,3.65,26.27,4.27,0.89,3.38,17.14,-,-,56.0
1149,新竹市,1995/11/22,新竹,6.4,0.77,10.3,-,39,44,19.64,24.49,4.87,1.32,3.55,19.22,-,-,39.0
1150,新竹市,1995/11/21,新竹,6.0,0.56,9.7,-,20,32,6.74,25.44,3.41,0.62,2.79,17.19,-,-,20.0
1151,新竹市,1995/11/20,新竹,4.5,0.58,21.8,-,70,22,2.49,19.59,3.28,0.53,2.74,17.52,-,-,60.0
1152,新竹市,1995/11/19,新竹,5.5,0.77,-,-,47,39,17.08,22.37,5.1,1.37,3.72,20.39,-,-,47.0
1153,新竹市,1995/11/18,新竹,6.6,0.72,26.4,-,27,34,7.54,26.32,3.78,0.67,3.11,21.78,-,-,39.0
1154,新竹市,1995/11/17,新竹,6.6,0.49,18.8,-,23,27,2.85,24.07,3.35,0.51,2.84,21.27,-,-,31.0
1155,新竹市,1995/11/16,新竹,6.7,0.53,11.0,-,-,33,5.73,26.8,-,-,-,18.46,-,-,25.0
1156,新竹市,1995/11/15,新竹,3.9,0.55,10.0,-,-,-,-,-,-,-,-,15.45,-,-,24.0
1157,新竹市,1995/11/14,新竹,8.1,0.76,24.7,-,71,-,-,-,-,-,-,18.36,-,-,61.0
1158,新竹市,1995/11/13,新竹,4.8,1.26,38.9,-,84,55,24.39,31.06,-,-,-,21.66,-,-,101.0
1159,新竹市,1995/11/12,新竹,5.8,1.21,29.4,-,62,55,18.97,35.64,-,-,-,21.07,-,-,67.0
1160,新竹市,1995/11/11,新竹,8.9,0.7,32.3,-,92,33,3.83,29.55,3.36,0.44,2.92,19.44,-,-,72.0
1161,新竹市,1995/11/10,新竹,7.3,0.89,20.9,-,54,55,25.86,28.89,-,-,-,19.84,-,-,52.0
1162,新竹市,1995/11/09,新竹,9.1,0.78,23.0,-,45,46,16.89,29.46,4.28,0.97,3.35,19.66,-,-,48.0
1163,新竹市,1995/11/08,新竹,6.8,0.5,23.2,-,95,26,2.76,23.09,3.36,0.51,2.85,18.1,-,-,72.0
1164,新竹市,1995/11/07,新竹,5.2,0.56,17.8,-,26,22,2.47,19.73,-,-,-,21.91,-,-,26.0
1165,新竹市,1995/11/06,新竹,3.3,0.9,10.5,-,89,40,17.13,22.4,-,-,-,23.28,-,-,69.0
1166,新竹市,1995/11/05,新竹,2.6,0.82,12.3,-,20,31,9.63,21.76,-,-,-,24.66,-,-,26.0
1167,新竹市,1995/11/04,新竹,1.8,0.53,14.1,-,22,25,2.5,22.71,-,-,-,22.93,-,-,31.0
1168,新竹市,1995/11/03,新竹,2.6,0.46,10.3,-,25,23,2.35,20.4,-,-,-,20.29,-,-,25.0
1169,新竹市,1995/11/02,新竹,2.5,0.43,19.2,-,50,21,1.78,19.14,-,-,-,19.23,-,-,50.0
1170,新竹市,1995/11/01,新竹,2.2,0.49,19.8,-,116,20,1.57,18.91,3.2,0.4,2.8,20.28,-,-,83.0
1171,嘉義市,1995/11/30,嘉義,11.1,0.88,17.6,-,-,48,11.76,36.72,2.21,0.41,1.8,20.25,-,-,53.0
1172,嘉義市,1995/11/29,嘉義,11.9,0.93,20.1,-,-,54,17.33,36.56,2.24,0.44,1.79,20.39,-,-,65.0
1173,嘉義市,1995/11/28,嘉義,14.4,1.27,19.4,-,-,64,20.57,43.86,2.41,0.58,1.83,19.89,-,-,61.0
1174,嘉義市,1995/11/27,嘉義,10.4,1.23,25.6,-,-,54,17.41,36.61,2.46,0.54,1.92,20.06,-,-,73.0
1175,嘉義市,1995/11/26,嘉義,4.1,1.16,27.3,-,-,44,10.92,32.75,2.41,0.48,1.93,19.75,-,-,50.0
1176,嘉義市,1995/11/25,嘉義,6.9,1.39,34.9,-,95,54,12.94,41.25,2.72,0.64,2.09,17.95,-,-,81.0
1177,嘉義市,1995/11/24,嘉義,10.4,0.9,27.1,-,64,47,15.02,31.92,2.37,0.48,1.89,16.06,-,-,57.0
1178,嘉義市,1995/11/23,嘉義,9.7,0.78,25.3,-,68,31,4.2,26.84,2.22,0.27,1.95,19.74,-,-,59.0
1179,嘉義市,1995/11/22,嘉義,12.3,1.12,24.8,-,64,48,17.69,29.87,2.42,0.55,1.87,21.91,-,-,66.0
1180,嘉義市,1995/11/21,嘉義,11.5,1.01,15.2,-,55,59,18.78,40.1,2.18,0.4,1.78,19.54,-,-,63.0
1181,嘉義市,1995/11/20,嘉義,8.4,0.86,27.1,-,66,41,8.09,33.01,2.25,0.31,1.93,20.13,-,-,67.0
1182,嘉義市,1995/11/19,嘉義,6.9,0.95,26.1,-,71,41,11.46,29.65,2.44,0.45,1.99,22.37,-,-,61.0
1183,嘉義市,1995/11/18,嘉義,14.6,1.14,21.8,-,72,66,25.71,40.36,2.84,0.59,2.25,22.37,-,-,63.0
1184,嘉義市,1995/11/17,嘉義,12.8,1.14,19.8,-,65,60,21.73,38.01,2.9,0.66,2.23,22.22,-,-,58.0
1185,嘉義市,1995/11/16,嘉義,9.7,1.08,25.4,-,60,54,17.7,35.85,2.73,0.55,2.18,20.97,-,-,67.0
1186,嘉義市,1995/11/15,嘉義,8.0,0.87,12.1,-,51,44,10.46,33.27,2.45,0.38,2.07,18.77,-,-,50.0
1187,嘉義市,1995/11/14,嘉義,8.7,-,-,-,70,45,9.85,34.89,2.57,0.43,2.14,20.88,-,-,60.0
1188,嘉義市,1995/11/13,嘉義,5.5,-,-,-,74,42,10.54,31.73,2.78,0.57,2.21,23.81,-,-,62.0
1189,嘉義市,1995/11/12,嘉義,8.6,-,36.6,-,90,44,6.17,37.76,2.81,0.55,2.26,22.88,-,-,70.0
1190,嘉義市,1995/11/11,嘉義,12.3,1.13,24.4,-,80,63,19.31,44.03,2.8,0.55,2.25,20.68,-,-,43.0
1191,嘉義市,1995/11/10,嘉義,11.1,1.22,25.5,-,85,56,18.79,37.69,3.12,0.69,2.43,21.37,-,-,84.0
1192,嘉義市,1995/11/09,嘉義,13.4,1.18,22.9,-,67,62,19.66,41.86,2.93,0.67,2.26,21.04,-,-,71.0
1193,嘉義市,1995/11/08,嘉義,10.5,0.98,13.3,-,79,54,15.11,38.68,2.84,0.57,2.27,20.49,-,-,65.0
1194,嘉義市,1995/11/07,嘉義,5.3,0.68,15.5,-,66,40,12.53,27.14,2.61,0.4,2.21,23.83,-,-,58.0
1195,嘉義市,1995/11/06,嘉義,5.3,0.81,15.4,-,63,33,5.3,27.44,2.37,0.3,2.07,24.64,-,-,59.0
1196,嘉義市,1995/11/05,嘉義,9.0,0.96,27.3,-,69,44,9.84,34.01,2.69,0.32,2.37,25.16,-,-,84.0
1197,嘉義市,1995/11/04,嘉義,12.6,0.94,24.1,-,57,51,15.63,35.16,2.73,0.52,2.21,23.01,-,-,66.0
1198,嘉義市,1995/11/03,嘉義,13.1,1.06,28.3,-,69,54,14.78,39.44,2.78,0.54,2.24,21.42,-,-,71.0
1199,嘉義市,1995/11/02,嘉義,11.9,1.01,20.5,-,71,56,15.51,40.22,2.73,0.5,2.24,20.29,-,-,66.0
1200,嘉義市,1995/11/01,嘉義,10.8,0.97,19.8,-,81,47,8.86,38.23,2.64,0.46,2.18,21.39,-,-,66.0
1201,宜蘭縣,1995/11/30,宜蘭,1.6,0.6,24.4,-,27,-,-,-,-,-,-,18.61,-,-,30.0
1202,宜蘭縣,1995/11/30,冬山,0.4,-,-,-,30,19,5.87,13.18,2.02,0.12,1.89,18.24,-,-,30.0
1203,宜蘭縣,1995/11/29,宜蘭,0.3,0.53,24.9,-,15,-,-,-,-,-,-,17.92,-,-,27.0
1204,宜蘭縣,1995/11/29,冬山,0.4,-,-,-,17,27,6.32,20.25,2.08,0.17,1.91,17.67,-,-,17.0
1205,宜蘭縣,1995/11/28,宜蘭,0.8,0.6,28.8,-,17,-,-,-,-,-,-,18.22,-,-,39.0
1206,宜蘭縣,1995/11/28,冬山,0.0,-,-,-,15,17,2.32,14.83,2.01,0.14,1.87,18.03,-,-,15.0
1207,宜蘭縣,1995/11/27,宜蘭,0.9,0.57,26.7,-,30,-,-,-,-,-,-,19.42,-,-,36.0
1208,宜蘭縣,1995/11/27,冬山,0.6,-,-,-,46,20,5.0,14.82,2.21,0.2,2.01,18.85,-,-,46.0
1209,宜蘭縣,1995/11/26,宜蘭,1.4,0.6,26.7,-,35,-,-,-,-,-,-,18.69,-,-,39.0
1210,宜蘭縣,1995/11/26,冬山,1.7,-,-,-,40,28,9.12,19.21,2.45,0.23,2.21,17.79,-,-,40.0
1211,宜蘭縣,1995/11/25,宜蘭,1.5,0.55,24.8,-,30,-,-,-,-,-,-,15.66,-,-,38.0
1212,宜蘭縣,1995/11/25,冬山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1213,宜蘭縣,1995/11/24,宜蘭,5.9,0.57,26.0,-,48,-,-,-,-,-,-,13.08,-,-,48.0
1214,宜蘭縣,1995/11/24,冬山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1215,宜蘭縣,1995/11/23,宜蘭,7.7,0.69,29.1,-,56,-,-,-,-,-,-,17.74,-,-,53.0
1216,宜蘭縣,1995/11/23,冬山,4.0,-,-,-,63,15,2.0,13.06,2.09,0.13,1.96,17.48,-,-,57.0
1217,宜蘭縣,1995/11/22,宜蘭,2.7,0.96,12.1,-,40,-,-,-,-,-,-,20.56,-,-,40.0
1218,宜蘭縣,1995/11/22,冬山,2.7,-,-,-,43,22,8.45,13.55,2.22,0.19,2.02,20.37,-,-,43.0
1219,宜蘭縣,1995/11/21,宜蘭,1.1,0.59,18.9,-,28,-,-,-,-,-,-,17.52,-,-,28.0
1220,宜蘭縣,1995/11/21,冬山,0.9,-,-,-,36,25,8.11,16.92,2.25,0.27,1.98,17.65,-,-,36.0
1221,宜蘭縣,1995/11/20,宜蘭,3.3,0.76,21.9,-,60,-,-,-,-,-,-,17.55,-,-,55.0
1222,宜蘭縣,1995/11/20,冬山,2.1,-,-,-,61,25,6.49,18.69,2.26,0.24,2.02,17.21,-,-,55.0
1223,宜蘭縣,1995/11/19,宜蘭,2.0,0.48,25.9,-,31,-,-,-,-,-,-,21.79,-,-,37.0
1224,宜蘭縣,1995/11/19,冬山,0.5,-,-,-,31,15,2.72,12.24,-,-,-,21.01,-,-,31.0
1225,宜蘭縣,1995/11/18,宜蘭,1.2,0.76,19.5,-,33,-,-,-,-,-,-,20.96,-,-,35.0
1226,宜蘭縣,1995/11/18,冬山,1.3,-,-,-,40,30,11.03,19.21,-,-,-,20.94,-,-,40.0
1227,宜蘭縣,1995/11/17,宜蘭,0.3,0.46,23.1,-,24,-,-,-,-,-,-,19.95,-,-,29.0
1228,宜蘭縣,1995/11/17,冬山,1.4,-,-,-,25,32,11.57,20.38,-,-,-,19.82,-,-,25.0
1229,宜蘭縣,1995/11/16,宜蘭,0.8,0.67,18.2,-,14,-,-,-,-,-,-,17.95,-,-,25.0
