序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
433,新北市,1996/02/07,萬里,3.5,0.15,34.8,-,35,10,2.14,7.85,3.59,0.13,3.45,16.66,-,-,39.0
434,新北市,1996/02/06,板橋,2.8,0.55,26.8,-,68,28,4.87,22.86,2.3,0.21,2.09,14.39,-,-,59.0
435,新北市,1996/02/06,三重,5.0,0.92,-,-,59,53,19.25,33.95,-,-,-,14.76,-,-,55.0
436,新北市,1996/02/06,菜寮,5.3,0.71,22.1,-,57,27,2.91,24.02,-,-,-,14.36,-,-,54.0
437,新北市,1996/02/06,新莊,5.2,0.51,29.6,-,42,24,2.76,21.34,2.17,0.08,2.09,14.33,-,-,42.0
438,新北市,1996/02/06,新店,1.1,0.64,38.9,-,39,-,-,-,-,-,-,14.08,-,-,39.0
439,新北市,1996/02/06,淡水,1.3,0.41,38.7,-,53,10,1.41,8.09,-,-,-,14.56,-,60.0,52.0
440,新北市,1996/02/06,汐止,5.0,0.72,19.3,-,76,48,14.31,33.94,-,-,-,13.5,-,-,63.0
441,新北市,1996/02/06,土城,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
442,新北市,1996/02/06,林口,8.5,0.38,36.9,-,58,19,1.6,17.63,-,-,-,12.17,-,-,54.0
443,新北市,1996/02/06,萬里,1.2,0.1,49.8,-,-,1,0.13,1.17,3.46,0.12,3.34,14.24,-,-,52.0
444,新北市,1996/02/05,板橋,9.8,1.5,18.4,-,113,68,31.56,36.9,3.78,0.89,2.89,14.8,-,-,82.0
445,新北市,1996/02/05,三重,5.9,2.81,-,-,109,158,112.24,46.23,-,-,-,15.57,-,-,79.0
446,新北市,1996/02/05,菜寮,5.8,1.67,14.7,-,93,82,44.33,37.46,-,-,-,14.98,-,-,72.0
447,新北市,1996/02/05,新莊,6.7,1.47,25.2,-,76,75,42.72,31.89,3.92,1.04,2.89,14.74,-,-,63.0
448,新北市,1996/02/05,新店,3.9,0.81,26.4,-,63,27,9.29,17.43,-,-,-,14.57,-,-,56.0
449,新北市,1996/02/05,淡水,2.8,0.96,32.2,-,83,30,9.64,20.22,-,-,-,15.16,-,73.0,67.0
450,新北市,1996/02/05,汐止,6.8,1.06,17.3,-,100,71,36.91,34.4,-,-,-,13.73,-,-,75.0
451,新北市,1996/02/05,土城,5.9,1.43,21.9,-,91,68,40.29,27.78,-,-,-,14.49,-,-,71.0
452,新北市,1996/02/05,林口,3.6,0.7,39.6,-,75,26,3.65,22.66,-,-,-,13.41,-,-,62.0
453,新北市,1996/02/05,萬里,2.5,0.26,51.8,-,-,3,0.06,2.87,2.84,0.1,2.73,15.11,-,-,55.0
454,新北市,1996/02/04,板橋,8.8,1.19,22.0,-,78,56,20.34,35.88,3.21,0.79,2.42,15.11,-,-,64.0
455,新北市,1996/02/04,三重,8.9,3.91,-,-,105,240,180.58,59.71,-,-,-,15.94,-,-,77.0
456,新北市,1996/02/04,菜寮,6.1,1.59,13.1,-,68,80,38.4,41.77,-,-,-,15.28,-,-,59.0
457,新北市,1996/02/04,新莊,6.4,1.02,25.9,-,49,61,28.78,32.19,3.76,0.78,2.98,15.03,-,-,57.0
458,新北市,1996/02/04,新店,3.2,0.97,28.2,-,57,40,14.59,25.55,-,-,-,14.94,-,-,72.0
459,新北市,1996/02/04,淡水,4.6,0.9,18.8,-,43,37,7.91,29.4,-,-,-,14.74,-,81.0,43.0
460,新北市,1996/02/04,汐止,16.9,1.18,15.1,-,86,108,71.03,37.14,-,-,-,13.68,-,-,68.0
461,新北市,1996/02/04,土城,7.0,0.83,21.7,-,57,53,22.74,30.05,-,-,-,14.85,-,-,56.0
462,新北市,1996/02/04,林口,4.1,0.6,32.5,-,39,27,4.76,22.46,-,-,-,13.91,-,-,57.0
463,新北市,1996/02/04,萬里,4.3,0.18,33.3,-,35,11,1.59,9.33,2.45,0.06,2.39,14.11,-,-,52.0
464,新北市,1996/02/03,板橋,4.2,0.62,16.2,-,29,35,10.31,25.05,2.34,0.26,2.08,12.71,-,-,29.0
465,新北市,1996/02/03,三重,6.7,1.36,-,-,37,80,42.32,37.52,-,-,-,13.53,-,-,37.0
466,新北市,1996/02/03,菜寮,5.4,0.81,13.6,-,24,47,14.09,32.53,-,-,-,12.95,-,-,24.0
467,新北市,1996/02/03,新莊,4.6,0.52,21.3,-,18,31,6.67,23.93,3.22,0.5,2.72,12.85,-,-,30.0
468,新北市,1996/02/03,新店,0.3,0.4,26.4,-,15,15,3.22,11.57,-,-,-,12.31,-,-,29.0
469,新北市,1996/02/03,淡水,1.2,0.45,27.2,-,29,16,3.77,12.09,-,-,-,12.76,-,72.0,30.0
470,新北市,1996/02/03,汐止,11.7,0.88,11.1,-,42,85,51.21,33.79,-,-,-,11.44,-,-,42.0
471,新北市,1996/02/03,土城,1.6,0.46,23.3,-,22,17,1.99,14.8,-,-,-,13.04,-,-,26.0
472,新北市,1996/02/03,林口,4.8,0.41,25.3,-,20,26,4.38,21.59,-,-,-,10.69,-,-,35.0
473,新北市,1996/02/03,萬里,0.0,0.05,41.7,-,38,2,0.19,1.71,2.12,0.04,2.08,12.86,-,-,38.0
474,新北市,1996/02/02,板橋,4.7,0.61,21.0,-,50,33,8.33,24.67,2.34,0.31,2.02,10.97,-,-,50.0
475,新北市,1996/02/02,三重,6.0,1.79,-,-,79,137,92.96,43.99,-,-,-,11.56,-,-,65.0
476,新北市,1996/02/02,菜寮,3.5,0.53,25.4,-,41,17,0.8,15.81,-,-,-,10.86,-,-,41.0
477,新北市,1996/02/02,新莊,4.6,0.36,30.7,-,31,18,1.62,16.05,2.85,0.59,2.26,10.78,-,-,33.0
478,新北市,1996/02/02,新店,3.7,0.47,29.5,-,42,13,0.65,12.82,-,-,-,10.56,-,-,42.0
479,新北市,1996/02/02,淡水,2.5,0.33,37.5,-,41,7,0.72,6.56,-,-,-,10.29,-,65.0,41.0
480,新北市,1996/02/02,汐止,7.8,0.45,22.7,-,63,35,9.22,25.38,-,-,-,10.15,-,-,56.0
481,新北市,1996/02/02,土城,3.7,0.47,26.8,-,43,18,1.37,16.84,-,-,-,10.91,-,-,43.0
482,新北市,1996/02/02,林口,2.4,0.2,45.4,-,36,5,0.28,5.04,-,-,-,8.26,-,-,42.0
483,新北市,1996/02/02,萬里,2.3,0.16,45.1,-,64,1,0.03,1.03,2.08,0.02,2.07,10.81,-,-,57.0
484,新北市,1996/02/01,板橋,2.5,0.76,15.7,-,47,42,10.41,31.46,2.4,0.35,2.06,13.24,-,-,47.0
485,新北市,1996/02/01,三重,3.6,1.87,-,-,62,111,70.96,40.25,-,-,-,14.14,-,-,56.0
486,新北市,1996/02/01,菜寮,4.1,0.68,20.7,-,29,26,4.02,21.81,-,-,-,13.52,-,-,29.0
487,新北市,1996/02/01,新莊,2.6,0.38,28.2,-,27,21,1.76,18.99,2.11,0.08,2.03,13.21,-,-,34.0
488,新北市,1996/02/01,新店,3.2,0.49,27.4,-,30,15,0.38,14.66,-,-,-,12.64,-,-,31.0
489,新北市,1996/02/01,淡水,0.6,0.34,37.3,-,35,6,0.63,5.69,-,-,-,11.8,-,83.0,35.0
490,新北市,1996/02/01,汐止,3.7,0.47,26.0,-,36,30,7.77,22.47,-,-,-,11.96,-,-,36.0
491,新北市,1996/02/01,土城,1.8,0.51,21.1,-,31,23,1.47,21.97,-,-,-,12.93,-,-,31.0
492,新北市,1996/02/01,林口,0.7,0.17,48.9,-,-,2,0.08,2.24,-,-,-,10.17,-,-,57.0
493,新北市,1996/02/01,萬里,0.6,0.1,47.1,-,57,1,0.04,0.52,2.08,0.03,2.04,12.73,-,-,53.0
494,臺中市,1996/02/29,西屯,12.9,0.74,15.4,-,78,48,11.91,36.14,2.36,0.45,1.91,17.69,-,-,64.0
495,臺中市,1996/02/29,忠明,10.7,1.18,17.2,-,110,62,21.4,41.04,-,-,-,17.66,-,-,79.0
496,臺中市,1996/02/29,豐原,7.9,0.96,18.5,-,86,41,9.66,31.1,-,-,-,16.84,-,-,68.0
497,臺中市,1996/02/29,沙鹿,8.2,0.43,21.4,-,83,29,5.14,23.53,-,-,-,16.1,-,-,66.0
498,臺中市,1996/02/29,大里,6.0,1.03,16.3,-,100,-,-,-,-,-,-,18.41,-,-,72.0
499,臺中市,1996/02/28,西屯,5.0,0.58,18.4,-,55,34,8.86,24.87,2.21,0.23,1.98,16.5,-,-,53.0
500,臺中市,1996/02/28,忠明,6.7,0.9,11.7,-,76,47,15.58,31.53,-,-,-,16.52,-,-,62.0
501,臺中市,1996/02/28,豐原,5.4,0.94,11.0,-,77,48,18.78,29.52,-,-,-,15.44,-,-,64.0
502,臺中市,1996/02/28,沙鹿,6.4,0.42,21.0,-,54,24,5.02,19.04,-,-,-,15.32,-,-,52.0
503,臺中市,1996/02/28,大里,2.2,0.81,8.8,-,64,50,13.51,36.78,-,-,-,17.51,-,-,57.0
504,臺中市,1996/02/27,西屯,2.2,0.41,27.9,-,22,16,1.83,14.55,2.03,0.09,1.94,14.26,-,-,34.0
505,臺中市,1996/02/27,忠明,2.8,0.62,-,-,32,26,4.22,21.39,-,-,-,14.39,-,-,32.0
506,臺中市,1996/02/27,豐原,7.1,0.65,20.0,-,25,24,4.87,19.47,-,-,-,13.15,-,-,28.0
507,臺中市,1996/02/27,沙鹿,5.9,0.46,26.3,-,44,18,2.29,15.99,-,-,-,13.88,-,-,44.0
508,臺中市,1996/02/27,大里,1.5,0.69,20.4,-,28,29,5.26,23.31,-,-,-,15.87,-,-,37.0
509,臺中市,1996/02/26,西屯,1.3,0.45,22.1,-,23,20,3.48,16.71,1.93,0.06,1.87,14.8,-,-,31.0
510,臺中市,1996/02/26,忠明,1.9,0.86,-,-,33,38,10.1,28.22,-,-,-,14.27,-,-,33.0
511,臺中市,1996/02/26,豐原,2.1,0.78,10.2,-,25,33,7.93,25.14,-,-,-,13.45,-,-,25.0
512,臺中市,1996/02/26,沙鹿,2.1,0.38,26.4,-,17,16,1.46,14.7,-,-,-,14.12,-,-,32.0
513,臺中市,1996/02/26,大里,0.9,0.96,6.3,-,34,43,12.33,30.96,-,-,-,15.18,-,-,35.0
514,臺中市,1996/02/25,西屯,0.1,0.32,26.5,-,19,12,0.9,11.24,1.9,0.04,1.86,15.27,-,-,29.0
515,臺中市,1996/02/25,忠明,0.6,0.58,17.3,-,22,26,4.16,21.85,-,-,-,15.15,-,-,23.0
516,臺中市,1996/02/25,豐原,2.3,0.57,13.1,-,23,25,4.71,20.16,-,-,-,14.16,-,-,23.0
517,臺中市,1996/02/25,沙鹿,0.4,0.36,28.6,-,27,10,0.73,9.59,-,-,-,14.39,-,-,28.0
518,臺中市,1996/02/25,大里,0.6,0.73,12.2,-,30,32,6.53,25.63,-,-,-,16.31,-,-,21.0
519,臺中市,1996/02/24,西屯,0.3,0.39,24.9,-,12,12,0.37,11.27,1.9,0.06,1.84,13.76,-,-,29.0
520,臺中市,1996/02/24,忠明,0.8,0.6,15.6,-,22,28,4.16,23.36,-,-,-,13.52,-,-,24.0
521,臺中市,1996/02/24,豐原,2.9,0.57,11.1,-,14,29,6.76,22.29,-,-,-,12.27,-,-,16.0
522,臺中市,1996/02/24,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
523,臺中市,1996/02/24,大里,0.4,0.68,10.3,-,22,31,5.81,24.98,-,-,-,14.75,-,-,23.0
524,臺中市,1996/02/23,西屯,0.8,0.27,27.1,-,10,10,0.75,9.51,1.77,0.01,1.76,14.31,-,-,34.0
525,臺中市,1996/02/23,忠明,0.8,0.49,21.5,-,22,21,2.6,17.96,-,-,-,14.28,-,-,35.0
526,臺中市,1996/02/23,豐原,1.7,0.49,16.7,-,18,21,3.14,17.67,-,-,-,13.05,-,-,29.0
527,臺中市,1996/02/23,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
528,臺中市,1996/02/23,大里,0.2,0.35,18.2,-,22,22,2.87,19.17,-,-,-,15.44,-,-,41.0
529,臺中市,1996/02/22,西屯,0.9,0.28,24.0,-,9,12,0.87,10.66,1.86,0.02,1.84,12.13,-,-,30.0
530,臺中市,1996/02/22,忠明,0.2,0.49,15.9,-,15,24,2.88,20.94,-,-,-,11.88,-,-,22.0
531,臺中市,1996/02/22,豐原,0.4,0.48,12.6,-,10,23,4.11,18.44,-,-,-,10.77,-,-,16.0
532,臺中市,1996/02/22,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
533,臺中市,1996/02/22,大里,0.1,0.62,8.2,-,17,31,5.49,25.33,-,-,-,12.87,-,-,17.0
534,臺中市,1996/02/21,西屯,1.5,0.31,28.4,-,8,11,1.17,10.32,1.84,0.03,1.8,11.17,-,-,29.0
535,臺中市,1996/02/21,忠明,0.2,0.42,23.4,-,11,18,1.85,16.32,-,-,-,11.09,-,-,27.0
536,臺中市,1996/02/21,豐原,0.2,0.45,21.1,-,11,17,2.44,14.52,-,-,-,9.7,-,-,26.0
537,臺中市,1996/02/21,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
538,臺中市,1996/02/21,大里,0.2,0.43,18.9,-,16,19,2.1,16.54,-,-,-,12.2,-,-,23.0
539,臺中市,1996/02/20,西屯,0.4,0.22,28.1,-,7,9,0.33,8.55,1.78,0.03,1.75,11.48,-,-,26.0
540,臺中市,1996/02/20,忠明,0.2,0.34,25.0,-,12,15,0.74,14.27,-,-,-,11.33,-,-,24.0
541,臺中市,1996/02/20,豐原,0.4,0.38,21.2,-,9,16,2.1,14.0,-,-,-,9.98,-,-,22.0
542,臺中市,1996/02/20,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
543,臺中市,1996/02/20,大里,0.4,0.36,17.5,-,15,17,1.18,16.14,-,-,-,12.42,-,-,20.0
544,臺中市,1996/02/19,西屯,0.6,0.22,30.4,-,11,9,0.59,8.26,1.82,0.04,1.78,12.73,-,-,31.0
545,臺中市,1996/02/19,忠明,0.2,0.33,27.3,-,11,13,1.0,12.48,-,-,-,12.56,-,-,31.0
546,臺中市,1996/02/19,豐原,0.3,0.38,24.2,-,10,14,1.53,12.3,-,-,-,11.38,-,-,26.0
547,臺中市,1996/02/19,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
548,臺中市,1996/02/19,大里,0.1,0.29,21.7,-,13,14,0.95,13.51,-,-,-,13.65,-,-,29.0
549,臺中市,1996/02/18,西屯,0.4,0.24,28.9,-,15,9,0.45,8.39,1.83,0.05,1.78,12.03,-,-,26.0
550,臺中市,1996/02/18,忠明,0.5,0.33,26.5,-,21,14,1.1,13.12,-,-,-,12.11,-,-,26.0
551,臺中市,1996/02/18,豐原,0.6,0.38,23.8,-,12,14,1.53,12.17,-,-,-,10.72,-,-,23.0
552,臺中市,1996/02/18,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
553,臺中市,1996/02/18,大里,0.3,0.36,22.0,-,19,15,0.89,13.72,-,-,-,13.35,-,-,22.0
554,臺中市,1996/02/17,西屯,1.1,0.38,21.3,-,42,16,2.05,14.2,1.92,0.12,1.8,17.19,-,-,42.0
555,臺中市,1996/02/17,忠明,1.3,0.59,19.9,-,49,27,4.89,21.86,-,-,-,17.39,-,-,50.0
556,臺中市,1996/02/17,豐原,3.2,0.68,15.0,-,40,26,5.27,20.43,-,-,-,16.41,-,-,44.0
557,臺中市,1996/02/17,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
558,臺中市,1996/02/17,大里,1.4,0.71,14.8,-,58,31,5.28,25.61,-,-,-,18.93,-,-,54.0
559,臺中市,1996/02/16,西屯,3.3,0.5,24.7,-,107,21,1.94,19.2,2.05,0.15,1.9,19.01,-,-,80.0
560,臺中市,1996/02/16,忠明,3.4,0.72,22.1,-,125,32,5.83,25.87,-,-,-,18.91,-,-,87.0
561,臺中市,1996/02/16,豐原,5.6,0.87,11.9,-,120,40,8.62,30.98,-,-,-,17.8,-,-,85.0
562,臺中市,1996/02/16,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
563,臺中市,1996/02/16,大里,2.5,0.81,15.4,-,106,37,6.17,30.89,-,-,-,20.44,-,-,78.0
564,臺中市,1996/02/15,西屯,6.4,0.47,16.1,-,75,30,7.15,23.34,2.11,0.17,1.94,22.6,-,-,62.0
565,臺中市,1996/02/15,忠明,4.9,0.75,23.3,-,52,32,5.73,26.33,-,-,-,22.7,-,-,55.0
566,臺中市,1996/02/15,豐原,5.1,-,20.8,-,77,29,5.73,23.42,-,-,-,21.31,-,-,63.0
567,臺中市,1996/02/15,沙鹿,6.3,0.39,20.8,-,69,25,5.33,19.38,-,-,-,22.05,-,-,60.0
568,臺中市,1996/02/15,大里,3.7,0.68,18.3,-,89,30,6.77,22.84,-,-,-,23.4,-,-,70.0
569,臺中市,1996/02/14,西屯,7.0,0.58,20.9,-,93,39,14.9,23.61,1.86,0.12,1.74,21.98,-,-,71.0
570,臺中市,1996/02/14,忠明,5.2,0.96,24.6,-,81,37,7.56,29.88,-,-,-,22.15,-,-,66.0
571,臺中市,1996/02/14,豐原,5.9,0.52,24.8,-,84,27,2.08,25.22,-,-,-,21.57,-,-,67.0
572,臺中市,1996/02/14,沙鹿,2.5,0.4,22.8,-,86,18,1.37,16.56,-,-,-,22.18,-,-,72.0
573,臺中市,1996/02/14,大里,2.5,0.58,27.2,-,76,24,4.38,19.17,-,-,-,22.63,-,-,69.0
574,臺中市,1996/02/13,西屯,8.0,0.61,25.3,-,114,34,9.01,25.1,2.32,0.37,1.95,20.43,-,-,82.0
575,臺中市,1996/02/13,忠明,6.1,1.36,21.6,-,92,70,25.93,44.25,-,-,-,20.36,-,-,68.0
576,臺中市,1996/02/13,豐原,8.1,1.29,20.5,-,89,57,18.34,38.81,-,-,-,19.73,-,-,69.0
577,臺中市,1996/02/13,沙鹿,3.6,0.49,30.7,-,73,21,2.9,18.22,-,-,-,20.89,-,-,62.0
578,臺中市,1996/02/13,大里,3.6,0.87,25.0,-,88,42,13.05,29.05,-,-,-,21.01,-,-,69.0
579,臺中市,1996/02/12,西屯,8.7,0.98,29.8,-,145,50,14.23,35.85,2.79,0.61,2.18,16.91,-,-,97.0
580,臺中市,1996/02/12,忠明,7.0,1.78,30.1,-,125,87,30.28,57.01,-,-,-,17.37,-,-,88.0
581,臺中市,1996/02/12,豐原,9.8,1.4,28.8,-,113,58,14.02,44.36,-,-,-,16.88,-,-,82.0
582,臺中市,1996/02/12,沙鹿,9.7,0.8,32.4,-,128,44,11.06,32.97,-,-,-,17.52,-,-,89.0
583,臺中市,1996/02/12,大里,3.2,1.43,28.4,-,117,50,15.03,34.98,-,-,-,17.54,-,-,81.0
584,臺中市,1996/02/11,西屯,7.2,0.96,30.9,-,103,47,17.31,29.23,2.69,0.52,2.17,13.62,-,-,76.0
585,臺中市,1996/02/11,忠明,9.1,1.47,31.3,-,115,94,44.31,44.73,-,-,-,14.07,-,-,83.0
586,臺中市,1996/02/11,豐原,9.3,1.16,30.4,-,105,43,8.38,35.0,-,-,-,13.43,-,-,77.0
587,臺中市,1996/02/11,沙鹿,9.1,0.95,26.1,-,121,50,16.01,33.62,-,-,-,13.31,-,-,85.0
588,臺中市,1996/02/11,大里,4.5,0.87,30.1,-,102,42,9.75,32.64,-,-,-,14.33,-,-,77.0
589,臺中市,1996/02/10,西屯,5.6,0.42,34.9,-,65,18,1.19,16.96,2.05,0.16,1.89,12.47,-,-,58.0
590,臺中市,1996/02/10,忠明,6.7,0.64,28.3,-,71,34,6.12,27.48,-,-,-,12.46,-,-,60.0
591,臺中市,1996/02/10,豐原,8.4,0.66,26.9,-,65,27,5.02,21.98,-,-,-,11.31,-,-,57.0
592,臺中市,1996/02/10,沙鹿,9.9,0.47,30.8,-,96,25,2.44,22.12,-,-,-,12.24,-,-,73.0
593,臺中市,1996/02/10,大里,3.3,0.64,27.5,-,58,32,6.27,25.86,-,-,-,13.83,-,-,54.0
594,臺中市,1996/02/09,西屯,4.6,0.47,29.5,-,76,-,-,-,1.91,0.15,1.76,14.65,-,-,64.0
595,臺中市,1996/02/09,忠明,4.8,0.69,26.0,-,60,31,2.87,27.78,-,-,-,14.73,-,-,56.0
596,臺中市,1996/02/09,豐原,9.4,0.54,23.8,-,64,24,3.25,20.83,-,-,-,13.35,-,-,57.0
597,臺中市,1996/02/09,沙鹿,9.6,0.52,27.2,-,98,23,1.77,21.01,-,-,-,14.56,-,-,74.0
598,臺中市,1996/02/09,大里,3.2,0.69,23.0,-,70,28,4.51,23.87,-,-,-,16.01,-,-,61.0
599,臺中市,1996/02/08,西屯,5.3,0.43,24.0,-,60,28,7.74,20.7,2.12,0.16,1.96,17.52,-,-,55.0
600,臺中市,1996/02/08,忠明,8.9,0.75,22.0,-,80,44,10.33,33.77,-,-,-,17.4,-,-,64.0
601,臺中市,1996/02/08,豐原,7.3,0.75,15.9,-,82,37,7.03,30.07,-,-,-,16.37,-,-,66.0
602,臺中市,1996/02/08,沙鹿,4.6,0.39,26.3,-,70,21,1.7,18.8,-,-,-,16.74,-,-,60.0
603,臺中市,1996/02/08,大里,4.5,0.74,16.9,-,78,41,10.67,30.42,-,-,-,18.07,-,-,64.0
604,臺中市,1996/02/07,西屯,9.3,0.71,21.9,-,107,54,20.48,33.43,2.43,0.54,1.88,16.28,-,-,79.0
605,臺中市,1996/02/07,忠明,8.5,1.12,25.4,-,97,83,41.74,41.72,-,-,-,16.51,-,-,73.0
606,臺中市,1996/02/07,豐原,9.9,1.11,25.2,-,104,53,15.73,37.06,-,-,-,15.96,-,-,77.0
607,臺中市,1996/02/07,沙鹿,7.3,0.47,21.5,-,60,35,10.72,24.39,-,-,-,15.83,-,-,55.0
608,臺中市,1996/02/07,大里,4.4,0.88,24.2,-,89,46,12.47,33.42,-,-,-,16.89,-,-,70.0
609,臺中市,1996/02/06,西屯,4.7,0.42,29.9,-,53,22,2.25,19.88,2.2,0.28,1.91,16.59,-,-,52.0
610,臺中市,1996/02/06,忠明,5.2,0.75,26.0,-,56,42,8.76,33.24,-,-,-,16.55,-,-,53.0
611,臺中市,1996/02/06,豐原,-,0.74,19.7,-,63,38,10.8,27.12,-,-,-,15.58,-,-,56.0
612,臺中市,1996/02/06,沙鹿,10.6,0.43,25.9,-,77,26,3.22,22.71,-,-,-,15.91,-,-,63.0
613,臺中市,1996/02/06,大里,3.6,0.97,19.9,-,78,53,13.34,39.17,-,-,-,17.57,-,-,64.0
614,臺中市,1996/02/05,西屯,3.6,0.54,30.2,-,47,24,3.51,20.28,-,-,-,16.42,-,-,47.0
615,臺中市,1996/02/05,忠明,6.1,0.97,25.0,-,72,54,18.54,35.4,-,-,-,16.49,-,-,61.0
616,臺中市,1996/02/05,豐原,9.8,0.66,22.4,-,60,30,3.76,26.27,-,-,-,15.27,-,-,55.0
617,臺中市,1996/02/05,沙鹿,7.9,0.54,32.0,-,84,25,2.13,23.31,-,-,-,16.45,-,-,67.0
618,臺中市,1996/02/05,大里,2.9,0.85,16.8,-,72,42,8.34,33.23,-,-,-,16.99,-,-,61.0
619,臺中市,1996/02/04,西屯,5.6,0.86,30.0,-,92,54,28.14,25.39,-,-,-,15.35,-,-,71.0
620,臺中市,1996/02/04,忠明,6.8,1.41,27.6,-,100,81,40.37,40.41,-,-,-,15.52,-,-,75.0
621,臺中市,1996/02/04,豐原,6.8,1.03,24.6,-,87,44,10.99,33.09,-,-,-,14.85,-,-,68.0
622,臺中市,1996/02/04,沙鹿,6.3,0.82,26.0,-,90,45,20.18,25.13,-,-,-,14.84,-,-,70.0
623,臺中市,1996/02/04,大里,3.3,1.08,25.8,-,87,52,16.79,35.07,-,-,-,16.2,-,-,69.0
624,臺中市,1996/02/03,西屯,4.7,0.35,26.4,-,62,25,6.43,18.56,-,-,-,13.37,-,-,56.0
625,臺中市,1996/02/03,忠明,4.7,0.84,23.6,-,47,46,16.37,30.08,-,-,-,13.33,-,-,56.0
626,臺中市,1996/02/03,豐原,5.2,0.78,23.2,-,41,34,10.48,23.21,-,-,-,12.46,-,-,44.0
627,臺中市,1996/02/03,沙鹿,7.9,0.43,21.4,-,38,30,6.93,23.37,-,-,-,13.02,-,-,43.0
628,臺中市,1996/02/03,大里,3.0,0.77,23.7,-,58,40,10.1,30.19,-,-,-,14.17,-,-,63.0
629,臺中市,1996/02/02,西屯,4.3,0.24,34.1,-,44,12,1.04,11.34,-,-,-,11.68,-,-,44.0
630,臺中市,1996/02/02,忠明,6.2,0.54,27.5,-,61,27,3.37,23.67,-,-,-,11.74,-,-,56.0
631,臺中市,1996/02/02,豐原,8.6,0.42,26.7,-,47,20,3.64,16.21,-,-,-,10.46,-,-,47.0
632,臺中市,1996/02/02,沙鹿,7.7,0.31,30.7,-,79,18,1.85,15.68,-,-,-,11.73,-,-,67.0
633,臺中市,1996/02/02,大里,2.7,0.4,26.6,-,49,22,2.03,20.22,-,-,-,13.18,-,-,49.0
634,臺中市,1996/02/01,西屯,2.2,0.29,33.1,-,35,12,1.01,11.28,-,-,-,14.65,-,-,37.0
635,臺中市,1996/02/01,忠明,3.6,0.45,29.2,-,42,23,2.78,20.42,-,-,-,14.68,-,-,42.0
636,臺中市,1996/02/01,豐原,5.2,0.39,26.9,-,30,18,2.9,14.72,-,-,-,13.4,-,-,31.0
637,臺中市,1996/02/01,沙鹿,4.9,0.27,31.7,-,60,15,1.68,13.58,-,-,-,14.49,-,-,55.0
638,臺中市,1996/02/01,大里,2.2,0.39,25.7,-,35,20,1.79,17.85,-,-,-,16.08,-,-,35.0
639,臺南市,1996/02/29,新營,1.9,0.66,19.9,-,111,28,4.38,23.82,-,-,-,17.62,-,-,80.0
640,臺南市,1996/02/29,善化,1.8,0.58,20.8,-,136,24,3.41,21.04,-,-,-,17.54,-,-,93.0
641,臺南市,1996/02/29,安南,3.9,0.65,-,-,142,28,4.49,23.56,-,-,-,17.87,-,-,96.0
642,臺南市,1996/02/29,臺南,3.9,1.05,-,-,159,37,7.2,29.49,2.69,0.46,2.23,18.38,-,-,105.0
643,臺南市,1996/02/28,新營,8.7,0.62,19.9,-,85,31,5.5,25.09,-,-,-,17.25,-,-,67.0
644,臺南市,1996/02/28,善化,8.6,0.52,21.3,-,89,29,5.25,23.76,-,-,-,17.48,-,-,69.0
645,臺南市,1996/02/28,安南,8.8,0.52,-,-,99,27,3.02,23.97,-,-,-,17.54,-,-,75.0
646,臺南市,1996/02/28,臺南,9.5,0.89,17.1,-,106,36,7.57,28.88,2.5,0.36,2.13,17.75,-,-,78.0
647,臺南市,1996/02/27,新營,4.6,0.6,22.9,-,64,25,2.61,22.1,-,-,-,15.32,-,-,57.0
648,臺南市,1996/02/27,善化,4.7,0.49,22.8,-,64,22,1.65,20.48,-,-,-,15.39,-,-,57.0
649,臺南市,1996/02/27,安南,5.4,0.6,-,-,66,26,2.62,23.25,-,-,-,15.61,-,-,58.0
650,臺南市,1996/02/27,臺南,6.3,0.77,15.8,-,88,35,6.76,28.46,2.55,0.33,2.22,15.78,-,-,69.0
651,臺南市,1996/02/26,新營,2.2,0.58,12.2,-,53,27,4.34,22.94,-,-,-,15.95,-,-,52.0
652,臺南市,1996/02/26,善化,2.0,0.47,12.7,-,56,23,2.65,20.06,-,-,-,16.09,-,-,53.0
