序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
435,新北市,1994/08/07,菜寮,3.2,0.64,4.6,-,35,18,6.58,10.51,-,-,-,27.89,-,-,35.0
436,新北市,1994/08/07,新莊,1.8,0.57,5.1,-,38,14,4.61,9.7,2.35,0.43,1.92,26.98,-,-,38.0
437,新北市,1994/08/07,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
438,新北市,1994/08/07,淡水,1.0,0.5,9.2,-,19,8,2.9,3.84,-,-,-,27.76,-,86.0,19.0
439,新北市,1994/08/07,汐止,4.6,0.44,5.8,-,21,21,9.66,9.07,-,-,-,27.14,-,-,21.0
440,新北市,1994/08/07,土城,1.3,0.54,-,-,-,16,4.93,10.33,-,-,-,27.67,-,-,8.0
441,新北市,1994/08/07,林口,1.9,0.56,-,-,24,-,-,-,-,-,-,25.67,-,-,24.0
442,新北市,1994/08/07,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
443,新北市,1994/08/06,板橋,15.8,1.25,15.6,-,73,45,19.46,24.66,2.6,0.67,1.92,30.62,-,-,65.0
444,新北市,1994/08/06,菜寮,12.7,1.47,11.7,-,71,52,24.22,28.17,-,-,-,30.2,-,-,61.0
445,新北市,1994/08/06,新莊,19.6,1.01,14.8,-,72,39,16.55,22.2,2.91,0.96,1.95,29.47,-,-,70.0
446,新北市,1994/08/06,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
447,新北市,1994/08/06,淡水,8.1,1.09,19.0,-,57,31,9.91,18.97,-,-,-,29.58,-,79.0,53.0
448,新北市,1994/08/06,汐止,5.5,0.82,10.0,-,37,45,23.62,19.69,-,-,-,29.92,-,-,34.0
449,新北市,1994/08/06,土城,11.9,0.79,-,-,-,29,9.25,19.15,-,-,-,29.5,-,-,21.0
450,新北市,1994/08/06,林口,9.1,0.67,-,-,52,-,-,-,-,-,-,27.28,-,-,51.0
451,新北市,1994/08/06,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
452,新北市,1994/08/05,板橋,21.9,1.57,17.8,-,72,58,23.72,32.79,3.19,0.99,2.19,29.08,-,-,85.0
453,新北市,1994/08/05,菜寮,15.9,2.13,13.9,-,49,85,43.03,41.08,-,-,-,28.74,-,-,49.0
454,新北市,1994/08/05,新莊,22.5,1.39,16.1,-,72,57,28.27,29.1,3.56,1.25,2.31,27.81,-,-,61.0
455,新北市,1994/08/05,新店,6.0,0.94,20.1,-,40,29,5.05,22.7,-,-,-,28.1,-,-,97.0
456,新北市,1994/08/05,淡水,8.4,1.25,20.3,-,-,40,18.01,20.03,-,-,-,28.54,-,83.0,50.0
457,新北市,1994/08/05,汐止,4.2,0.85,16.3,-,39,51,19.91,28.7,-,-,-,28.2,-,-,86.0
458,新北市,1994/08/05,土城,12.7,1.13,-,-,59,42,15.54,25.52,-,-,-,28.02,-,-,54.0
459,新北市,1994/08/05,林口,8.9,0.83,-,-,43,30,13.87,7.84,-,-,-,26.31,-,-,43.0
460,新北市,1994/08/05,萬里,1.9,0.4,25.6,-,26,11,2.65,7.3,1.69,0.25,1.44,27.98,-,-,73.0
461,新北市,1994/08/04,板橋,26.6,1.73,2.9,-,54,77,43.47,32.26,3.79,1.43,2.36,28.09,-,-,52.0
462,新北市,1994/08/04,菜寮,11.6,1.99,4.0,-,55,74,45.58,28.02,-,-,-,28.15,-,-,52.0
463,新北市,1994/08/04,新莊,16.3,1.25,3.1,-,53,59,31.44,27.87,3.68,1.64,2.04,26.9,-,-,51.0
464,新北市,1994/08/04,新店,2.4,0.85,6.8,-,21,27,10.91,14.54,-,-,-,27.67,-,-,21.0
465,新北市,1994/08/04,淡水,2.4,0.74,11.3,-,-,20,4.97,13.56,-,-,-,28.11,-,83.0,17.0
466,新北市,1994/08/04,汐止,1.3,0.44,8.7,-,29,29,13.63,13.6,-,-,-,28.02,-,-,29.0
467,新北市,1994/08/04,土城,14.2,0.98,-,-,43,47,22.32,24.1,-,-,-,26.91,-,-,43.0
468,新北市,1994/08/04,林口,5.3,0.67,7.7,-,33,33,15.74,9.51,-,-,-,25.03,-,-,33.0
469,新北市,1994/08/04,萬里,0.6,0.29,13.6,-,18,9,2.36,4.83,1.54,0.19,1.35,27.36,-,-,21.0
470,新北市,1994/08/03,板橋,2.6,0.72,7.4,-,20,20,7.87,10.71,1.88,0.15,1.73,30.22,-,-,20.0
471,新北市,1994/08/03,菜寮,1.9,0.72,6.4,-,113,19,6.02,12.65,-,-,-,29.82,-,-,81.0
472,新北市,1994/08/03,新莊,1.7,0.55,7.4,-,24,15,4.78,10.83,2.47,0.44,2.03,29.18,-,-,24.0
473,新北市,1994/08/03,新店,0.4,0.37,13.4,-,13,8,2.34,4.35,-,-,-,28.95,-,-,13.0
474,新北市,1994/08/03,淡水,0.7,0.38,15.2,-,18,4,0.77,1.77,-,-,-,30.33,-,69.0,18.0
475,新北市,1994/08/03,汐止,0.7,0.44,11.0,-,19,16,6.96,7.35,-,-,-,28.1,-,-,24.0
476,新北市,1994/08/03,土城,0.4,0.37,10.2,-,28,9,1.84,5.96,-,-,-,29.63,-,-,28.0
477,新北市,1994/08/03,林口,1.2,0.4,11.1,-,27,-,-,-,-,-,-,27.16,-,-,27.0
478,新北市,1994/08/03,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
479,新北市,1994/08/02,板橋,4.2,0.84,4.7,-,30,26,11.14,13.0,2.0,0.34,1.66,32.76,-,-,30.0
480,新北市,1994/08/02,菜寮,2.6,0.69,4.6,-,-,22,8.45,13.18,-,-,-,32.38,-,-,9.0
481,新北市,1994/08/02,新莊,3.1,0.62,4.4,-,24,23,9.57,13.42,2.71,0.54,2.17,31.25,-,-,24.0
482,新北市,1994/08/02,新店,0.8,0.46,9.3,-,18,11,3.59,6.43,-,-,-,31.79,-,-,18.0
483,新北市,1994/08/02,淡水,1.8,0.4,12.2,-,24,6,1.23,2.79,-,-,-,32.23,-,64.0,24.0
484,新北市,1994/08/02,汐止,5.4,0.57,4.9,-,28,33,19.48,11.41,-,-,-,30.44,-,-,28.0
485,新北市,1994/08/02,土城,1.1,0.28,7.4,-,34,11,2.3,7.94,-,-,-,32.0,-,-,34.0
486,新北市,1994/08/02,林口,1.3,0.37,8.7,-,34,16,5.26,4.72,-,-,-,29.27,-,-,34.0
487,新北市,1994/08/02,萬里,0.5,0.26,10.2,-,28,5,1.32,2.34,1.47,0.09,1.38,28.72,-,-,28.0
488,新北市,1994/08/01,板橋,14.3,1.5,24.4,-,101,46,12.41,32.34,2.89,0.87,2.02,30.33,-,-,85.0
489,新北市,1994/08/01,菜寮,8.9,1.31,16.8,-,-,40,9.48,30.5,-,-,-,30.41,-,-,63.0
490,新北市,1994/08/01,新莊,10.1,1.09,22.8,-,88,36,9.72,26.63,3.48,1.04,2.44,29.4,-,-,78.0
491,新北市,1994/08/01,新店,5.6,0.77,24.5,-,57,21,3.2,16.25,-,-,-,29.66,-,-,66.0
492,新北市,1994/08/01,淡水,6.3,0.84,23.6,-,69,23,3.39,17.84,-,-,-,30.75,-,73.0,59.0
493,新北市,1994/08/01,汐止,19.7,0.98,9.4,-,52,58,27.45,28.56,-,-,-,29.11,-,-,51.0
494,新北市,1994/08/01,土城,11.4,1.06,29.7,-,98,38,10.02,27.16,-,-,-,29.26,-,-,115.0
495,新北市,1994/08/01,林口,9.4,0.78,23.5,-,83,24,6.38,13.5,-,-,-,27.76,-,-,67.0
496,新北市,1994/08/01,萬里,3.4,0.54,27.1,-,42,10,2.18,6.29,1.61,0.12,1.49,28.75,-,-,78.0
497,臺中市,1994/08/31,西屯,5.9,0.54,22.9,-,57,29,5.46,23.46,2.6,0.34,2.25,28.68,-,-,66.0
498,臺中市,1994/08/31,忠明,9.2,1.09,24.4,-,103,46,12.42,33.23,-,-,-,29.13,-,-,76.0
499,臺中市,1994/08/31,豐原,10.1,0.99,23.1,-,68,38,9.02,28.63,-,-,-,27.84,-,-,67.0
500,臺中市,1994/08/31,沙鹿,8.9,0.61,17.6,-,83,22,1.98,20.18,-,-,-,28.86,-,-,70.0
501,臺中市,1994/08/31,大里,11.2,0.56,31.7,-,102,35,3.91,31.04,-,-,-,29.49,-,-,76.0
502,臺中市,1994/08/30,西屯,11.2,0.64,25.7,-,62,38,6.79,30.96,2.63,0.29,2.33,28.75,-,-,59.0
503,臺中市,1994/08/30,忠明,9.1,1.01,27.7,-,123,41,5.19,35.68,-,-,-,29.13,-,-,83.0
504,臺中市,1994/08/30,豐原,9.5,0.96,29.8,-,67,36,5.88,29.97,-,-,-,27.81,-,-,68.0
505,臺中市,1994/08/30,沙鹿,11.6,0.68,29.6,-,53,24,1.75,22.34,-,-,-,29.08,-,-,54.0
506,臺中市,1994/08/30,大里,12.3,0.49,29.2,-,82,32,2.67,29.1,-,-,-,29.19,-,-,66.0
507,臺中市,1994/08/29,西屯,-,-,-,-,58,-,-,-,-,-,-,28.14,-,-,54.0
508,臺中市,1994/08/29,忠明,4.8,1.01,25.4,-,105,35,4.28,31.13,-,-,-,28.42,-,-,78.0
509,臺中市,1994/08/29,豐原,6.6,0.77,33.3,-,78,27,2.87,23.74,-,-,-,27.52,-,-,64.0
510,臺中市,1994/08/29,沙鹿,7.0,0.63,23.4,-,46,20,1.65,18.29,-,-,-,28.57,-,-,48.0
511,臺中市,1994/08/29,大里,5.2,0.41,25.8,-,71,27,2.22,24.61,-,-,-,28.59,-,-,61.0
512,臺中市,1994/08/28,西屯,-,-,-,-,56,-,-,-,-,-,-,28.57,-,-,54.0
513,臺中市,1994/08/28,忠明,3.4,0.75,19.6,-,144,25,3.08,21.28,-,-,-,28.77,-,-,84.0
514,臺中市,1994/08/28,豐原,5.6,0.65,21.0,-,71,26,4.36,21.92,-,-,-,27.46,-,-,61.0
515,臺中市,1994/08/28,沙鹿,3.5,0.52,22.4,-,51,15,1.83,13.64,-,-,-,28.8,-,-,51.0
516,臺中市,1994/08/28,大里,3.3,0.38,19.2,-,74,22,1.63,20.13,-,-,-,29.1,-,-,63.0
517,臺中市,1994/08/27,西屯,-,-,-,-,58,-,-,-,-,-,-,29.27,-,-,54.0
518,臺中市,1994/08/27,忠明,7.6,0.9,22.9,-,72,35,8.9,25.72,-,-,-,29.55,-,-,61.0
519,臺中市,1994/08/27,豐原,10.5,0.82,21.9,-,86,36,6.08,29.94,-,-,-,28.13,-,-,66.0
520,臺中市,1994/08/27,沙鹿,5.0,0.61,25.3,-,52,18,4.7,13.56,-,-,-,29.24,-,-,51.0
521,臺中市,1994/08/27,大里,6.3,0.44,23.9,-,73,29,3.73,24.91,-,-,-,29.99,-,-,60.0
522,臺中市,1994/08/26,西屯,1.9,0.68,22.3,-,70,-,-,-,2.69,0.22,-,29.2,-,-,61.0
523,臺中市,1994/08/26,忠明,16.2,1.26,19.4,-,-,51,16.75,33.67,-,-,-,29.39,-,-,64.0
524,臺中市,1994/08/26,豐原,18.0,1.07,25.5,-,120,43,8.59,34.54,-,-,-,28.18,-,-,92.0
525,臺中市,1994/08/26,沙鹿,11.1,0.53,13.2,-,34,22,6.45,15.74,-,-,-,29.22,-,-,34.0
526,臺中市,1994/08/26,大里,11.4,0.68,17.7,-,91,38,9.65,27.86,-,-,-,29.49,-,-,70.0
527,臺中市,1994/08/25,西屯,3.9,0.62,17.3,-,39,31,14.12,17.24,2.73,0.29,2.42,28.77,-,-,42.0
528,臺中市,1994/08/25,忠明,7.3,0.9,16.4,-,61,38,11.57,25.17,-,-,-,28.97,-,-,55.0
529,臺中市,1994/08/25,豐原,10.0,0.87,16.0,-,75,41,9.93,31.4,-,-,-,27.62,-,-,62.0
530,臺中市,1994/08/25,沙鹿,5.1,0.61,12.8,-,27,23,10.21,13.11,-,-,-,28.87,-,-,27.0
531,臺中市,1994/08/25,大里,8.6,0.57,20.0,-,60,36,6.69,28.84,-,-,-,29.58,-,-,60.0
532,臺中市,1994/08/24,西屯,5.1,0.55,12.4,-,37,29,9.67,19.73,2.83,0.31,2.57,28.63,-,-,37.0
533,臺中市,1994/08/24,忠明,11.2,1.07,11.6,-,105,43,14.62,28.05,-,-,-,29.01,-,-,77.0
534,臺中市,1994/08/24,豐原,8.6,0.87,15.5,-,59,31,5.83,24.98,-,-,-,27.58,-,-,55.0
535,臺中市,1994/08/24,沙鹿,11.2,0.71,9.4,-,27,-,-,-,-,-,-,28.95,-,-,27.0
536,臺中市,1994/08/24,大里,8.6,0.39,13.5,-,48,30,6.71,23.58,-,-,-,29.32,-,-,47.0
537,臺中市,1994/08/23,西屯,4.1,0.5,13.6,-,35,27,7.15,19.7,3.04,0.3,2.77,28.63,-,-,40.0
538,臺中市,1994/08/23,忠明,3.9,1.13,12.8,-,71,39,11.23,27.64,-,-,-,28.89,-,-,61.0
539,臺中市,1994/08/23,豐原,4.6,0.86,21.4,-,36,26,4.83,21.0,-,-,-,27.97,-,-,52.0
540,臺中市,1994/08/23,沙鹿,5.0,0.57,12.8,-,20,17,3.57,13.07,-,-,-,29.12,-,-,30.0
541,臺中市,1994/08/23,大里,3.3,0.29,15.1,-,45,20,2.37,16.55,-,-,-,28.92,-,-,44.0
542,臺中市,1994/08/22,西屯,2.2,0.43,20.3,-,31,-,-,-,2.16,0.05,2.1,28.67,-,-,43.0
543,臺中市,1994/08/22,忠明,2.5,0.8,19.2,-,53,26,4.42,20.94,-,-,-,29.11,-,-,52.0
544,臺中市,1994/08/22,豐原,3.2,0.54,28.6,-,35,17,1.26,15.33,-,-,-,28.49,-,-,51.0
545,臺中市,1994/08/22,沙鹿,4.4,0.41,13.0,-,31,9,0.7,8.47,-,-,-,29.23,-,-,31.0
546,臺中市,1994/08/22,大里,3.1,0.26,20.1,-,38,17,2.52,11.52,-,-,-,29.77,-,-,38.0
547,臺中市,1994/08/21,西屯,1.0,0.37,18.5,-,26,-,-,-,2.25,0.06,2.2,27.34,-,-,35.0
548,臺中市,1994/08/21,忠明,1.5,0.7,15.4,-,46,21,3.6,16.84,-,-,-,27.04,-,-,46.0
549,臺中市,1994/08/21,豐原,2.7,0.53,19.9,-,35,15,1.33,13.95,-,-,-,25.63,-,-,43.0
550,臺中市,1994/08/21,沙鹿,2.0,0.52,7.5,-,28,8,0.53,7.07,-,-,-,27.72,-,-,28.0
551,臺中市,1994/08/21,大里,1.1,0.18,15.9,-,30,13,1.34,8.93,-,-,-,27.47,-,-,30.0
552,臺中市,1994/08/20,西屯,-,0.27,10.7,-,16,-,-,-,2.03,0.07,-,26.73,-,-,18.0
553,臺中市,1994/08/20,忠明,1.7,0.55,7.7,-,56,18,5.29,12.85,-,-,-,27.42,-,-,53.0
554,臺中市,1994/08/20,豐原,4.6,0.46,8.6,-,37,21,5.77,15.27,-,-,-,25.85,-,-,37.0
555,臺中市,1994/08/20,沙鹿,2.7,0.38,4.5,-,24,8,1.71,6.27,-,-,-,27.61,-,-,24.0
556,臺中市,1994/08/20,大里,2.6,0.15,7.2,-,42,20,4.28,13.62,-,-,-,28.34,-,-,42.0
557,臺中市,1994/08/19,西屯,3.7,0.45,18.2,-,42,-,-,-,2.44,0.19,2.23,28.51,-,-,52.0
558,臺中市,1994/08/19,忠明,4.7,0.84,15.8,-,87,-,-,-,-,-,-,28.68,-,-,68.0
559,臺中市,1994/08/19,豐原,7.4,0.73,18.4,-,66,34,7.1,26.43,-,-,-,27.5,-,-,58.0
560,臺中市,1994/08/19,沙鹿,7.8,0.6,6.6,-,51,19,5.36,14.04,-,-,-,28.31,-,-,51.0
561,臺中市,1994/08/19,大里,6.2,0.84,19.3,-,64,27,4.97,21.19,-,-,-,29.08,-,-,57.0
562,臺中市,1994/08/18,西屯,2.9,0.5,18.1,-,39,-,-,-,2.59,0.18,2.41,28.07,-,-,51.0
563,臺中市,1994/08/18,忠明,4.6,0.92,15.9,-,65,-,-,-,-,-,-,28.18,-,-,57.0
564,臺中市,1994/08/18,豐原,8.2,0.71,20.2,-,61,28,5.13,23.05,-,-,-,26.89,-,-,58.0
565,臺中市,1994/08/18,沙鹿,7.3,0.52,6.1,-,30,18,3.1,14.66,-,-,-,28.39,-,-,30.0
566,臺中市,1994/08/18,大里,5.8,0.51,17.5,-,71,29,2.36,25.76,-,-,-,27.66,-,-,60.0
567,臺中市,1994/08/17,西屯,11.8,0.5,10.0,-,32,35,15.48,20.0,2.44,0.18,2.26,28.79,-,-,36.0
568,臺中市,1994/08/17,忠明,9.5,0.91,9.9,-,37,-,-,-,-,-,-,28.9,-,-,39.0
569,臺中市,1994/08/17,豐原,9.8,0.73,17.5,-,43,29,5.52,23.21,-,-,-,27.78,-,-,56.0
570,臺中市,1994/08/17,沙鹿,11.9,0.53,3.7,-,17,21,5.64,14.95,-,-,-,28.92,-,-,20.0
571,臺中市,1994/08/17,大里,6.7,0.31,13.8,-,39,25,5.17,18.48,-,-,-,29.19,-,-,45.0
572,臺中市,1994/08/16,西屯,4.0,0.62,19.5,-,34,29,10.44,18.92,2.67,0.21,2.46,28.24,-,-,50.0
573,臺中市,1994/08/16,忠明,3.1,0.94,16.1,-,36,-,-,-,-,-,-,28.39,-,-,37.0
574,臺中市,1994/08/16,豐原,8.2,0.78,22.6,-,37,27,2.6,24.51,-,-,-,27.49,-,-,53.0
575,臺中市,1994/08/16,沙鹿,7.1,0.6,7.4,-,31,19,2.88,15.72,-,-,-,28.61,-,-,31.0
576,臺中市,1994/08/16,大里,5.2,0.43,14.8,-,47,26,4.69,20.2,-,-,-,28.92,-,-,47.0
577,臺中市,1994/08/15,西屯,2.8,0.6,10.7,-,15,29,10.6,18.31,-,-,-,26.0,-,-,23.0
578,臺中市,1994/08/15,忠明,2.1,1.25,9.4,-,6,44,19.4,24.45,-,-,-,26.11,-,-,23.0
579,臺中市,1994/08/15,豐原,5.9,0.68,14.0,-,21,24,4.06,20.32,-,-,-,25.39,-,-,29.0
580,臺中市,1994/08/15,沙鹿,4.0,0.43,10.0,-,14,14,2.01,12.07,-,-,-,26.09,-,-,20.0
581,臺中市,1994/08/15,大里,4.0,0.49,9.8,-,34,27,8.82,17.13,-,-,-,26.73,-,-,34.0
582,臺中市,1994/08/14,西屯,1.6,0.44,12.4,-,19,19,5.39,13.64,-,-,-,28.32,-,-,25.0
583,臺中市,1994/08/14,忠明,1.1,0.84,11.5,-,-,24,6.62,17.68,-,-,-,28.27,-,-,20.0
584,臺中市,1994/08/14,豐原,3.8,0.49,18.1,-,29,14,0.93,12.64,-,-,-,27.25,-,-,30.0
585,臺中市,1994/08/14,沙鹿,3.1,0.46,14.0,-,17,12,0.84,10.74,-,-,-,28.76,-,-,23.0
586,臺中市,1994/08/14,大里,2.4,0.2,12.6,-,33,15,2.61,11.83,-,-,-,28.66,-,-,33.0
587,臺中市,1994/08/13,西屯,2.2,0.53,17.0,-,31,24,8.41,15.42,2.15,0.06,-,28.74,-,-,42.0
588,臺中市,1994/08/13,忠明,1.1,1.01,14.3,-,-,28,7.35,20.65,-,-,-,28.7,-,-,34.0
589,臺中市,1994/08/13,豐原,5.0,0.6,24.0,-,39,15,1.21,14.03,-,-,-,27.86,-,-,47.0
590,臺中市,1994/08/13,沙鹿,3.0,0.47,17.5,-,30,12,1.08,10.45,-,-,-,29.04,-,-,34.0
591,臺中市,1994/08/13,大里,2.9,0.32,15.5,-,42,16,3.48,12.3,-,-,-,29.34,-,-,42.0
592,臺中市,1994/08/12,西屯,2.8,0.51,14.1,-,20,23,6.55,16.93,2.17,0.05,2.11,27.06,-,-,33.0
593,臺中市,1994/08/12,忠明,1.9,1.13,11.4,-,-,34,11.0,23.41,-,-,-,26.93,-,-,24.0
594,臺中市,1994/08/12,豐原,4.5,0.71,18.4,-,29,21,3.25,18.07,-,-,-,26.47,-,-,39.0
595,臺中市,1994/08/12,沙鹿,2.2,0.44,16.7,-,18,12,1.14,10.85,-,-,-,27.89,-,-,31.0
596,臺中市,1994/08/12,大里,2.9,0.3,11.4,-,30,17,3.77,12.48,-,-,-,27.41,-,-,30.0
597,臺中市,1994/08/11,西屯,3.5,0.72,2.2,-,21,40,19.46,20.39,2.51,0.26,2.25,24.58,-,-,21.0
598,臺中市,1994/08/11,忠明,2.8,1.85,1.5,-,6,62,33.89,27.6,-,-,-,24.92,-,-,28.0
599,臺中市,1994/08/11,豐原,5.3,1.02,5.4,-,30,35,13.57,21.89,-,-,-,24.49,-,-,30.0
600,臺中市,1994/08/11,沙鹿,2.1,0.57,7.3,-,13,15,3.58,11.83,-,-,-,25.67,-,-,13.0
601,臺中市,1994/08/11,大里,6.0,0.65,2.9,-,40,33,14.88,17.8,-,-,-,25.34,-,-,40.0
602,臺中市,1994/08/10,西屯,2.4,0.66,1.6,-,16,-,-,-,2.37,0.2,2.17,24.66,-,-,16.0
603,臺中市,1994/08/10,忠明,2.3,1.65,2.2,-,62,55,30.62,24.16,-,-,-,24.86,-,-,56.0
604,臺中市,1994/08/10,豐原,2.2,0.63,7.1,-,17,21,6.58,14.65,-,-,-,24.06,-,-,17.0
605,臺中市,1994/08/10,沙鹿,2.8,0.43,6.6,-,14,-,-,-,-,-,-,25.59,-,-,14.0
606,臺中市,1994/08/10,大里,6.5,0.68,3.8,-,33,33,16.25,16.19,-,-,-,25.44,-,-,32.0
607,臺中市,1994/08/09,西屯,1.8,0.4,8.2,-,19,-,-,-,2.02,-,2.01,26.5,-,-,19.0
608,臺中市,1994/08/09,忠明,1.6,0.85,5.7,-,49,25,9.91,15.17,-,-,-,26.25,-,-,49.0
609,臺中市,1994/08/09,豐原,2.2,0.44,9.4,-,26,15,3.32,11.76,-,-,-,25.08,-,-,26.0
610,臺中市,1994/08/09,沙鹿,3.4,0.43,7.6,-,16,-,-,-,-,-,-,27.09,-,-,16.0
611,臺中市,1994/08/09,大里,2.0,0.2,8.1,-,25,13,3.88,8.8,-,-,-,26.77,-,-,25.0
612,臺中市,1994/08/08,西屯,0.6,0.26,13.5,-,23,-,-,-,2.12,0.05,2.08,25.57,-,-,23.0
613,臺中市,1994/08/08,忠明,0.3,0.55,8.6,-,62,13,2.84,9.66,-,-,-,25.16,-,-,56.0
614,臺中市,1994/08/08,豐原,0.8,0.3,11.9,-,29,10,1.24,9.18,-,-,-,24.23,-,-,29.0
615,臺中市,1994/08/08,沙鹿,3.2,0.33,12.0,-,43,6,3.36,2.57,-,-,-,25.89,-,-,43.0
616,臺中市,1994/08/08,大里,1.3,0.02,10.3,-,36,8,1.07,6.01,-,-,-,25.88,-,-,36.0
617,臺中市,1994/08/07,西屯,1.8,0.77,32.2,-,64,32,9.47,22.94,2.96,0.33,2.64,27.28,-,-,74.0
618,臺中市,1994/08/07,忠明,4.9,1.23,25.5,-,72,42,11.36,30.33,-,-,-,27.07,-,-,68.0
619,臺中市,1994/08/07,豐原,6.0,0.89,24.9,-,72,28,5.37,22.87,-,-,-,25.91,-,-,71.0
620,臺中市,1994/08/07,沙鹿,5.3,0.67,25.2,-,52,14,4.12,9.54,-,-,-,27.97,-,-,60.0
621,臺中市,1994/08/07,大里,3.3,0.54,21.1,-,76,22,2.73,18.96,-,-,-,27.41,-,-,-
622,臺中市,1994/08/06,西屯,4.5,0.61,21.3,-,43,28,5.71,21.84,2.67,0.34,2.32,28.24,-,-,43.0
623,臺中市,1994/08/06,忠明,8.4,1.22,21.0,-,63,46,16.85,29.16,-,-,-,28.05,-,-,58.0
624,臺中市,1994/08/06,豐原,7.9,0.97,18.2,-,49,34,8.04,26.09,-,-,-,26.81,-,-,50.0
625,臺中市,1994/08/06,沙鹿,12.8,0.67,17.9,-,38,24,5.36,18.82,-,-,-,28.5,-,-,46.0
626,臺中市,1994/08/06,大里,9.3,0.77,18.6,-,68,39,12.35,25.96,-,-,-,27.96,-,-,55.0
627,臺中市,1994/08/05,西屯,-,0.87,7.1,-,26,51,33.95,16.97,2.74,0.38,2.35,26.15,-,-,26.0
628,臺中市,1994/08/05,忠明,4.8,1.83,5.2,-,54,64,40.3,23.16,-,-,-,26.01,-,-,52.0
629,臺中市,1994/08/05,豐原,5.6,1.19,9.5,-,34,41,17.54,23.09,-,-,-,25.43,-,-,34.0
630,臺中市,1994/08/05,沙鹿,3.6,0.55,8.5,-,13,17,3.94,13.36,-,-,-,26.78,-,-,19.0
631,臺中市,1994/08/05,大里,5.1,0.59,5.9,-,43,32,15.03,16.25,-,-,-,26.39,-,-,43.0
632,臺中市,1994/08/04,西屯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
633,臺中市,1994/08/04,忠明,3.9,1.45,2.9,-,37,53,27.86,25.1,-,-,-,25.1,-,-,37.0
634,臺中市,1994/08/04,豐原,5.0,0.92,7.8,-,22,33,12.39,20.18,-,-,-,24.53,-,-,22.0
635,臺中市,1994/08/04,沙鹿,2.1,0.45,8.0,-,-,14,2.21,11.74,-,-,-,25.29,-,-,13.0
636,臺中市,1994/08/04,大里,4.4,0.46,4.3,-,27,27,10.14,16.48,-,-,-,25.49,-,-,27.0
637,臺中市,1994/08/03,西屯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
638,臺中市,1994/08/03,忠明,10.2,1.37,20.5,-,113,45,5.74,40.0,-,-,-,28.25,-,-,81.0
639,臺中市,1994/08/03,豐原,10.5,0.95,34.8,-,-,28,0.97,26.93,-,-,-,27.39,-,-,58.0
640,臺中市,1994/08/03,沙鹿,4.0,0.68,21.9,-,102,22,1.57,20.48,-,-,-,28.72,-,-,76.0
641,臺中市,1994/08/03,大里,9.3,0.62,21.3,-,116,32,3.05,28.19,-,-,-,28.65,-,-,83.0
642,臺中市,1994/08/02,西屯,7.2,0.71,42.0,-,77,29,3.62,25.82,2.6,0.3,2.31,30.01,-,-,83.0
643,臺中市,1994/08/02,忠明,9.4,1.19,40.0,-,91,39,1.84,37.59,-,-,-,30.0,-,-,71.0
644,臺中市,1994/08/02,豐原,14.2,0.93,46.9,-,-,28,2.04,25.65,-,-,-,29.23,-,-,80.0
645,臺中市,1994/08/02,沙鹿,7.5,0.82,29.8,-,67,26,1.79,24.61,-,-,-,30.45,-,-,58.0
646,臺中市,1994/08/02,大里,10.1,0.6,35.4,-,96,27,1.28,25.45,-,-,-,30.43,-,-,75.0
647,臺中市,1994/08/01,西屯,5.2,0.68,31.7,-,59,31,5.65,25.63,2.56,0.22,2.31,28.99,-,-,67.0
648,臺中市,1994/08/01,忠明,7.7,1.21,25.5,-,68,40,4.29,35.88,-,-,-,28.56,-,-,59.0
649,臺中市,1994/08/01,豐原,9.6,0.93,30.5,-,76,17,2.96,13.94,-,-,-,27.7,-,-,63.0
650,臺中市,1994/08/01,沙鹿,6.7,0.76,29.0,-,41,-,-,-,-,-,-,29.67,-,-,59.0
651,臺中市,1994/08/01,大里,10.4,0.51,28.9,-,68,24,1.35,22.46,-,-,-,28.83,-,-,59.0
652,臺南市,1994/08/31,新營,6.2,0.58,34.3,-,58,-,-,-,-,-,-,27.56,-,-,71.0
653,臺南市,1994/08/31,善化,3.5,0.38,38.1,-,42,11,0.93,9.65,-,-,-,27.31,-,-,66.0
654,臺南市,1994/08/31,安南,7.0,0.66,26.8,-,82,24,7.1,16.71,-,-,-,28.06,-,-,66.0
655,臺南市,1994/08/31,臺南,5.9,0.84,30.8,-,84,27,6.85,19.65,2.39,0.38,2.0,28.24,-,-,67.0
