序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
429,新北市,1993/11/06,新莊,35.5,1.95,22.7,-,176,92,41.12,50.03,3.68,1.51,2.17,25.92,-,-,113.0
430,新北市,1993/11/06,新店,8.7,1.4,13.9,-,94,51,17.69,32.47,-,-,-,26.88,-,-,72.0
431,新北市,1993/11/06,淡水,10.9,1.12,27.6,-,132,39,9.43,23.56,-,-,-,25.14,-,80.0,91.0
432,新北市,1993/11/06,汐止,7.2,1.3,7.6,-,106,84,52.0,32.49,-,-,-,25.99,-,-,78.0
433,新北市,1993/11/06,土城,21.4,1.42,25.8,-,151,62,22.65,39.5,-,-,-,25.95,-,-,100.0
434,新北市,1993/11/06,林口,17.3,1.19,22.4,-,105,48,19.69,28.36,-,-,-,24.15,-,-,78.0
435,新北市,1993/11/06,萬里,-,0.41,16.8,-,48,14,5.72,6.85,1.59,0.12,1.5,26.08,-,-,48.0
436,新北市,1993/11/05,板橋,12.6,1.07,12.0,-,52,40,13.46,27.1,2.86,0.62,2.23,28.44,-,-,51.0
437,新北市,1993/11/05,菜寮,5.5,1.11,6.9,-,51,35,15.0,20.21,-,-,-,27.84,-,-,51.0
438,新北市,1993/11/05,新莊,12.1,0.96,8.7,-,53,40,13.36,25.17,2.72,1.02,1.68,27.37,-,-,52.0
439,新北市,1993/11/05,新店,2.4,0.56,12.5,-,56,17,3.25,12.57,-,-,-,27.65,-,-,53.0
440,新北市,1993/11/05,淡水,3.2,0.7,31.4,-,100,16,1.49,10.51,-,-,-,27.23,-,72.0,75.0
441,新北市,1993/11/05,汐止,6.0,0.84,4.6,-,45,61,32.22,18.71,-,-,-,26.15,-,-,45.0
442,新北市,1993/11/05,土城,9.3,0.82,16.2,-,82,30,7.63,22.45,-,-,-,27.61,-,-,66.0
443,新北市,1993/11/05,林口,6.3,0.64,21.7,-,68,20,5.41,14.44,-,-,-,25.53,-,-,-
444,新北市,1993/11/05,萬里,-,-,12.5,-,22,15,7.63,5.5,1.5,0.08,1.43,25.14,-,-,22.0
445,新北市,1993/11/04,板橋,3.1,0.94,8.7,-,33,36,16.05,19.88,2.39,0.33,2.06,27.12,-,-,33.0
446,新北市,1993/11/04,菜寮,4.3,0.76,6.7,-,36,23,9.28,13.52,-,-,-,26.21,-,-,36.0
447,新北市,1993/11/04,新莊,4.3,0.73,9.3,-,28,28,11.49,15.31,2.27,0.82,1.5,26.25,-,-,28.0
448,新北市,1993/11/04,新店,1.0,0.51,9.3,-,-,15,4.78,9.14,-,-,-,26.26,-,-,18.0
449,新北市,1993/11/04,淡水,1.7,0.55,13.8,-,50,10,3.3,6.14,-,-,-,26.55,-,75.0,50.0
450,新北市,1993/11/04,汐止,4.6,0.77,6.9,-,37,43,24.72,17.29,-,-,-,24.87,-,-,37.0
451,新北市,1993/11/04,土城,1.4,0.57,9.6,-,35,16,4.03,11.84,-,-,-,26.6,-,-,35.0
452,新北市,1993/11/04,林口,5.6,0.51,8.5,-,27,19,6.59,12.53,-,-,-,24.85,-,-,27.0
453,新北市,1993/11/04,萬里,-,-,21.2,-,33,-,1.93,3.27,1.4,-,1.34,22.99,-,-,33.0
454,新北市,1993/11/03,板橋,4.4,1.0,11.3,-,31,40,10.35,29.13,2.38,0.37,2.0,23.36,-,-,31.0
455,新北市,1993/11/03,菜寮,4.8,0.7,11.3,-,27,26,4.33,21.27,-,-,-,22.88,-,-,27.0
456,新北市,1993/11/03,新莊,4.8,0.74,13.4,-,26,29,3.91,23.86,2.42,0.72,1.72,22.57,-,-,26.0
457,新北市,1993/11/03,新店,1.4,0.59,15.7,-,-,19,2.64,15.25,-,-,-,22.83,-,-,21.0
458,新北市,1993/11/03,淡水,3.7,0.86,21.1,-,-,22,7.75,12.95,-,-,-,23.39,-,80.0,57.0
459,新北市,1993/11/03,汐止,5.7,0.7,12.3,-,25,41,13.8,26.51,-,-,-,21.55,-,-,25.0
460,新北市,1993/11/03,土城,2.4,0.75,13.5,-,27,24,3.14,20.83,-,-,-,22.7,-,-,27.0
461,新北市,1993/11/03,林口,9.3,0.55,11.1,-,34,28,5.89,22.01,-,-,-,21.03,-,-,34.0
462,新北市,1993/11/03,萬里,-,0.19,34.7,-,62,5,0.41,2.56,1.46,0.03,1.43,21.21,-,-,56.0
463,新北市,1993/11/02,板橋,5.2,1.06,14.6,-,19,41,10.27,30.63,2.47,0.43,1.97,22.28,-,-,22.0
464,新北市,1993/11/02,菜寮,3.9,1.23,12.1,-,49,43,14.8,28.06,-,-,-,21.98,-,-,49.0
465,新北市,1993/11/02,新莊,-,1.0,13.4,-,22,40,8.12,31.22,2.17,0.33,1.84,21.12,-,-,23.0
466,新北市,1993/11/02,新店,4.8,0.62,16.1,-,18,25,3.84,20.0,-,-,-,21.29,-,-,24.0
467,新北市,1993/11/02,淡水,1.2,0.58,29.6,-,-,14,3.0,7.67,-,-,-,21.36,-,81.0,29.0
468,新北市,1993/11/02,汐止,5.5,0.68,15.3,-,21,38,12.07,25.22,-,-,-,20.25,-,-,21.0
469,新北市,1993/11/02,土城,1.9,0.56,21.3,-,18,18,2.29,15.26,-,-,-,21.54,-,-,23.0
470,新北市,1993/11/02,林口,1.4,0.55,25.4,-,18,13,2.38,10.96,-,-,-,19.6,-,-,31.0
471,新北市,1993/11/02,萬里,-,-,40.9,-,54,2,0.16,0.81,1.48,-,1.47,20.22,-,-,52.0
472,新北市,1993/11/01,板橋,2.1,0.7,22.0,-,41,29,5.35,23.48,2.18,0.17,2.01,21.2,-,-,41.0
473,新北市,1993/11/01,菜寮,4.7,0.58,20.4,-,42,24,2.5,20.97,-,-,-,20.53,-,-,42.0
474,新北市,1993/11/01,新莊,4.5,0.54,21.9,-,36,25,2.02,22.21,2.0,0.21,1.78,20.29,-,-,36.0
475,新北市,1993/11/01,新店,-,0.41,25.8,-,31,15,1.69,12.55,-,-,-,20.21,-,-,31.0
476,新北市,1993/11/01,淡水,0.8,0.34,34.7,-,55,7,0.57,5.28,-,-,-,20.43,-,62.0,52.0
477,新北市,1993/11/01,汐止,3.8,0.68,19.1,-,32,38,12.01,24.71,-,-,-,19.52,-,-,32.0
478,新北市,1993/11/01,土城,0.5,0.48,27.8,-,38,14,0.83,11.39,-,-,-,20.62,-,-,36.0
479,新北市,1993/11/01,林口,3.0,0.41,29.5,-,39,13,1.42,12.0,-,-,-,18.77,-,-,39.0
480,新北市,1993/11/01,萬里,-,-,44.8,-,57,-,0.12,0.63,1.48,0.06,1.42,20.1,-,-,54.0
481,臺中市,1993/11/30,西屯,6.8,0.97,11.7,-,112,49,24.66,26.9,2.18,0.37,1.78,22.18,-,-,81.0
482,臺中市,1993/11/30,忠明,6.9,1.47,7.0,-,123,64,24.99,39.22,-,-,-,21.94,-,-,86.0
483,臺中市,1993/11/30,豐原,8.4,1.38,9.3,-,120,59,16.02,43.57,-,-,-,21.03,-,-,85.0
484,臺中市,1993/11/30,沙鹿,7.2,0.92,13.8,-,118,36,13.15,23.55,-,-,-,22.26,-,-,84.0
485,臺中市,1993/11/30,大里,8.4,1.44,6.6,-,123,60,24.41,36.08,-,-,-,22.07,-,-,87.0
486,臺中市,1993/11/29,西屯,4.0,1.03,15.1,-,80,40,19.6,22.15,2.16,0.42,1.72,21.71,-,-,65.0
487,臺中市,1993/11/29,忠明,4.9,1.72,9.7,-,102,80,52.18,33.27,-,-,-,21.71,-,-,76.0
488,臺中市,1993/11/29,豐原,6.3,1.36,7.9,-,80,69,28.34,40.72,-,-,-,20.84,-,-,65.0
489,臺中市,1993/11/29,沙鹿,7.9,0.99,10.8,-,68,42,15.8,26.65,-,-,-,21.21,-,-,59.0
490,臺中市,1993/11/29,大里,6.8,1.51,7.8,-,109,74,34.8,39.32,-,-,-,21.86,-,-,80.0
491,臺中市,1993/11/28,西屯,3.3,0.73,22.4,-,35,29,10.71,15.72,1.79,0.13,1.66,21.11,-,-,41.0
492,臺中市,1993/11/28,忠明,4.3,1.21,15.6,-,41,61,28.18,29.87,-,-,-,21.12,-,-,41.0
493,臺中市,1993/11/28,豐原,3.3,1.21,15.5,-,40,49,17.28,32.19,-,-,-,20.25,-,-,40.0
494,臺中市,1993/11/28,沙鹿,4.6,0.69,25.8,-,48,27,7.44,19.49,-,-,-,20.84,-,-,48.0
495,臺中市,1993/11/28,大里,5.2,1.11,15.0,-,62,50,19.41,30.45,-,-,-,21.47,-,-,56.0
496,臺中市,1993/11/27,西屯,2.6,0.6,15.6,-,54,20,2.08,18.03,1.71,0.04,1.68,20.14,-,-,52.0
497,臺中市,1993/11/27,忠明,3.2,0.84,8.6,-,69,41,11.84,29.46,-,-,-,19.96,-,-,59.0
498,臺中市,1993/11/27,豐原,6.0,0.93,8.9,-,57,49,15.34,33.95,-,-,-,18.94,-,-,54.0
499,臺中市,1993/11/27,沙鹿,9.8,0.63,17.7,-,60,24,2.26,22.24,-,-,-,20.37,-,-,55.0
500,臺中市,1993/11/27,大里,4.4,1.14,5.6,-,59,53,21.54,32.66,-,-,-,20.45,-,-,54.0
501,臺中市,1993/11/26,西屯,2.9,0.71,5.4,-,24,39,13.96,25.68,1.86,0.21,1.67,20.62,-,-,24.0
502,臺中市,1993/11/26,忠明,3.4,1.28,2.0,-,39,65,30.81,34.47,-,-,-,20.48,-,-,39.0
503,臺中市,1993/11/26,豐原,5.2,1.1,5.8,-,33,54,20.97,33.37,-,-,-,19.79,-,-,33.0
504,臺中市,1993/11/26,沙鹿,8.4,0.52,6.7,-,26,37,10.13,27.11,-,-,-,19.96,-,-,26.0
505,臺中市,1993/11/26,大里,6.1,1.21,1.8,-,52,65,32.15,33.91,-,-,-,20.54,-,-,51.0
506,臺中市,1993/11/25,西屯,8.0,0.95,7.8,-,63,58,24.06,35.22,2.26,0.49,1.79,19.24,-,-,57.0
507,臺中市,1993/11/25,忠明,8.0,1.32,6.3,-,94,86,43.55,42.67,-,-,-,19.07,-,-,72.0
508,臺中市,1993/11/25,豐原,9.8,1.35,5.2,-,71,87,43.54,43.23,-,-,-,18.12,-,-,61.0
509,臺中市,1993/11/25,沙鹿,12.9,0.92,8.9,-,79,57,18.96,37.91,-,-,-,19.03,-,-,64.0
510,臺中市,1993/11/25,大里,11.0,1.62,6.0,-,93,93,40.75,52.73,-,-,-,19.18,-,-,71.0
511,臺中市,1993/11/24,西屯,2.9,0.42,20.5,-,30,21,2.02,19.15,1.72,0.07,1.65,16.22,-,-,29.0
512,臺中市,1993/11/24,忠明,3.8,0.69,12.9,-,51,41,11.43,29.19,-,-,-,16.3,-,-,50.0
513,臺中市,1993/11/24,豐原,5.1,0.85,17.3,-,29,41,11.81,33.07,-,-,-,15.05,-,-,29.0
514,臺中市,1993/11/24,沙鹿,10.8,0.41,23.3,-,38,26,3.25,22.67,-,-,-,16.47,-,-,38.0
515,臺中市,1993/11/24,大里,5.5,0.91,13.0,-,53,46,14.52,-,-,-,-,17.07,-,-,51.0
516,臺中市,1993/11/23,西屯,4.6,0.55,20.7,-,55,25,5.98,19.34,1.86,0.15,1.7,19.2,-,-,53.0
517,臺中市,1993/11/23,忠明,4.4,0.67,-,-,78,47,13.36,29.65,-,-,-,19.35,-,-,64.0
518,臺中市,1993/11/23,豐原,5.6,0.68,18.3,-,53,32,6.22,25.87,-,-,-,18.24,-,-,51.0
519,臺中市,1993/11/23,沙鹿,10.4,0.38,21.9,-,67,31,8.64,22.84,-,-,-,18.65,-,-,59.0
520,臺中市,1993/11/23,大里,6.3,0.93,14.6,-,81,43,11.75,32.46,-,-,-,20.11,-,-,65.0
521,臺中市,1993/11/22,西屯,5.0,0.88,18.9,-,61,42,16.54,25.35,2.05,0.39,1.67,17.6,-,-,55.0
522,臺中市,1993/11/22,忠明,6.2,1.36,-,-,94,67,33.11,34.49,-,-,-,17.68,-,-,72.0
523,臺中市,1993/11/22,豐原,7.2,1.46,18.4,-,71,-,-,-,-,-,-,16.54,-,-,61.0
524,臺中市,1993/11/22,沙鹿,8.5,0.71,20.6,-,76,54,20.9,32.65,-,-,-,17.56,-,-,61.0
525,臺中市,1993/11/22,大里,9.1,1.28,19.8,-,92,56,14.38,41.54,-,-,-,17.79,-,-,71.0
526,臺中市,1993/11/21,西屯,3.0,0.56,15.6,-,52,18,3.04,14.64,1.64,0.06,1.58,19.57,-,-,51.0
527,臺中市,1993/11/21,忠明,3.2,0.6,-,-,61,30,8.68,22.67,-,-,-,19.72,-,-,55.0
528,臺中市,1993/11/21,豐原,7.1,0.71,15.4,-,50,31,6.3,25.26,-,-,-,18.5,-,-,50.0
529,臺中市,1993/11/21,沙鹿,5.2,0.66,13.6,-,68,58,26.76,31.05,-,-,-,19.37,-,-,59.0
530,臺中市,1993/11/21,大里,3.7,0.93,8.5,-,56,37,12.97,24.49,-,-,-,20.39,-,-,53.0
531,臺中市,1993/11/20,西屯,7.6,0.9,24.8,-,80,44,17.48,28.52,1.93,0.28,1.66,23.92,-,-,77.0
532,臺中市,1993/11/20,忠明,9.0,1.53,28.3,-,121,72,31.63,40.73,-,-,-,23.84,-,-,97.0
533,臺中市,1993/11/20,豐原,9.1,1.14,36.7,-,98,49,10.86,38.79,-,-,-,23.4,-,-,119.0
534,臺中市,1993/11/20,沙鹿,7.0,0.61,20.8,-,66,-,-,-,-,-,-,23.91,-,-,58.0
535,臺中市,1993/11/20,大里,11.9,1.43,34.8,-,119,65,24.72,41.1,-,-,-,24.74,-,-,91.0
536,臺中市,1993/11/19,西屯,4.5,0.57,16.8,-,35,27,3.23,23.53,1.76,0.17,1.59,22.75,-,-,63.0
537,臺中市,1993/11/19,忠明,5.6,1.15,21.2,-,63,57,23.94,33.51,-,-,-,22.85,-,-,70.0
538,臺中市,1993/11/19,豐原,6.1,1.08,17.7,-,47,50,15.44,34.94,-,-,-,22.04,-,-,49.0
539,臺中市,1993/11/19,沙鹿,11.3,0.61,12.6,-,46,-,-,-,-,-,-,22.46,-,-,46.0
540,臺中市,1993/11/19,大里,8.3,1.53,20.3,-,90,66,28.93,39.18,-,-,-,23.62,-,-,71.0
541,臺中市,1993/11/18,西屯,3.6,0.45,18.6,-,36,22,3.71,18.23,1.74,0.15,1.58,22.06,-,-,36.0
542,臺中市,1993/11/18,忠明,5.6,1.02,12.9,-,73,48,20.73,27.7,-,-,-,22.13,-,-,62.0
543,臺中市,1993/11/18,豐原,6.1,0.78,15.1,-,35,39,11.37,27.72,-,-,-,21.15,-,-,35.0
544,臺中市,1993/11/18,沙鹿,9.7,0.48,23.3,-,38,27,2.67,24.28,-,-,-,22.46,-,-,38.0
545,臺中市,1993/11/18,大里,5.4,1.18,18.6,-,63,48,19.96,29.23,-,-,-,22.74,-,-,88.0
546,臺中市,1993/11/17,西屯,4.6,0.77,5.3,-,46,45,15.13,29.72,1.92,0.32,1.61,20.68,-,-,46.0
547,臺中市,1993/11/17,忠明,4.8,1.53,3.3,-,49,63,28.42,35.51,-,-,-,20.37,-,-,49.0
548,臺中市,1993/11/17,豐原,6.3,1.24,13.4,-,50,57,19.1,39.05,-,-,-,19.73,-,-,50.0
549,臺中市,1993/11/17,沙鹿,8.6,0.72,-,-,49,43,10.74,32.79,-,-,-,20.91,-,-,49.0
550,臺中市,1993/11/17,大里,5.8,1.32,3.7,-,47,55,21.98,33.16,-,-,-,20.52,-,-,47.0
551,臺中市,1993/11/16,西屯,13.3,1.58,14.6,-,135,95,41.54,56.38,2.75,0.94,1.74,22.6,-,-,93.0
552,臺中市,1993/11/16,忠明,8.6,2.49,18.2,-,172,115,49.38,65.8,-,-,-,22.99,-,-,113.0
553,臺中市,1993/11/16,豐原,12.6,1.74,37.7,-,123,77,10.56,65.06,-,-,-,22.4,-,-,86.0
554,臺中市,1993/11/16,沙鹿,10.6,1.19,-,-,135,48,7.69,40.72,-,-,-,23.06,-,-,93.0
555,臺中市,1993/11/16,大里,9.9,1.42,15.7,-,130,56,11.59,44.74,-,-,-,22.33,-,-,90.0
556,臺中市,1993/11/15,西屯,9.9,1.09,20.1,-,86,62,17.21,31.89,2.72,0.35,2.24,23.61,-,-,68.0
557,臺中市,1993/11/15,忠明,8.8,1.7,17.4,-,121,91,44.13,47.46,-,-,-,24.06,-,-,85.0
558,臺中市,1993/11/15,豐原,13.0,1.32,31.4,-,85,57,8.6,49.52,-,-,-,23.25,-,-,67.0
559,臺中市,1993/11/15,沙鹿,7.8,1.03,-,-,98,37,6.23,30.32,-,-,-,23.64,-,-,74.0
560,臺中市,1993/11/15,大里,8.9,1.32,20.5,-,103,52,11.54,41.45,-,-,-,24.32,-,-,79.0
561,臺中市,1993/11/14,西屯,4.8,1.15,26.6,-,78,42,14.66,29.32,2.09,0.23,1.88,23.13,-,-,64.0
562,臺中市,1993/11/14,忠明,4.6,1.53,27.5,-,125,58,20.81,38.13,-,-,-,23.42,-,-,87.0
563,臺中市,1993/11/14,豐原,5.2,1.25,37.3,-,87,47,7.39,40.18,-,-,-,22.68,-,-,73.0
564,臺中市,1993/11/14,沙鹿,5.3,1.09,-,-,83,36,6.43,30.17,-,-,-,22.71,-,-,66.0
565,臺中市,1993/11/14,大里,4.9,1.38,23.5,-,100,51,15.14,36.18,-,-,-,24.12,-,-,75.0
566,臺中市,1993/11/13,西屯,6.9,0.86,23.7,-,93,26,3.14,22.98,1.79,0.18,1.61,22.77,-,-,71.0
567,臺中市,1993/11/13,忠明,7.3,1.3,24.5,-,102,57,21.39,34.17,-,-,-,23.12,-,-,76.0
568,臺中市,1993/11/13,豐原,6.4,1.11,32.9,-,84,41,6.7,34.81,-,-,-,22.1,-,-,67.0
569,臺中市,1993/11/13,沙鹿,10.3,0.85,23.8,-,98,36,6.92,27.21,-,-,-,22.85,-,-,74.0
570,臺中市,1993/11/13,大里,8.2,1.34,22.7,-,135,49,12.61,35.96,-,-,-,23.8,-,-,92.0
571,臺中市,1993/11/12,西屯,12.4,1.66,26.3,-,132,81,53.59,32.72,2.72,0.95,1.81,23.25,-,-,91.0
572,臺中市,1993/11/12,忠明,12.5,2.04,28.5,-,155,109,60.63,50.09,-,-,-,23.93,-,-,103.0
573,臺中市,1993/11/12,豐原,13.3,1.53,44.9,-,129,61,11.25,50.0,-,-,-,22.79,-,-,91.0
574,臺中市,1993/11/12,沙鹿,12.4,1.2,25.9,-,111,74,42.13,33.01,-,-,-,23.18,-,-,80.0
575,臺中市,1993/11/12,大里,12.8,1.25,25.2,-,124,52,15.66,37.15,-,-,-,24.06,-,-,87.0
576,臺中市,1993/11/11,西屯,8.8,1.04,16.5,-,96,51,24.46,28.7,1.99,0.5,1.49,24.64,-,-,73.0
577,臺中市,1993/11/11,忠明,7.6,1.52,19.1,-,122,67,27.89,39.2,-,-,-,24.98,-,-,86.0
578,臺中市,1993/11/11,豐原,8.9,1.31,22.3,-,102,49,11.16,37.55,-,-,-,24.0,-,-,76.0
579,臺中市,1993/11/11,沙鹿,10.4,0.76,14.9,-,81,105,76.8,28.06,-,-,-,24.16,-,-,66.0
580,臺中市,1993/11/11,大里,6.5,1.17,18.5,-,117,52,13.75,38.91,-,-,-,25.45,-,-,84.0
581,臺中市,1993/11/10,西屯,7.4,0.75,18.2,-,80,43,24.37,22.28,1.74,0.23,1.5,24.96,-,-,65.0
582,臺中市,1993/11/10,忠明,10.2,1.1,17.5,-,88,54,19.83,34.65,-,-,-,25.17,-,-,69.0
583,臺中市,1993/11/10,豐原,10.7,1.28,15.3,-,109,55,13.59,41.44,-,-,-,24.05,-,-,79.0
584,臺中市,1993/11/10,沙鹿,6.2,0.53,18.2,-,56,39,18.87,21.05,-,-,-,24.89,-,-,53.0
585,臺中市,1993/11/10,大里,7.0,1.01,14.5,-,107,-,-,-,-,-,-,25.85,-,-,79.0
586,臺中市,1993/11/09,西屯,15.4,1.38,30.8,-,186,72,28.87,38.58,2.54,0.76,1.89,24.9,-,-,118.0
587,臺中市,1993/11/09,忠明,13.3,1.83,29.8,-,179,86,28.3,48.82,-,-,-,25.34,-,-,114.0
588,臺中市,1993/11/09,豐原,13.4,1.71,29.7,-,182,67,14.52,52.61,-,-,-,24.14,-,-,116.0
589,臺中市,1993/11/09,沙鹿,12.6,1.18,27.6,-,146,52,20.81,33.12,-,-,-,24.76,-,-,98.0
590,臺中市,1993/11/09,大里,9.5,1.47,23.7,-,169,-,-,-,-,-,-,25.93,-,-,109.0
591,臺中市,1993/11/08,西屯,12.8,1.42,29.2,-,174,64,22.33,40.93,2.53,0.57,2.03,24.9,-,-,112.0
592,臺中市,1993/11/08,忠明,11.6,2.0,-,-,190,80,29.96,49.75,-,-,-,25.24,-,-,120.0
593,臺中市,1993/11/08,豐原,12.1,1.65,29.9,-,150,54,5.47,48.3,-,-,-,24.31,-,-,100.0
594,臺中市,1993/11/08,沙鹿,12.8,1.34,26.0,-,189,55,18.53,36.48,-,-,-,24.6,-,-,120.0
595,臺中市,1993/11/08,大里,10.1,1.44,24.8,-,160,-,-,-,-,-,-,25.66,-,-,105.0
596,臺中市,1993/11/07,西屯,6.8,0.88,30.8,-,140,28,6.6,21.21,1.8,0.14,1.64,24.13,-,-,95.0
597,臺中市,1993/11/07,忠明,6.2,1.18,-,-,142,41,11.98,31.19,-,-,-,24.1,-,-,96.0
598,臺中市,1993/11/07,豐原,6.7,1.21,24.5,-,147,43,7.14,35.85,-,-,-,23.23,-,-,98.0
599,臺中市,1993/11/07,沙鹿,6.4,0.72,35.6,-,120,24,2.13,22.24,-,-,-,23.95,-,-,82.0
600,臺中市,1993/11/07,大里,6.0,1.28,20.1,-,158,-,-,-,-,-,-,24.79,-,-,104.0
601,臺中市,1993/11/06,西屯,11.9,1.26,24.1,-,143,64,26.69,-,2.56,0.59,1.99,24.87,-,-,96.0
602,臺中市,1993/11/06,忠明,8.9,1.91,31.4,-,158,85,42.69,46.29,-,-,-,6.71,-,-,104.0
603,臺中市,1993/11/06,豐原,7.4,1.56,29.7,-,155,58,11.44,46.06,-,-,-,24.05,-,-,102.0
604,臺中市,1993/11/06,沙鹿,10.4,1.19,21.7,-,139,-,-,-,-,-,-,24.45,-,-,94.0
605,臺中市,1993/11/06,大里,8.3,1.16,22.0,-,144,-,-,-,-,-,-,25.87,-,-,97.0
606,臺中市,1993/11/05,西屯,14.7,1.12,19.0,-,148,58,24.4,-,2.54,0.69,2.1,25.31,-,-,99.0
607,臺中市,1993/11/05,忠明,15.1,1.7,13.7,-,159,86,36.92,49.26,-,-,-,0.33,-,-,104.0
608,臺中市,1993/11/05,豐原,10.6,1.63,27.0,-,175,61,14.17,49.11,-,-,-,24.7,-,-,112.0
609,臺中市,1993/11/05,沙鹿,10.1,0.95,18.9,-,124,-,-,-,-,-,-,24.9,-,-,87.0
610,臺中市,1993/11/05,大里,11.6,1.13,13.3,-,162,-,-,-,-,-,-,25.57,-,-,106.0
611,臺中市,1993/11/04,西屯,20.3,1.52,23.3,-,110,87,48.14,40.38,2.54,0.79,1.74,25.52,-,-,80.0
612,臺中市,1993/11/04,忠明,17.2,2.06,27.6,-,118,124,77.36,48.61,-,-,-,0.36,-,-,88.0
613,臺中市,1993/11/04,豐原,14.1,1.75,-,-,143,69,11.76,57.0,-,-,-,25.16,-,-,96.0
614,臺中市,1993/11/04,沙鹿,10.2,1.03,17.8,-,90,-,-,-,-,-,-,24.89,-,-,70.0
615,臺中市,1993/11/04,大里,12.6,1.42,19.9,-,132,80,25.9,56.52,-,-,-,25.65,-,-,91.0
616,臺中市,1993/11/03,西屯,7.0,0.78,24.6,-,51,40,9.21,31.18,-,-,-,24.76,-,-,61.0
617,臺中市,1993/11/03,忠明,6.8,1.61,29.5,-,75,70,23.44,46.48,-,-,-,15.02,-,-,107.0
618,臺中市,1993/11/03,豐原,7.1,1.32,24.5,-,67,59,24.39,36.68,-,-,-,23.95,-,-,86.0
619,臺中市,1993/11/03,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
620,臺中市,1993/11/03,大里,7.6,1.42,25.6,-,86,64,18.71,45.17,-,-,-,25.5,-,-,78.0
621,臺中市,1993/11/02,西屯,6.3,0.83,15.1,-,48,41,15.04,25.46,-,-,-,22.3,-,-,51.0
622,臺中市,1993/11/02,忠明,6.3,1.39,14.3,-,75,72,30.44,42.62,-,-,-,22.35,-,-,62.0
623,臺中市,1993/11/02,豐原,6.1,1.07,15.8,-,60,48,8.39,36.11,-,-,-,21.87,-,-,55.0
624,臺中市,1993/11/02,沙鹿,9.5,0.66,13.6,-,53,44,15.7,28.63,-,-,-,22.03,-,-,52.0
625,臺中市,1993/11/02,大里,6.0,1.29,19.8,-,101,75,21.14,53.47,-,-,-,23.27,-,-,88.0
626,臺中市,1993/11/01,西屯,6.1,0.78,27.2,-,64,34,6.67,27.18,-,-,-,20.47,-,-,68.0
627,臺中市,1993/11/01,忠明,5.5,1.3,24.3,-,84,64,24.7,41.42,-,-,-,20.71,-,-,68.0
628,臺中市,1993/11/01,豐原,5.7,1.08,23.7,-,73,50,16.08,34.22,-,-,-,19.92,-,-,66.0
629,臺中市,1993/11/01,沙鹿,4.0,0.63,28.3,-,56,30,7.47,22.95,-,-,-,20.8,-,-,53.0
630,臺中市,1993/11/01,大里,5.5,1.19,23.5,-,93,59,10.27,48.73,-,-,-,21.37,-,-,77.0
631,臺南市,1993/11/30,新營,4.0,0.61,13.0,-,100,35,7.83,27.41,-,-,-,22.47,-,-,75.0
632,臺南市,1993/11/30,善化,4.3,0.5,16.5,-,97,23,4.7,18.2,-,-,-,22.76,-,-,73.0
633,臺南市,1993/11/30,安南,4.9,0.63,13.0,-,100,32,9.95,20.01,-,-,-,23.01,-,-,75.0
634,臺南市,1993/11/30,臺南,6.8,1.23,10.4,-,133,39,13.37,25.78,2.41,0.33,2.08,23.7,-,-,91.0
635,臺南市,1993/11/29,新營,7.0,0.76,16.2,-,133,51,15.11,36.05,-,-,-,21.47,-,-,91.0
636,臺南市,1993/11/29,善化,5.3,0.61,18.3,-,117,37,13.01,23.47,-,-,-,21.56,-,-,83.0
637,臺南市,1993/11/29,安南,7.7,0.86,15.9,-,114,50,22.19,26.54,-,-,-,21.86,-,-,82.0
638,臺南市,1993/11/29,臺南,12.3,1.36,14.5,-,146,55,20.89,33.66,2.5,0.46,2.04,22.59,-,-,98.0
639,臺南市,1993/11/28,新營,7.2,0.7,22.0,-,94,45,13.62,31.89,-,-,-,21.21,-,-,72.0
640,臺南市,1993/11/28,善化,5.9,0.66,23.1,-,100,30,7.42,22.44,-,-,-,21.42,-,-,75.0
641,臺南市,1993/11/28,安南,5.9,0.69,21.9,-,86,36,11.0,23.19,-,-,-,21.49,-,-,68.0
642,臺南市,1993/11/28,臺南,8.6,1.17,20.0,-,120,43,13.21,29.41,2.4,0.46,1.93,22.24,-,-,85.0
643,臺南市,1993/11/27,新營,7.0,0.63,12.1,-,70,36,5.98,29.69,-,-,-,20.47,-,-,60.0
644,臺南市,1993/11/27,善化,5.7,0.55,17.1,-,74,26,3.18,21.6,-,-,-,20.97,-,-,62.0
645,臺南市,1993/11/27,安南,9.9,0.64,11.8,-,74,36,9.28,25.45,-,-,-,21.15,-,-,62.0
646,臺南市,1993/11/27,臺南,9.3,1.11,11.8,-,91,40,11.87,29.95,2.36,0.34,2.03,21.79,-,-,71.0
647,臺南市,1993/11/26,新營,5.6,0.64,6.0,-,39,44,10.77,32.48,-,-,-,21.06,-,-,39.0
