序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1058,高雄市,1996/03/09,橋頭,11.7,0.85,14.8,-,161,43,9.38,33.77,2.44,0.31,2.19,19.07,-,-,106.0
1059,高雄市,1996/03/09,美濃,6.8,0.82,19.4,-,173,33,2.12,30.84,-,-,-,18.9,-,-,112.0
1060,高雄市,1996/03/08,左營,11.1,0.8,29.7,-,67,35,11.8,23.6,-,-,-,23.12,-,-,78.0
1061,高雄市,1996/03/08,楠梓,7.2,0.52,23.4,-,80,35,11.76,23.04,2.27,0.18,2.09,23.92,-,-,77.0
1062,高雄市,1996/03/08,前金,12.5,1.1,25.1,-,106,39,11.74,27.47,-,-,-,23.74,-,-,78.0
1063,高雄市,1996/03/08,前鎮,13.5,-,-,-,101,45,11.77,33.24,2.26,0.37,1.89,23.79,-,-,76.0
1064,高雄市,1996/03/08,小港,15.6,0.99,22.0,-,104,64,22.55,40.96,2.66,0.39,2.27,25.54,-,-,77.0
1065,高雄市,1996/03/08,鳳山,15.8,1.01,22.1,-,106,50,15.23,34.5,-,-,-,24.52,-,-,78.0
1066,高雄市,1996/03/08,林園,20.4,0.69,26.8,-,125,33,7.78,25.62,2.89,0.74,2.15,24.25,-,-,87.0
1067,高雄市,1996/03/08,大寮,43.9,0.69,28.0,-,98,36,9.39,26.8,-,-,-,24.25,-,-,88.0
1068,高雄市,1996/03/08,仁武,15.0,0.91,19.8,-,101,44,14.4,29.62,2.72,0.39,2.33,23.62,-,-,75.0
1069,高雄市,1996/03/08,橋頭,9.1,0.89,17.3,-,89,29,8.55,20.68,2.47,0.27,2.23,22.81,-,-,69.0
1070,高雄市,1996/03/08,美濃,1.7,0.48,30.4,-,72,16,1.31,14.89,-,-,-,23.47,-,-,61.0
1071,高雄市,1996/03/07,左營,10.9,1.04,23.1,-,-,53,21.25,32.19,-,-,-,23.04,-,-,74.0
1072,高雄市,1996/03/07,楠梓,9.6,0.49,18.7,-,74,48,16.1,31.75,2.66,0.35,2.31,24.17,-,-,62.0
1073,高雄市,1996/03/07,前金,10.5,1.23,13.1,-,105,51,10.03,40.98,-,-,-,23.4,-,-,78.0
1074,高雄市,1996/03/07,前鎮,18.9,-,-,-,86,38,9.4,28.75,2.52,-,2.07,23.23,-,-,68.0
1075,高雄市,1996/03/07,小港,12.2,0.62,21.8,-,86,31,5.09,25.76,-,-,-,24.54,-,-,68.0
1076,高雄市,1996/03/07,鳳山,12.8,1.07,15.9,-,107,40,7.89,32.0,-,-,-,23.8,-,-,79.0
1077,高雄市,1996/03/07,林園,2.5,0.3,24.8,-,102,11,0.69,10.72,-,-,-,23.36,-,-,76.0
1078,高雄市,1996/03/07,大寮,3.2,0.68,21.9,-,95,24,4.66,19.59,-,-,-,22.62,-,-,72.0
1079,高雄市,1996/03/07,仁武,13.6,0.85,22.5,-,83,32,7.31,24.38,2.58,0.32,2.25,23.15,-,-,66.0
1080,高雄市,1996/03/07,橋頭,8.1,0.8,22.5,-,78,27,9.25,17.58,2.43,0.34,2.16,22.89,-,-,64.0
1081,高雄市,1996/03/07,美濃,2.9,0.4,30.4,-,80,17,1.57,15.49,-,-,-,22.42,-,-,68.0
1082,高雄市,1996/03/06,左營,12.0,0.92,55.8,-,72,39,6.28,32.62,-,-,-,21.5,-,-,101.0
1083,高雄市,1996/03/06,楠梓,9.0,0.64,43.1,-,111,69,28.15,40.37,-,-,-,22.06,-,-,95.0
1084,高雄市,1996/03/06,前金,12.5,1.09,53.5,-,110,41,2.9,38.32,-,-,-,21.96,-,-,101.0
1085,高雄市,1996/03/06,前鎮,13.4,-,-,-,105,44,4.51,39.91,2.56,0.31,2.25,21.75,-,-,78.0
1086,高雄市,1996/03/06,小港,17.2,0.76,-,-,111,52,5.88,46.31,2.75,0.42,2.33,22.91,-,-,127.0
1087,高雄市,1996/03/06,鳳山,14.0,1.03,45.1,-,116,40,2.11,37.55,-,-,-,22.05,-,-,116.0
1088,高雄市,1996/03/06,林園,7.3,0.48,41.3,-,138,16,0.53,15.62,-,-,-,21.96,-,-,94.0
1089,高雄市,1996/03/06,大寮,12.8,0.97,-,-,-,-,-,-,-,-,-,19.92,-,-,91.0
1090,高雄市,1996/03/06,仁武,13.0,0.61,44.6,-,87,30,1.31,28.76,2.79,0.37,2.42,21.47,-,-,74.0
1091,高雄市,1996/03/06,橋頭,9.5,0.85,45.3,-,99,32,5.0,27.38,2.54,0.29,2.28,21.57,-,-,85.0
1092,高雄市,1996/03/06,美濃,9.6,0.47,46.1,-,88,18,0.86,17.35,-,-,-,20.41,-,-,70.0
1093,高雄市,1996/03/05,左營,10.9,0.83,28.9,-,71,46,16.59,28.98,-,-,-,20.03,-,-,61.0
1094,高雄市,1996/03/05,楠梓,7.7,0.6,40.5,-,113,50,20.47,29.08,-,-,-,20.42,-,-,86.0
1095,高雄市,1996/03/05,前金,14.4,1.12,40.6,-,120,46,12.45,33.14,-,-,-,20.32,-,-,85.0
1096,高雄市,1996/03/05,前鎮,12.6,-,-,-,109,56,17.87,38.25,2.48,0.47,2.01,20.45,-,-,80.0
1097,高雄市,1996/03/05,小港,14.0,0.9,-,-,110,49,8.95,40.39,2.64,0.37,2.28,21.69,-,-,80.0
1098,高雄市,1996/03/05,鳳山,10.8,0.97,-,-,125,38,4.16,33.46,-,-,-,20.94,-,-,88.0
1099,高雄市,1996/03/05,林園,13.7,0.59,45.3,-,122,24,1.7,22.68,-,-,-,20.57,-,-,103.0
1100,高雄市,1996/03/05,大寮,27.5,0.95,42.3,-,140,39,4.29,34.58,-,-,-,20.43,-,-,95.0
1101,高雄市,1996/03/05,仁武,20.3,0.79,35.7,-,106,45,14.05,31.39,2.77,0.45,2.32,20.17,-,-,78.0
1102,高雄市,1996/03/05,橋頭,12.0,1.19,37.1,-,110,41,12.88,28.24,2.88,0.35,2.52,19.12,-,-,80.0
1103,高雄市,1996/03/05,美濃,8.0,0.51,49.7,-,100,17,0.85,16.19,-,-,-,19.53,-,-,100.0
1104,高雄市,1996/03/04,左營,9.9,1.14,33.8,-,84,48,11.81,36.35,-,-,-,19.48,-,-,83.0
1105,高雄市,1996/03/04,楠梓,9.0,0.77,20.0,-,137,56,17.11,38.55,2.51,0.36,2.15,20.13,-,-,93.0
1106,高雄市,1996/03/04,前金,16.2,1.17,30.6,-,149,53,12.37,40.13,-,-,-,20.01,-,-,100.0
1107,高雄市,1996/03/04,前鎮,11.9,-,-,-,142,72,23.21,48.53,3.01,0.65,2.36,20.41,-,-,96.0
1108,高雄市,1996/03/04,小港,14.1,1.48,30.2,-,135,81,24.54,56.88,2.86,0.5,2.36,22.07,-,-,93.0
1109,高雄市,1996/03/04,鳳山,17.5,1.42,-,-,163,68,16.39,51.86,-,-,-,20.89,-,-,107.0
1110,高雄市,1996/03/04,林園,6.8,0.56,48.5,-,171,18,0.63,17.23,2.57,0.31,2.26,21.3,-,-,110.0
1111,高雄市,1996/03/04,大寮,14.7,1.19,35.8,-,162,46,7.35,38.29,-,-,-,20.68,-,-,106.0
1112,高雄市,1996/03/04,仁武,24.0,1.18,15.7,-,158,83,28.0,54.8,3.41,0.85,2.56,19.99,-,-,104.0
1113,高雄市,1996/03/04,橋頭,10.2,0.87,27.1,-,144,51,19.71,31.76,2.72,0.31,2.41,19.63,-,-,97.0
1114,高雄市,1996/03/04,美濃,5.6,0.65,49.7,-,145,19,0.79,18.53,-,-,-,19.95,-,-,98.0
1115,高雄市,1996/03/03,左營,11.2,0.99,45.6,-,75,45,12.2,32.41,-,-,-,18.67,-,-,85.0
1116,高雄市,1996/03/03,楠梓,6.0,0.86,38.7,-,148,62,24.56,37.47,2.86,0.4,2.46,19.39,-,-,99.0
1117,高雄市,1996/03/03,前金,17.6,1.04,39.7,-,146,43,11.98,30.55,-,-,-,19.07,-,-,99.0
1118,高雄市,1996/03/03,前鎮,10.8,-,-,-,140,51,16.58,34.62,2.47,0.35,2.12,19.34,-,-,95.0
1119,高雄市,1996/03/03,小港,13.7,1.22,41.3,-,144,70,27.35,42.29,3.07,0.66,2.41,21.01,-,-,97.0
1120,高雄市,1996/03/03,鳳山,18.9,1.3,34.8,-,164,66,20.12,45.43,-,-,-,20.12,-,-,107.0
1121,高雄市,1996/03/03,林園,12.9,0.67,50.8,-,162,25,4.22,20.87,2.75,0.45,2.29,20.2,-,-,106.0
1122,高雄市,1996/03/03,大寮,21.0,1.15,39.1,-,154,48,11.0,36.62,-,-,-,20.09,-,-,102.0
1123,高雄市,1996/03/03,仁武,16.9,0.89,34.2,-,147,60,18.02,42.37,3.12,0.71,2.41,19.15,-,-,99.0
1124,高雄市,1996/03/03,橋頭,10.0,0.9,42.1,-,139,45,12.98,31.59,2.66,0.21,2.44,18.96,-,-,95.0
1125,高雄市,1996/03/03,美濃,9.5,0.66,42.0,-,121,22,0.81,21.24,-,-,-,19.31,-,-,99.0
1126,高雄市,1996/03/02,左營,11.7,1.06,40.9,-,77,43,13.18,30.11,-,-,-,18.05,-,-,66.0
1127,高雄市,1996/03/02,楠梓,7.2,0.86,33.6,-,144,46,13.34,32.23,2.83,0.38,2.46,18.96,-,-,97.0
1128,高雄市,1996/03/02,前金,21.6,1.22,34.1,-,153,46,14.5,31.97,-,-,-,18.62,-,-,102.0
1129,高雄市,1996/03/02,前鎮,9.8,-,-,-,150,59,20.96,38.15,2.78,0.55,2.23,18.92,-,-,100.0
1130,高雄市,1996/03/02,小港,19.3,1.6,22.6,-,165,82,30.95,51.24,3.2,0.77,2.42,20.15,-,-,107.0
1131,高雄市,1996/03/02,鳳山,19.7,1.56,26.1,-,181,70,19.76,50.12,-,-,-,19.53,-,-,116.0
1132,高雄市,1996/03/02,林園,16.3,0.73,40.1,-,228,33,8.67,24.3,2.68,0.39,2.29,19.78,-,-,139.0
1133,高雄市,1996/03/02,大寮,24.1,1.39,27.3,-,185,57,13.07,43.97,-,-,-,19.47,-,-,118.0
1134,高雄市,1996/03/02,仁武,17.5,0.94,22.8,-,148,72,26.68,44.86,3.2,0.79,2.41,18.65,-,-,99.0
1135,高雄市,1996/03/02,橋頭,9.1,1.01,34.4,-,144,40,10.77,29.69,2.64,0.28,2.35,18.62,-,-,97.0
1136,高雄市,1996/03/02,美濃,9.1,0.87,36.7,-,170,28,2.09,25.78,-,-,-,19.18,-,-,110.0
1137,高雄市,1996/03/01,左營,7.4,0.79,29.8,-,76,34,4.97,29.3,3.74,0.35,3.39,18.29,-,-,67.0
1138,高雄市,1996/03/01,楠梓,6.9,0.65,24.5,-,176,46,8.93,36.82,2.37,0.16,2.21,19.91,-,-,113.0
1139,高雄市,1996/03/01,前金,12.5,0.93,26.5,-,177,37,5.62,31.75,-,-,-,18.88,-,-,113.0
1140,高雄市,1996/03/01,前鎮,8.5,-,-,-,175,52,10.76,41.11,2.35,0.37,1.98,19.33,-,-,112.0
1141,高雄市,1996/03/01,小港,28.4,1.2,21.6,-,187,83,26.41,57.0,2.48,0.53,1.95,21.54,-,-,119.0
1142,高雄市,1996/03/01,鳳山,31.2,1.09,23.3,-,200,69,23.04,46.38,-,-,-,19.99,-,-,125.0
1143,高雄市,1996/03/01,林園,35.8,0.77,33.0,-,227,47,11.03,36.18,2.83,0.64,2.19,20.66,-,-,138.0
1144,高雄市,1996/03/01,大寮,18.9,0.98,39.1,-,194,47,8.71,38.42,-,-,-,20.1,-,-,122.0
1145,高雄市,1996/03/01,仁武,25.1,0.79,19.5,-,170,61,16.08,44.52,2.76,0.43,2.33,19.48,-,-,110.0
1146,高雄市,1996/03/01,橋頭,6.8,0.77,30.3,-,157,36,5.95,30.35,2.38,0.19,2.19,19.41,-,-,103.0
1147,高雄市,1996/03/01,美濃,3.0,0.63,38.3,-,142,22,1.61,20.87,-,-,-,19.52,-,-,96.0
1148,基隆市,1996/03/31,基隆,12.0,1.14,13.3,-,41,50,16.55,33.92,2.58,0.27,2.31,19.58,-,-,41.0
1149,基隆市,1996/03/30,基隆,17.1,1.44,8.8,-,35,67,30.07,37.14,3.17,0.7,2.47,19.13,-,-,35.0
1150,基隆市,1996/03/29,基隆,17.7,1.52,16.5,-,110,65,22.67,42.82,3.03,0.46,2.56,19.82,-,-,80.0
1151,基隆市,1996/03/28,基隆,12.2,1.29,22.1,-,75,48,13.5,34.71,3.05,0.68,2.36,21.46,-,-,66.0
1152,基隆市,1996/03/27,基隆,23.4,1.1,11.7,-,52,55,22.35,32.92,2.82,0.56,2.24,19.2,-,-,54.0
1153,基隆市,1996/03/26,基隆,9.2,1.1,20.9,-,26,42,17.49,24.8,2.65,0.45,2.2,18.32,-,-,32.0
1154,基隆市,1996/03/25,基隆,3.6,0.71,23.1,-,39,28,6.47,21.36,2.34,0.28,2.06,15.98,-,-,39.0
1155,基隆市,1996/03/24,基隆,12.1,0.76,20.1,-,40,38,10.6,27.25,2.48,0.34,2.14,17.11,-,-,40.0
1156,基隆市,1996/03/23,基隆,2.0,0.73,30.5,-,21,24,3.82,19.93,2.27,0.26,2.0,16.8,-,-,35.0
1157,基隆市,1996/03/22,基隆,3.2,0.87,23.0,-,37,27,6.21,20.7,2.14,0.16,1.99,16.35,-,-,37.0
1158,基隆市,1996/03/21,基隆,22.1,1.09,9.7,-,100,66,28.83,37.51,2.62,0.57,2.05,17.85,-,-,75.0
1159,基隆市,1996/03/20,基隆,7.7,0.86,22.6,-,44,32,7.75,24.63,2.48,0.39,2.08,15.74,-,-,44.0
1160,基隆市,1996/03/19,基隆,7.4,1.42,20.5,-,40,56,27.5,28.21,2.78,0.69,2.08,16.81,-,-,37.0
1161,基隆市,1996/03/18,基隆,12.5,0.61,23.2,-,29,31,5.76,25.24,2.07,0.06,2.01,15.06,-,-,29.0
1162,基隆市,1996/03/17,基隆,14.8,1.19,17.3,-,81,45,17.05,28.06,2.88,0.57,2.31,22.19,-,-,66.0
1163,基隆市,1996/03/16,基隆,18.0,1.47,23.2,-,91,56,17.34,38.96,3.06,0.56,2.5,23.35,-,-,69.0
1164,基隆市,1996/03/15,基隆,13.5,1.16,18.1,-,80,46,18.55,27.06,2.77,0.62,2.15,21.94,-,-,65.0
1165,基隆市,1996/03/14,基隆,33.6,2.19,10.5,-,135,121,70.21,50.61,3.87,1.37,2.5,18.83,-,-,92.0
1166,基隆市,1996/03/13,基隆,18.3,1.88,12.2,-,51,86,41.84,44.28,3.53,0.84,2.69,16.11,-,-,50.0
1167,基隆市,1996/03/12,基隆,14.4,1.14,34.1,-,54,48,13.5,34.74,2.62,0.47,2.15,14.74,-,-,52.0
1168,基隆市,1996/03/11,基隆,7.3,0.92,27.4,-,57,32,5.24,27.2,2.48,0.44,2.05,12.31,-,-,54.0
1169,基隆市,1996/03/10,基隆,5.8,0.62,33.5,-,38,23,2.72,19.79,2.1,0.2,1.9,12.05,-,-,39.0
1170,基隆市,1996/03/09,基隆,6.4,0.65,29.2,-,59,26,5.35,20.74,2.09,0.3,1.79,12.12,-,-,54.0
1171,基隆市,1996/03/08,基隆,13.1,0.86,23.6,-,99,39,8.14,30.65,2.51,0.44,2.08,17.0,-,-,74.0
1172,基隆市,1996/03/07,基隆,21.0,1.05,20.7,-,98,65,21.71,43.47,2.77,0.44,2.33,20.65,-,-,74.0
1173,基隆市,1996/03/06,基隆,4.4,0.95,30.3,-,58,34,10.78,23.11,2.66,0.55,2.1,20.14,-,-,54.0
1174,基隆市,1996/03/05,基隆,3.5,0.88,39.0,-,69,25,6.86,17.71,2.61,0.54,2.07,19.09,-,-,59.0
1175,基隆市,1996/03/04,基隆,3.3,0.94,26.8,-,44,34,13.65,20.81,2.87,0.55,2.32,17.45,-,-,44.0
1176,基隆市,1996/03/03,基隆,4.0,0.71,29.9,-,26,25,5.59,19.33,2.62,0.43,2.19,17.32,-,-,38.0
1177,基隆市,1996/03/02,基隆,7.6,1.04,34.6,-,87,34,7.37,26.87,2.56,0.56,2.01,14.63,-,-,68.0
1178,基隆市,1996/03/01,基隆,7.5,0.82,36.1,-,79,26,3.44,23.0,2.3,0.32,1.97,15.27,-,-,65.0
1179,新竹市,1996/03/31,新竹,2.6,0.93,15.1,-,18,35,12.05,22.99,2.97,0.15,2.81,17.72,-,-,25.0
1180,新竹市,1996/03/30,新竹,4.1,1.21,6.9,-,26,68,37.94,30.14,4.09,0.68,3.41,18.28,-,-,26.0
1181,新竹市,1996/03/29,新竹,5.1,1.16,11.9,-,41,52,22.59,29.35,3.24,0.43,2.81,17.3,-,-,41.0
1182,新竹市,1996/03/28,新竹,2.2,0.67,27.9,-,40,24,1.55,22.33,2.52,0.18,2.34,16.96,-,-,40.0
1183,新竹市,1996/03/27,新竹,2.1,0.58,24.8,-,34,16,1.25,15.3,2.4,0.09,2.31,17.32,-,-,33.0
1184,新竹市,1996/03/26,新竹,5.0,0.59,23.4,-,28,20,2.5,17.42,2.59,0.27,2.32,19.25,-,-,33.0
1185,新竹市,1996/03/25,新竹,5.2,0.71,12.4,-,37,28,5.35,22.83,-,-,-,17.65,-,-,37.0
1186,新竹市,1996/03/24,新竹,2.5,0.74,18.6,-,32,29,11.34,17.77,-,-,-,16.81,-,-,32.0
1187,新竹市,1996/03/23,新竹,2.9,0.55,24.9,-,24,17,0.98,16.25,-,-,-,17.12,-,-,30.0
1188,新竹市,1996/03/22,新竹,7.7,0.74,7.9,-,71,37,8.03,29.3,-,-,-,17.47,-,-,60.0
1189,新竹市,1996/03/21,新竹,4.8,0.88,15.2,-,78,36,9.75,26.02,-,-,-,17.57,-,-,64.0
1190,新竹市,1996/03/20,新竹,3.2,0.67,21.4,-,38,33,5.18,27.61,-,-,-,14.44,-,-,38.0
1191,新竹市,1996/03/19,新竹,5.5,0.75,16.7,-,27,34,5.73,27.84,-,-,-,16.0,-,-,27.0
1192,新竹市,1996/03/18,新竹,2.9,0.49,22.0,-,16,17,1.09,15.97,-,-,-,13.72,-,-,25.0
1193,新竹市,1996/03/17,新竹,3.8,0.63,11.7,-,40,22,5.57,16.08,-,-,-,23.77,-,-,40.0
1194,新竹市,1996/03/16,新竹,4.1,1.01,19.3,-,70,36,12.62,23.32,2.11,0.56,1.54,21.57,-,-,60.0
1195,新竹市,1996/03/15,新竹,7.0,0.8,10.3,-,44,37,15.37,21.37,1.3,0.22,1.08,24.73,-,-,44.0
1196,新竹市,1996/03/14,新竹,4.9,1.49,22.7,-,98,46,15.57,30.16,2.6,0.81,1.79,18.32,-,-,74.0
1197,新竹市,1996/03/13,新竹,6.9,0.8,20.8,-,43,35,4.83,30.09,3.31,1.22,2.09,14.8,-,-,43.0
1198,新竹市,1996/03/12,新竹,3.9,0.98,26.2,-,41,39,10.04,29.38,2.56,0.46,2.1,13.62,-,-,60.0
1199,新竹市,1996/03/11,新竹,5.6,0.8,21.2,-,67,29,3.43,25.83,1.92,0.14,1.75,11.55,-,-,59.0
1200,新竹市,1996/03/10,新竹,2.1,0.52,31.0,-,43,15,0.57,14.33,1.96,0.2,1.75,10.09,-,-,43.0
1201,新竹市,1996/03/09,新竹,4.3,0.56,25.2,-,61,17,1.55,15.43,1.76,0.23,1.53,11.11,-,-,55.0
1202,新竹市,1996/03/08,新竹,4.7,0.79,18.7,-,92,43,15.98,26.69,2.77,0.44,2.34,17.71,-,-,71.0
1203,新竹市,1996/03/07,新竹,5.6,1.39,28.3,-,96,66,32.17,33.47,3.58,0.7,2.89,20.35,-,-,72.0
1204,新竹市,1996/03/06,新竹,9.2,1.59,20.2,-,143,77,32.16,44.63,3.55,0.78,2.77,17.57,-,-,95.0
1205,新竹市,1996/03/05,新竹,6.1,1.2,21.7,-,81,52,15.85,35.97,3.43,0.73,2.7,17.73,-,-,66.0
1206,新竹市,1996/03/04,新竹,6.6,0.76,17.6,-,48,42,12.25,29.65,3.24,0.45,2.79,18.4,-,-,48.0
1207,新竹市,1996/03/03,新竹,5.5,0.77,20.8,-,40,33,5.22,27.55,2.6,0.4,2.2,17.28,-,-,48.0
1208,新竹市,1996/03/02,新竹,5.0,0.78,28.2,-,81,37,5.49,31.41,2.63,0.29,2.35,15.15,-,-,66.0
1209,新竹市,1996/03/01,新竹,5.3,0.66,34.0,-,74,20,1.84,18.58,-,-,-,15.08,-,-,62.0
1210,嘉義市,1996/03/31,嘉義,6.6,0.99,16.3,-,80,42,15.09,27.06,-,-,-,24.43,-,-,65.0
1211,嘉義市,1996/03/30,嘉義,7.6,1.17,14.7,-,92,49,16.21,32.41,2.78,0.59,2.19,22.85,-,-,71.0
1212,嘉義市,1996/03/29,嘉義,5.0,1.07,26.5,-,193,49,11.63,36.98,2.65,0.47,2.18,21.19,-,-,122.0
1213,嘉義市,1996/03/28,嘉義,12.7,0.94,18.2,-,122,42,8.9,33.53,2.45,0.39,2.06,21.21,-,-,86.0
1214,嘉義市,1996/03/27,嘉義,6.8,0.82,14.4,-,130,45,8.12,36.84,-,-,-,22.21,-,-,91.0
1215,嘉義市,1996/03/26,嘉義,11.5,0.84,16.3,-,105,45,10.02,35.01,-,-,-,21.09,-,-,78.0
1216,嘉義市,1996/03/25,嘉義,11.9,0.94,15.7,-,108,56,18.6,37.26,-,-,-,21.76,-,-,79.0
1217,嘉義市,1996/03/24,嘉義,9.3,0.93,15.4,-,113,42,10.69,30.94,-,-,-,21.26,-,-,81.0
1218,嘉義市,1996/03/23,嘉義,10.7,0.94,17.7,-,88,50,12.83,37.11,2.54,0.41,2.13,21.24,-,-,69.0
1219,嘉義市,1996/03/22,嘉義,17.0,1.0,14.3,-,133,53,-,-,2.64,0.43,2.22,23.62,-,-,91.0
1220,嘉義市,1996/03/21,嘉義,9.6,1.14,25.8,-,112,49,13.7,35.46,3.01,0.72,2.29,24.48,-,-,81.0
1221,嘉義市,1996/03/20,嘉義,17.6,0.81,15.5,-,-,58,16.19,41.39,2.58,0.44,2.14,20.68,-,-,74.0
1222,嘉義市,1996/03/19,嘉義,10.4,0.82,13.5,-,82,47,10.94,35.77,-,-,-,19.72,-,-,66.0
1223,嘉義市,1996/03/18,嘉義,10.6,0.75,16.6,-,99,39,8.58,29.94,-,-,-,21.46,-,-,74.0
1224,嘉義市,1996/03/17,嘉義,2.7,0.48,22.4,-,40,17,2.5,14.98,-,-,-,28.45,-,-,59.0
1225,嘉義市,1996/03/16,嘉義,6.9,0.7,32.8,-,66,25,4.91,20.47,2.36,0.29,2.06,27.39,-,-,98.0
1226,嘉義市,1996/03/15,嘉義,2.9,0.6,14.8,-,46,21,5.61,15.72,2.33,0.2,2.13,26.87,-,-,46.0
1227,嘉義市,1996/03/14,嘉義,8.8,0.93,29.2,-,133,39,6.08,32.89,-,-,-,22.72,-,-,92.0
1228,嘉義市,1996/03/13,嘉義,9.9,-,27.0,-,80,41,5.93,35.51,-,-,-,18.83,-,-,65.0
1229,嘉義市,1996/03/12,嘉義,8.8,-,28.1,-,124,52,14.78,37.33,-,-,-,17.54,-,-,87.0
1230,嘉義市,1996/03/11,嘉義,7.6,0.99,21.4,-,105,49,12.19,36.99,-,-,-,14.93,-,-,77.0
1231,嘉義市,1996/03/10,嘉義,2.2,0.94,9.9,-,46,43,11.09,32.27,2.43,0.35,2.08,11.87,-,-,46.0
1232,嘉義市,1996/03/09,嘉義,7.9,0.8,16.9,-,117,45,9.1,35.71,2.61,0.44,2.17,16.39,-,-,84.0
1233,嘉義市,1996/03/08,嘉義,8.5,0.95,20.9,-,110,40,9.76,30.56,2.48,0.43,2.05,22.31,-,-,80.0
1234,嘉義市,1996/03/07,嘉義,4.3,-,40.7,-,83,38,8.32,29.87,2.67,0.58,2.09,23.33,-,-,67.0
1235,嘉義市,1996/03/06,嘉義,7.2,-,-,-,134,47,8.94,37.68,2.82,0.64,2.18,20.82,-,-,92.0
1236,嘉義市,1996/03/05,嘉義,5.8,0.94,-,-,132,37,6.41,30.75,2.76,0.55,2.2,18.97,-,-,91.0
1237,嘉義市,1996/03/04,嘉義,7.6,1.09,-,-,152,57,18.0,39.37,2.82,0.49,2.33,17.93,-,-,101.0
1238,嘉義市,1996/03/03,嘉義,9.0,1.19,29.6,-,150,55,15.51,39.8,2.79,0.49,2.3,18.02,-,-,100.0
1239,嘉義市,1996/03/02,嘉義,12.7,1.16,33.5,-,166,52,10.45,41.16,2.63,0.4,2.22,17.66,-,-,108.0
1240,嘉義市,1996/03/01,嘉義,9.2,1.02,25.0,-,139,54,12.76,40.99,2.54,0.45,2.09,17.55,-,-,94.0
1241,宜蘭縣,1996/03/31,宜蘭,1.6,0.6,28.6,-,30,16,1.45,14.46,-,-,-,22.06,-,-,39.0
1242,宜蘭縣,1996/03/31,冬山,1.3,-,-,-,25,14,1.74,12.1,-,-,-,21.69,-,-,25.0
1243,宜蘭縣,1996/03/30,宜蘭,2.8,0.63,23.3,-,39,20,1.53,18.63,-,-,-,21.95,-,-,40.0
1244,宜蘭縣,1996/03/30,冬山,4.8,-,-,-,32,21,4.85,16.38,-,-,-,21.22,-,-,32.0
1245,宜蘭縣,1996/03/29,宜蘭,1.3,0.52,25.7,-,46,17,2.29,14.52,-,-,-,23.6,-,-,46.0
1246,宜蘭縣,1996/03/29,冬山,3.2,-,-,-,52,23,6.77,15.8,2.17,0.11,2.05,23.16,-,-,51.0
1247,宜蘭縣,1996/03/28,宜蘭,1.3,0.53,21.2,-,40,15,3.26,12.22,-,-,-,24.53,-,-,40.0
1248,宜蘭縣,1996/03/28,冬山,2.4,-,-,-,40,27,12.12,14.53,2.07,0.13,1.94,24.05,-,-,40.0
1249,宜蘭縣,1996/03/27,宜蘭,1.1,0.42,20.0,-,27,15,3.01,12.4,-,-,-,22.0,-,-,28.0
1250,宜蘭縣,1996/03/27,冬山,1.6,-,-,-,29,17,5.59,11.52,2.28,0.14,2.15,21.63,-,-,28.0
1251,宜蘭縣,1996/03/26,宜蘭,1.6,0.78,24.5,-,15,21,4.61,15.96,-,-,-,18.74,-,-,31.0
1252,宜蘭縣,1996/03/26,冬山,0.3,-,-,-,18,20,4.57,15.19,2.26,0.22,2.03,18.64,-,-,18.0
1253,宜蘭縣,1996/03/25,宜蘭,1.3,0.63,23.0,-,30,16,2.16,14.08,-,-,-,18.6,-,-,30.0
1254,宜蘭縣,1996/03/25,冬山,1.4,-,-,-,24,18,2.83,15.14,2.08,0.1,1.98,18.37,-,-,24.0
1255,宜蘭縣,1996/03/24,宜蘭,1.3,0.64,30.5,-,25,15,0.58,14.12,-,-,-,20.78,-,-,37.0
1256,宜蘭縣,1996/03/24,冬山,1.1,-,-,-,30,14,2.29,12.09,2.05,0.06,1.99,20.21,-,-,30.0
1257,宜蘭縣,1996/03/23,宜蘭,0.9,0.64,27.4,-,24,16,1.49,14.59,-,-,-,18.7,-,-,34.0
1258,宜蘭縣,1996/03/23,冬山,0.3,-,-,-,20,14,2.36,11.22,2.21,0.12,2.06,18.25,-,-,20.0
1259,宜蘭縣,1996/03/22,宜蘭,1.1,0.71,25.0,-,32,16,0.98,14.86,-,-,-,18.36,-,-,32.0
1260,宜蘭縣,1996/03/22,冬山,0.6,-,-,-,24,17,2.82,14.18,2.1,0.12,1.98,18.07,-,-,24.0
1261,宜蘭縣,1996/03/21,宜蘭,2.4,0.7,23.6,-,53,20,3.49,16.33,-,-,-,21.76,-,-,51.0
1262,宜蘭縣,1996/03/21,冬山,1.4,-,-,-,63,19,4.18,14.92,2.18,0.14,2.03,22.02,-,-,56.0
